,num_date_time,answer
8643,52 2020-08-28 03,3501.615478515625
8644,52 2020-08-28 04,3448.849609375
8645,52 2020-08-28 05,3478.57568359375
8646,52 2020-08-28 06,3747.779296875
8647,52 2020-08-28 07,4232.203125
8648,52 2020-08-28 08,4678.30517578125
8649,52 2020-08-28 09,4905.029296875
8650,52 2020-08-28 10,4992.0810546875
8651,52 2020-08-28 11,5060.66015625
8652,52 2020-08-28 12,5074.4951171875
8653,52 2020-08-28 13,5007.8095703125
8654,52 2020-08-28 14,4985.5751953125
8655,52 2020-08-28 15,5047.78271484375
8656,52 2020-08-28 16,4970.6005859375
8657,52 2020-08-28 17,4564.8486328125
8658,52 2020-08-28 18,4004.42822265625
8659,52 2020-08-28 19,3619.06591796875
8660,52 2020-08-28 20,3476.4306640625
8661,52 2020-08-28 21,3393.45947265625
8662,52 2020-08-28 22,3259.96142578125
8663,52 2020-08-28 23,3126.856689453125
8664,52 2020-08-29 00,3038.6064453125
8665,52 2020-08-29 01,2972.05810546875
8666,52 2020-08-29 02,2905.7080078125
8667,52 2020-08-29 03,2824.92822265625
8668,52 2020-08-29 04,2727.948486328125
8669,52 2020-08-29 05,2714.82568359375
8670,52 2020-08-29 06,2942.953125
8671,52 2020-08-29 07,3388.484375
8672,52 2020-08-29 08,3798.279541015625
8673,52 2020-08-29 09,3991.679931640625
8674,52 2020-08-29 10,4048.773681640625
8675,52 2020-08-29 11,4091.126708984375
8676,52 2020-08-29 12,4082.81201171875
8677,52 2020-08-29 13,3998.372802734375
8678,52 2020-08-29 14,3963.0732421875
8679,52 2020-08-29 15,4017.16162109375
8680,52 2020-08-29 16,3937.02978515625
8681,52 2020-08-29 17,3533.68115234375
8682,52 2020-08-29 18,2981.162109375
8683,52 2020-08-29 19,2609.298095703125
8684,52 2020-08-29 20,2485.8134765625
8685,52 2020-08-29 21,2427.655029296875
8686,52 2020-08-29 22,2324.593017578125
8687,52 2020-08-29 23,2227.462890625
8688,52 2020-08-30 00,2180.591796875
8689,52 2020-08-30 01,2160.648681640625
8690,52 2020-08-30 02,2145.903564453125
8691,52 2020-08-30 03,2121.460205078125
8692,52 2020-08-30 04,2085.23681640625
8693,52 2020-08-30 05,2136.939453125
8694,52 2020-08-30 06,2433.574951171875
8695,52 2020-08-30 07,2950.874755859375
8696,52 2020-08-30 08,3435.2509765625
8697,52 2020-08-30 09,3705.5673828125
8698,52 2020-08-30 10,3841.41552734375
8699,52 2020-08-30 11,3963.8466796875
8700,52 2020-08-30 12,4036.40869140625
8701,52 2020-08-30 13,4033.109375
8702,52 2020-08-30 14,4078.67626953125
8703,52 2020-08-30 15,4212.82421875
8704,52 2020-08-30 16,4211.4169921875
8705,52 2020-08-30 17,3884.94482421875
8706,52 2020-08-30 18,3406.952880859375
8707,52 2020-08-30 19,3106.791259765625
8708,52 2020-08-30 20,3051.73193359375
8709,52 2020-08-30 21,3058.29931640625
8710,52 2020-08-30 22,3015.87451171875
8711,52 2020-08-30 23,2974.9404296875
8712,52 2020-08-31 00,2979.511474609375
8713,52 2020-08-31 01,3005.98486328125
8714,52 2020-08-31 02,3032.40478515625
8715,52 2020-08-31 03,3043.69287109375
8716,52 2020-08-31 04,3037.634033203125
8717,52 2020-08-31 05,3113.84814453125
8718,52 2020-08-31 06,3429.302978515625
8719,52 2020-08-31 07,3959.739990234375
8720,52 2020-08-31 08,4451.6259765625
8721,52 2020-08-31 09,4723.927734375
8722,52 2020-08-31 10,4856.3798828125
8723,52 2020-08-31 11,4970.2236328125
8724,52 2020-08-31 12,5029.2314453125
8725,52 2020-08-31 13,5007.673828125
8726,52 2020-08-31 14,5030.5751953125
8727,52 2020-08-31 15,5137.9736328125
8728,52 2020-08-31 16,5106.0859375
8729,52 2020-08-31 17,4745.7734375
8730,52 2020-08-31 18,4230.9736328125
8731,52 2020-08-31 19,3891.439453125
8732,52 2020-08-31 20,3794.855712890625
8733,52 2020-08-31 21,3758.1650390625
8734,52 2020-08-31 22,3671.166259765625
8735,52 2020-08-31 23,3584.757080078125
8736,53 2020-08-25 00,1471.827392578125
8737,53 2020-08-25 01,1428.580322265625
8738,53 2020-08-25 02,1388.23779296875
8739,53 2020-08-25 03,1402.2333984375
8740,53 2020-08-25 04,1415.5322265625
8741,53 2020-08-25 05,1391.341796875
8742,53 2020-08-25 06,1432.902587890625
8743,53 2020-08-25 07,1629.46875
8744,53 2020-08-25 08,1883.634765625
8745,53 2020-08-25 09,2041.704345703125
8746,53 2020-08-25 10,2097.8955078125
8747,53 2020-08-25 11,2130.495849609375
8748,53 2020-08-25 12,2145.935546875
8749,53 2020-08-25 13,2130.326171875
8750,53 2020-08-25 14,2139.4208984375
8751,53 2020-08-25 15,2183.451416015625
8752,53 2020-08-25 16,2135.6455078125
8753,53 2020-08-25 17,1914.77197265625
8754,53 2020-08-25 18,1653.458984375
8755,53 2020-08-25 19,1528.3043212890625
8756,53 2020-08-25 20,1524.66748046875
8757,53 2020-08-25 21,1521.06982421875
8758,53 2020-08-25 22,1497.5904541015625
8759,53 2020-08-25 23,1500.059814453125
8760,53 2020-08-26 00,1499.8671875
8761,53 2020-08-26 01,1452.7198486328125
8762,53 2020-08-26 02,1408.964111328125
8763,53 2020-08-26 03,1419.98681640625
8764,53 2020-08-26 04,1430.705078125
8765,53 2020-08-26 05,1404.27880859375
8766,53 2020-08-26 06,1443.9027099609375
8767,53 2020-08-26 07,1638.786865234375
8768,53 2020-08-26 08,1891.4833984375
8769,53 2020-08-26 09,2048.25732421875
8770,53 2020-08-26 10,2103.291259765625
8771,53 2020-08-26 11,2134.841552734375
8772,53 2020-08-26 12,2149.3095703125
8773,53 2020-08-26 13,2132.78515625
8774,53 2020-08-26 14,2141.00146484375
8775,53 2020-08-26 15,2184.17578125
8776,53 2020-08-26 16,2135.526611328125
8777,53 2020-08-26 17,1913.815673828125
8778,53 2020-08-26 18,1651.669189453125
8779,53 2020-08-26 19,1525.6864013671875
8780,53 2020-08-26 20,1521.2314453125
8781,53 2020-08-26 21,1516.832763671875
8782,53 2020-08-26 22,1492.579345703125
8783,53 2020-08-26 23,1494.3125
8784,53 2020-08-27 00,1493.4334716796875
8785,53 2020-08-27 01,1445.662353515625
8786,53 2020-08-27 02,1401.3583984375
8787,53 2020-08-27 03,1411.919189453125
8788,53 2020-08-27 04,1422.2730712890625
8789,53 2020-08-27 05,1395.5877685546875
8790,53 2020-08-27 06,1435.0638427734375
8791,53 2020-08-27 07,1629.9134521484375
8792,53 2020-08-27 08,1882.688232421875
8793,53 2020-08-27 09,2039.6484375
8794,53 2020-08-27 10,2094.96630859375
8795,53 2020-08-27 11,2126.885009765625
8796,53 2020-08-27 12,2141.78759765625
8797,53 2020-08-27 13,2125.7392578125
8798,53 2020-08-27 14,2134.4453125
8799,53 2020-08-27 15,2178.08984375
8800,53 2020-08-27 16,2129.8525390625
8801,53 2020-08-27 17,1908.453369140625
8802,53 2020-08-27 18,1646.4722900390625
8803,53 2020-08-27 19,1520.45849609375
8804,53 2020-08-27 20,1515.7230224609375
8805,53 2020-08-27 21,1510.739013671875
8806,53 2020-08-27 22,1485.53857421875
8807,53 2020-08-27 23,1485.90478515625
8808,53 2020-08-28 00,1483.180908203125
8809,53 2020-08-28 01,1433.0291748046875
8810,53 2020-08-28 02,1385.7529296875
8811,53 2020-08-28 03,1392.69677734375
8812,53 2020-08-28 04,1398.73828125
8813,53 2020-08-28 05,1366.999755859375
8814,53 2020-08-28 06,1400.640625
8815,53 2020-08-28 07,1588.8392333984375
8816,53 2020-08-28 08,1834.119140625
8817,53 2020-08-28 09,1982.719970703125
8818,53 2020-08-28 10,2028.8037109375
8819,53 2020-08-28 11,2050.609375
8820,53 2020-08-28 12,2054.527587890625
8821,53 2020-08-28 13,2026.640869140625
8822,53 2020-08-28 14,2022.68115234375
8823,53 2020-08-28 15,2052.870361328125
8824,53 2020-08-28 16,1990.436767578125
8825,53 2020-08-28 17,1754.159912109375
8826,53 2020-08-28 18,1476.68896484375
8827,53 2020-08-28 19,1334.6536865234375
8828,53 2020-08-28 20,1313.455078125
8829,53 2020-08-28 21,1291.665283203125
8830,53 2020-08-28 22,1249.4248046875
8831,53 2020-08-28 23,1232.633056640625
8832,53 2020-08-29 00,1212.7564697265625
8833,53 2020-08-29 01,1145.5869140625
8834,53 2020-08-29 02,1081.5623779296875
8835,53 2020-08-29 03,1072.165771484375
8836,53 2020-08-29 04,1062.416015625
8837,53 2020-08-29 05,1015.57861328125
8838,53 2020-08-29 06,1034.95556640625
8839,53 2020-08-29 07,1209.8662109375
8840,53 2020-08-29 08,1442.9737548828125
8841,53 2020-08-29 09,1580.652587890625
8842,53 2020-08-29 10,1617.193359375
8843,53 2020-08-29 11,1630.95849609375
8844,53 2020-08-29 12,1628.452392578125
8845,53 2020-08-29 13,1595.862060546875
8846,53 2020-08-29 14,1589.0146484375
8847,53 2020-08-29 15,1618.21435546875
8848,53 2020-08-29 16,1556.759521484375
8849,53 2020-08-29 17,1323.485595703125
8850,53 2020-08-29 18,1051.083984375
8851,53 2020-08-29 19,916.2107543945312
8852,53 2020-08-29 20,904.2781982421875
8853,53 2020-08-29 21,893.8541259765625
8854,53 2020-08-29 22,865.0579833984375
8855,53 2020-08-29 23,863.7518920898438
8856,53 2020-08-30 00,861.349365234375
8857,53 2020-08-30 01,813.5733642578125
8858,53 2020-08-30 02,770.7769775390625
8859,53 2020-08-30 03,784.3443603515625
8860,53 2020-08-30 04,799.1809692382812
8861,53 2020-08-30 05,778.4249877929688
8862,53 2020-08-30 06,825.2400512695312
8863,53 2020-08-30 07,1028.795654296875
8864,53 2020-08-30 08,1291.5938720703125
8865,53 2020-08-30 09,1459.8408203125
8866,53 2020-08-30 10,1527.6514892578125
8867,53 2020-08-30 11,1573.2061767578125
8868,53 2020-08-30 12,1602.8236083984375
8869,53 2020-08-30 13,1602.5025634765625
8870,53 2020-08-30 14,1627.88037109375
8871,53 2020-08-30 15,1689.0723876953125
8872,53 2020-08-30 16,1659.1905517578125
8873,53 2020-08-30 17,1456.887451171875
8874,53 2020-08-30 18,1214.677001953125
8875,53 2020-08-30 19,1109.0447998046875
8876,53 2020-08-30 20,1125.240966796875
8877,53 2020-08-30 21,1141.68017578125
8878,53 2020-08-30 22,1138.340087890625
8879,53 2020-08-30 23,1160.952880859375
8880,53 2020-08-31 00,1180.81494140625
8881,53 2020-08-31 01,1153.545654296875
8882,53 2020-08-31 02,1129.4100341796875
8883,53 2020-08-31 03,1159.7176513671875
8884,53 2020-08-31 04,1189.31591796875
8885,53 2020-08-31 05,1181.3009033203125
8886,53 2020-08-31 06,1238.8092041015625
8887,53 2020-08-31 07,1450.999267578125
8888,53 2020-08-31 08,1720.3787841796875
8889,53 2020-08-31 09,1893.173583984375
8890,53 2020-08-31 10,1963.533203125
8891,53 2020-08-31 11,2009.6875
8892,53 2020-08-31 12,2038.017578125
8893,53 2020-08-31 13,2034.59716796875
8894,53 2020-08-31 14,2055.150390625
8895,53 2020-08-31 15,2109.889404296875
8896,53 2020-08-31 16,2072.032958984375
8897,53 2020-08-31 17,1860.347900390625
8898,53 2020-08-31 18,1607.4696044921875
8899,53 2020-08-31 19,1490.010498046875
8900,53 2020-08-31 20,1493.3515625
8901,53 2020-08-31 21,1496.041748046875
8902,53 2020-08-31 22,1478.193603515625
8903,53 2020-08-31 23,1485.6749267578125
8904,54 2020-08-25 00,6483.0009765625
8905,54 2020-08-25 01,6463.5556640625
8906,54 2020-08-25 02,6462.982421875
8907,54 2020-08-25 03,6540.8349609375
8908,54 2020-08-25 04,6819.33740234375
8909,54 2020-08-25 05,7314.20703125
8910,54 2020-08-25 06,7807.966796875
8911,54 2020-08-25 07,8091.15625
8912,54 2020-08-25 08,8247.8642578125
8913,54 2020-08-25 09,8463.7734375
8914,54 2020-08-25 10,8658.19921875
8915,54 2020-08-25 11,8624.421875
8916,54 2020-08-25 12,8461.09765625
8917,54 2020-08-25 13,8483.16015625
8918,54 2020-08-25 14,8694.26953125
8919,54 2020-08-25 15,8724.5107421875
8920,54 2020-08-25 16,8368.4033203125
8921,54 2020-08-25 17,7848.9462890625
8922,54 2020-08-25 18,7444.287109375
8923,54 2020-08-25 19,7157.427734375
8924,54 2020-08-25 20,6885.923828125
8925,54 2020-08-25 21,6655.8447265625
8926,54 2020-08-25 22,6533.5634765625
8927,54 2020-08-25 23,6488.50341796875
8928,54 2020-08-26 00,6460.6689453125
8929,54 2020-08-26 01,6439.81201171875
8930,54 2020-08-26 02,6439.78955078125
8931,54 2020-08-26 03,6519.9443359375
8932,54 2020-08-26 04,6802.29150390625
8933,54 2020-08-26 05,7302.33447265625
8934,54 2020-08-26 06,7802.3876953125
8935,54 2020-08-26 07,8092.78369140625
8936,54 2020-08-26 08,8257.4150390625
8937,54 2020-08-26 09,8481.775390625
8938,54 2020-08-26 10,8685.0
8939,54 2020-08-26 11,8660.20703125
8940,54 2020-08-26 12,8505.900390625
8941,54 2020-08-26 13,8536.87890625
8942,54 2020-08-26 14,8756.6796875
8943,54 2020-08-26 15,8795.2890625
8944,54 2020-08-26 16,8447.13671875
8945,54 2020-08-26 17,7935.1494140625
8946,54 2020-08-26 18,7537.421875
8947,54 2020-08-26 19,7256.91650390625
8948,54 2020-08-26 20,6991.162109375
8949,54 2020-08-26 21,6766.21630859375
8950,54 2020-08-26 22,6648.4501953125
8951,54 2020-08-26 23,6607.29638671875
8952,54 2020-08-27 00,6582.7763671875
8953,54 2020-08-27 01,6564.6669921875
8954,54 2020-08-27 02,6566.8505859375
8955,54 2020-08-27 03,6648.70458984375
8956,54 2020-08-27 04,6932.271484375
8957,54 2020-08-27 05,7433.0869140625
8958,54 2020-08-27 06,7933.49072265625
8959,54 2020-08-27 07,8223.837890625
8960,54 2020-08-27 08,8388.03515625
8961,54 2020-08-27 09,8611.583984375
8962,54 2020-08-27 10,8813.615234375
8963,54 2020-08-27 11,8787.2333984375
8964,54 2020-08-27 12,8630.9189453125
8965,54 2020-08-27 13,8659.4296875
8966,54 2020-08-27 14,8876.2587890625
8967,54 2020-08-27 15,8911.32421875
8968,54 2020-08-27 16,8558.982421875
8969,54 2020-08-27 17,8042.0751953125
8970,54 2020-08-27 18,7638.59765625
8971,54 2020-08-27 19,7351.404296875
8972,54 2020-08-27 20,7077.90771484375
8973,54 2020-08-27 21,6844.03955078125
8974,54 2020-08-27 22,6716.0439453125
8975,54 2020-08-27 23,6663.21875
8976,54 2020-08-28 00,6625.4521484375
8977,54 2020-08-28 01,6592.3876953125
8978,54 2020-08-28 02,6577.77978515625
8979,54 2020-08-28 03,6640.8798828125
8980,54 2020-08-28 04,6903.61962890625
8981,54 2020-08-28 05,7381.4296875
8982,54 2020-08-28 06,7856.5634765625
8983,54 2020-08-28 07,8119.30078125
8984,54 2020-08-28 08,8253.498046875
8985,54 2020-08-28 09,8444.623046875
8986,54 2020-08-28 10,8611.8017578125
8987,54 2020-08-28 11,8548.15234375
8988,54 2020-08-28 12,8352.2021484375
8989,54 2020-08-28 13,8338.78125
8990,54 2020-08-28 14,8511.484375
8991,54 2020-08-28 15,8500.36328125
8992,54 2020-08-28 16,8099.9375
8993,54 2020-08-28 17,7533.24365234375
8994,54 2020-08-28 18,7078.5
8995,54 2020-08-28 19,6738.81640625
8996,54 2020-08-28 20,6411.88671875
8997,54 2020-08-28 21,6123.955078125
8998,54 2020-08-28 22,5941.59765625
8999,54 2020-08-28 23,5834.4716796875
9000,54 2020-08-29 00,5742.8427734375
9001,54 2020-08-29 01,5656.75048828125
9002,54 2020-08-29 02,5590.35791015625
9003,54 2020-08-29 03,5603.3388671875
9004,54 2020-08-29 04,5818.0498046875
9005,54 2020-08-29 05,6250.35400390625
9006,54 2020-08-29 06,6682.931640625
9007,54 2020-08-29 07,6906.48974609375
9008,54 2020-08-29 08,7005.2958984375
9009,54 2020-08-29 09,7165.22119140625
9010,54 2020-08-29 10,7305.7724609375
9011,54 2020-08-29 11,7220.4306640625
9012,54 2020-08-29 12,7008.0546875
9013,54 2020-08-29 13,6983.7802734375
9014,54 2020-08-29 14,7151.4716796875
9015,54 2020-08-29 15,7141.4140625
9016,54 2020-08-29 16,6748.3203125
9017,54 2020-08-29 17,6195.375
9018,54 2020-08-29 18,5760.90234375
9019,54 2020-08-29 19,5448.06689453125
9020,54 2020-08-29 20,5154.572265625
9021,54 2020-08-29 21,4906.6181640625
9022,54 2020-08-29 22,4770.6884765625
9023,54 2020-08-29 23,4716.29736328125
9024,54 2020-08-30 00,4683.515625
9025,54 2020-08-30 01,4662.138671875
9026,54 2020-08-30 02,4666.03857421875
9027,54 2020-08-30 03,4754.54931640625
9028,54 2020-08-30 04,5049.64794921875
9029,54 2020-08-30 05,5566.77197265625
9030,54 2020-08-30 06,6088.14208984375
9031,54 2020-08-30 07,6403.9677734375
9032,54 2020-08-30 08,6597.994140625
9033,54 2020-08-30 09,6855.53662109375
9034,54 2020-08-30 10,7095.5302734375
9035,54 2020-08-30 11,7110.865234375
9036,54 2020-08-30 12,6999.7998046875
9037,54 2020-08-30 13,7076.8583984375
9038,54 2020-08-30 14,7345.296875
9039,54 2020-08-30 15,7434.7939453125
9040,54 2020-08-30 16,7139.4638671875
9041,54 2020-08-30 17,6681.90869140625
9042,54 2020-08-30 18,6339.88720703125
9043,54 2020-08-30 19,6116.02490234375
9044,54 2020-08-30 20,5907.51220703125
9045,54 2020-08-30 21,5740.06982421875
9046,54 2020-08-30 22,5679.73876953125
9047,54 2020-08-30 23,5695.630859375
9048,54 2020-08-31 00,5727.4580078125
9049,54 2020-08-31 01,5764.7021484375
9050,54 2020-08-31 02,5820.97265625
9051,54 2020-08-31 03,5955.38916015625
9052,54 2020-08-31 04,6289.76513671875
9053,54 2020-08-31 05,6839.431640625
9054,54 2020-08-31 06,7386.5498046875
9055,54 2020-08-31 07,7721.3291015625
9056,54 2020-08-31 08,7927.55859375
9057,54 2020-08-31 09,8190.65625
9058,54 2020-08-31 10,8429.7041015625
9059,54 2020-08-31 11,8437.787109375
9060,54 2020-08-31 12,8313.4052734375
9061,54 2020-08-31 13,8371.36328125
9062,54 2020-08-31 14,8615.236328125
9063,54 2020-08-31 15,8675.0576171875
9064,54 2020-08-31 16,8345.328125
9065,54 2020-08-31 17,7849.05859375
9066,54 2020-08-31 18,7464.4443359375
9067,54 2020-08-31 19,7194.56005859375
9068,54 2020-08-31 20,6937.06298828125
9069,54 2020-08-31 21,6718.1455078125
9070,54 2020-08-31 22,6604.32666015625
9071,54 2020-08-31 23,6565.1943359375
9072,55 2020-08-25 00,1938.4443359375
9073,55 2020-08-25 01,1913.0950927734375
9074,55 2020-08-25 02,1871.421142578125
9075,55 2020-08-25 03,1833.6009521484375
9076,55 2020-08-25 04,1829.2740478515625
9077,55 2020-08-25 05,1828.5220947265625
9078,55 2020-08-25 06,1834.5625
9079,55 2020-08-25 07,1971.585205078125
9080,55 2020-08-25 08,2328.71630859375
9081,55 2020-08-25 09,2761.96337890625
9082,55 2020-08-25 10,3019.53369140625
9083,55 2020-08-25 11,3053.5107421875
9084,55 2020-08-25 12,3048.977783203125
9085,55 2020-08-25 13,3139.676025390625
9086,55 2020-08-25 14,3250.198974609375
9087,55 2020-08-25 15,3246.78955078125
9088,55 2020-08-25 16,3105.498291015625
9089,55 2020-08-25 17,2886.888427734375
9090,55 2020-08-25 18,2653.062744140625
9091,55 2020-08-25 19,2452.4755859375
9092,55 2020-08-25 20,2307.08056640625
9093,55 2020-08-25 21,2188.472900390625
9094,55 2020-08-25 22,2064.1435546875
9095,55 2020-08-25 23,1958.9310302734375
9096,55 2020-08-26 00,1908.7890625
9097,55 2020-08-26 01,1886.2745361328125
9098,55 2020-08-26 02,1848.4229736328125
9099,55 2020-08-26 03,1815.2523193359375
9100,55 2020-08-26 04,1816.2384033203125
9101,55 2020-08-26 05,1821.2978515625
9102,55 2020-08-26 06,1833.4857177734375
9103,55 2020-08-26 07,1976.8330078125
9104,55 2020-08-26 08,2340.312255859375
9105,55 2020-08-26 09,2779.7861328125
9106,55 2020-08-26 10,3043.32666015625
9107,55 2020-08-26 11,3082.8935546875
9108,55 2020-08-26 12,3083.45849609375
9109,55 2020-08-26 13,3178.666015625
9110,55 2020-08-26 14,3293.028076171875
9111,55 2020-08-26 15,3292.72216796875
9112,55 2020-08-26 16,3153.74853515625
9113,55 2020-08-26 17,2936.638427734375
9114,55 2020-08-26 18,2703.478759765625
9115,55 2020-08-26 19,2502.72412109375
9116,55 2020-08-26 20,2356.344970703125
9117,55 2020-08-26 21,2235.968017578125
9118,55 2020-08-26 22,2109.130615234375
9119,55 2020-08-26 23,2000.7298583984375
9120,55 2020-08-27 00,1946.79052734375
9121,55 2020-08-27 01,1919.951416015625
9122,55 2020-08-27 02,1877.3375244140625
9123,55 2020-08-27 03,1839.0631103515625
9124,55 2020-08-27 04,1834.7054443359375
9125,55 2020-08-27 05,1834.286376953125
9126,55 2020-08-27 06,1840.96630859375
9127,55 2020-08-27 07,1978.88037109375
9128,55 2020-08-27 08,2337.103271484375
9129,55 2020-08-27 09,2771.59423828125
9130,55 2020-08-27 10,3030.51513671875
9131,55 2020-08-27 11,3065.90673828125
9132,55 2020-08-27 12,3062.8134765625
9133,55 2020-08-27 13,3154.939453125
9134,55 2020-08-27 14,3266.843505859375
9135,55 2020-08-27 15,3264.736572265625
9136,55 2020-08-27 16,3124.63818359375
9137,55 2020-08-27 17,2907.083251953125
9138,55 2020-08-27 18,2674.146240234375
9139,55 2020-08-27 19,2474.25341796875
9140,55 2020-08-27 20,2329.331787109375
9141,55 2020-08-27 21,2210.94873046875
9142,55 2020-08-27 22,2086.568115234375
9143,55 2020-08-27 23,1980.9989013671875
9144,55 2020-08-28 00,1930.165771484375
9145,55 2020-08-28 01,1906.5946044921875
9146,55 2020-08-28 02,1867.2884521484375
9147,55 2020-08-28 03,1832.2313232421875
9148,55 2020-08-28 04,1830.8631591796875
9149,55 2020-08-28 05,1833.064208984375
9150,55 2020-08-28 06,1841.8505859375
9151,55 2020-08-28 07,1981.2135009765625
9152,55 2020-08-28 08,2340.084716796875
9153,55 2020-08-28 09,2774.2861328125
9154,55 2020-08-28 10,3031.8466796875
9155,55 2020-08-28 11,3064.685791015625
9156,55 2020-08-28 12,3057.734375
9157,55 2020-08-28 13,3144.597900390625
9158,55 2020-08-28 14,3249.750732421875
9159,55 2020-08-28 15,3239.336181640625
9160,55 2020-08-28 16,3089.32421875
9161,55 2020-08-28 17,2860.219482421875
9162,55 2020-08-28 18,2614.0869140625
9163,55 2020-08-28 19,2399.3662109375
9164,55 2020-08-28 20,2238.01806640625
9165,55 2020-08-28 21,2101.66796875
9166,55 2020-08-28 22,1957.859375
