예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각,year_month_day,year_month,month_day,year,month,date,day
2019-04-24,57.38440000000001,2.0,19.5,25.9,1531,15.8,558,10.1,4.1,1.9,211,8.0,59.3,18.91,70.4,42.0,1.6,4.5,290.0,8.1,290.0,1622,1624,20190424,201904,424,2019,4,24,Wednesday
2019-04-25,33.96519999999999,1.0,13.2,17.2,419,9.4,2355,7.8,11.3,2.7,2045,0.0,0.0,3.48,75.9,51.0,2.0,3.6,70.0,8.1,50.0,1143,914,20190425,201904,425,2019,4,25,Thursday
2019-04-26,36.9664,1.0,8.4,9.9,1312,6.2,2345,3.7,4.9,1.9,310,0.0,0.0,3.51,82.1,65.0,1.5,3.5,200.0,7.2,50.0,1346,135,20190426,201904,426,2019,4,26,Friday
2019-04-27,71.78240000000002,3.0,11.6,18.2,1511,4.1,514,14.1,0.0,0.0,0,10.3,75.7,23.24,52.6,25.0,1.7,3.6,200.0,7.5,290.0,1524,1559,20190427,201904,427,2019,4,27,Saturday
2019-04-28,66.18879999999997,3.0,12.9,16.6,1448,9.9,2352,6.7,0.0,0.0,0,3.4,25.0,12.09,48.8,33.0,1.6,3.7,230.0,7.7,200.0,1457,1459,20190428,201904,428,2019,4,28,Sunday
2019-04-29,68.10400000000001,2.96,13.0,17.3,1742,8.3,552,9.0,0.0,0.0,0,3.3,24.1,9.81,52.9,36.0,0.9,2.0,50.0,4.8,20.0,954,924,20190429,201904,429,2019,4,29,Monday
2019-04-30,77.26639999999998,3.0,15.5,22.5,1538,9.0,547,13.5,0.0,0.0,0,11.2,81.8,21.75,52.8,29.0,1.6,4.2,270.0,7.4,290.0,1509,1936,20190430,201904,430,2019,4,30,Tuesday
2019-05-01,74.9632,3.0,16.4,22.2,1409,11.2,603,11.0,0.0,0.0,0,10.9,79.6,24.41,48.9,28.0,2.3,4.8,230.0,10.8,250.0,1434,1451,20190501,201905,501,2019,5,1,Wednesday
2019-05-02,85.02279999999999,4.0,17.1,25.3,1454,10.6,555,14.7,0.0,0.0,0,12.7,92.0,27.27,28.5,14.0,2.3,5.1,290.0,9.7,290.0,1648,1600,20190502,201905,502,2019,5,2,Thursday
2019-05-03,88.0636,4.0,17.9,26.1,1413,10.1,550,16.0,0.0,0.0,0,12.4,89.9,25.59,37.5,17.0,1.6,4.4,270.0,9.1,270.0,1525,1509,20190503,201905,503,2019,5,3,Friday
2019-05-04,91.094,4.0,19.5,27.4,1456,12.0,601,15.4,0.0,0.0,0,10.7,77.5,22.12,40.4,18.0,1.7,4.1,290.0,7.4,290.0,1655,1810,20190504,201905,504,2019,5,4,Saturday
2019-05-05,86.8008,4.0,19.2,26.5,1306,13.6,603,12.9,0.0,0.0,0,11.1,79.9,25.14,35.8,12.0,2.2,5.3,290.0,10.6,290.0,1516,1543,20190505,201905,505,2019,5,5,Sunday
2019-05-06,76.02720000000002,3.0,14.5,19.8,1554,9.8,601,10.0,0.0,0.0,0,12.8,92.1,28.25,27.1,12.0,3.1,5.3,340.0,10.2,270.0,1728,638,20190506,201905,506,2019,5,6,Monday
2019-05-07,79.43280000000003,3.68,15.0,21.9,1434,8.4,602,13.5,0.0,0.0,0,12.9,92.8,27.02,33.4,16.0,2.3,5.0,250.0,10.9,160.0,1421,1602,20190507,201905,507,2019,5,7,Tuesday
2019-05-08,79.59320000000001,3.4,15.6,21.3,1536,10.1,537,11.2,0.0,0.0,0,12.2,87.1,23.39,48.3,31.0,2.3,5.1,270.0,8.8,200.0,1450,1809,20190508,201905,508,2019,5,8,Wednesday
2019-05-09,77.04560000000001,3.0,16.6,22.9,1527,11.7,532,11.2,0.0,0.0,0,12.1,86.4,25.46,43.3,19.0,2.2,4.5,250.0,9.5,270.0,1634,1254,20190509,201905,509,2019,5,9,Thursday
2019-05-10,86.93119999999999,3.96,17.8,26.8,1518,10.3,543,16.5,0.0,0.0,0,12.3,87.9,25.19,48.0,28.0,1.9,4.1,270.0,7.8,290.0,1718,1720,20190510,201905,510,2019,5,10,Friday
2019-05-11,93.08160000000004,4.0,20.3,28.3,1430,13.2,545,15.1,0.0,0.0,0,12.7,90.1,25.19,39.0,22.0,1.8,3.9,250.0,7.3,290.0,1520,1457,20190511,201905,511,2019,5,11,Saturday
2019-05-12,93.97120000000002,4.0,21.6,28.9,1524,14.7,506,14.2,0.0,0.0,0,12.0,85.1,21.82,36.0,24.0,1.5,3.1,180.0,6.6,180.0,1546,1457,20190512,201905,512,2019,5,12,Sunday
2019-05-13,62.68839999999997,2.96,18.7,22.8,1244,15.5,2332,7.3,0.0,0.0,0,1.0,7.1,8.51,43.4,29.0,1.6,4.9,290.0,8.6,340.0,1852,1833,20190513,201905,513,2019,5,13,Monday
2019-05-14,91.7924,4.0,19.6,26.9,1429,12.9,517,14.0,0.0,0.0,0,13.0,91.5,25.35,44.5,24.0,1.6,4.1,320.0,8.1,320.0,1631,1631,20190514,201905,514,2019,5,14,Tuesday
2019-05-15,95.30560000000001,4.0,20.7,28.0,1542,14.8,529,13.2,0.0,0.0,0,8.4,59.2,21.24,48.1,23.0,1.7,3.9,320.0,6.9,270.0,1659,1637,20190515,201905,515,2019,5,15,Wednesday
2019-05-16,94.024,4.0,23.5,30.0,1450,16.7,539,13.3,0.0,0.0,0,12.5,88.0,25.19,43.8,25.0,1.5,4.1,290.0,7.3,290.0,1350,1533,20190516,201905,516,2019,5,16,Thursday
2019-05-17,84.11679999999998,4.0,23.6,28.3,1528,17.6,543,10.7,0.0,0.0,0,4.2,29.6,14.72,44.9,31.0,1.2,3.2,200.0,5.6,20.0,1118,1712,20190517,201905,517,2019,5,17,Friday
2019-05-18,86.32960000000003,4.0,22.8,25.9,1631,19.1,607,6.8,0.0,0.0,0,4.3,30.1,16.28,46.8,38.0,2.1,4.8,160.0,9.9,160.0,1058,1254,20190518,201905,518,2019,5,18,Saturday
2019-05-19,53.64480000000001,2.0,19.4,21.6,1,17.9,542,3.7,22.0,4.2,1656,0.0,0.0,5.22,93.0,55.0,1.2,2.7,110.0,6.4,110.0,27,31,20190519,201905,519,2019,5,19,Sunday
2019-05-20,52.288800000000016,2.0,16.4,20.2,43,13.0,2352,7.2,8.7,6.1,140,10.5,73.4,24.95,63.6,33.0,3.4,6.1,230.0,12.3,290.0,1349,1213,20190520,201905,520,2019,5,20,Monday
2019-05-21,81.19200000000002,4.0,17.2,23.8,1449,11.7,507,12.1,0.0,0.0,0,13.1,91.6,28.89,52.0,22.0,2.9,5.9,230.0,12.0,230.0,1424,1502,20190521,201905,521,2019,5,21,Tuesday
2019-05-22,86.83999999999997,4.0,19.5,26.5,1539,12.3,559,14.2,0.0,0.0,0,12.6,87.5,27.5,46.0,19.0,2.4,5.4,200.0,10.2,200.0,1239,1320,20190522,201905,522,2019,5,22,Wednesday
2019-05-23,97.30599999999998,4.0,22.1,29.2,1607,15.0,543,14.2,0.0,0.0,0,13.2,91.7,27.36,45.0,16.0,1.7,3.5,270.0,7.9,290.0,1645,1636,20190523,201905,523,2019,5,23,Thursday
2019-05-24,88.05319999999998,4.0,24.2,33.4,1622,16.2,520,17.2,0.0,0.0,0,12.7,88.2,26.13,46.4,27.0,1.7,4.1,270.0,7.0,290.0,2030,1937,20190524,201905,524,2019,5,24,Friday
2019-05-25,86.06040000000002,4.0,23.4,28.6,1538,18.4,604,10.2,0.0,0.0,0,7.1,49.3,18.83,45.6,15.0,1.6,4.2,270.0,8.3,180.0,1446,1353,20190525,201905,525,2019,5,25,Saturday
2019-05-26,91.75520000000002,4.0,24.5,31.1,1342,18.6,613,12.5,0.0,0.0,0,11.0,75.9,25.81,39.0,21.0,1.8,4.5,270.0,8.5,270.0,1726,1811,20190526,201905,526,2019,5,26,Sunday
2019-05-27,45.03760000000001,2.0,17.8,22.3,221,14.3,2356,8.0,7.1,1.7,751,0.0,0.0,2.33,80.9,42.0,2.4,5.3,200.0,11.1,230.0,1340,1356,20190527,201905,527,2019,5,27,Monday
2019-05-28,89.23440000000001,4.0,18.1,24.6,1444,11.9,515,12.7,0.0,0.0,0,13.0,89.7,28.01,45.9,20.0,2.6,4.9,270.0,11.6,320.0,1931,1558,20190528,201905,528,2019,5,28,Tuesday
2019-05-29,94.5856,4.0,20.3,26.5,1459,13.3,517,13.2,0.0,0.0,0,13.3,91.7,28.48,48.4,21.0,2.0,4.9,290.0,9.5,180.0,1325,1541,20190529,201905,529,2019,5,29,Wednesday
2019-05-30,85.16399999999997,4.0,19.6,24.5,1123,14.6,511,9.9,0.0,0.0,0,7.0,48.3,18.28,48.0,31.0,2.4,5.4,230.0,10.3,250.0,2308,2313,20190530,201905,530,2019,5,30,Thursday
2019-05-31,86.88199999999999,4.0,19.1,23.3,1448,16.1,2355,7.2,0.0,0.0,0,12.3,84.2,27.46,49.6,35.0,2.8,5.4,270.0,9.9,360.0,1411,1521,20190531,201905,531,2019,5,31,Friday
2019-06-01,85.70559999999996,4.0,18.9,23.7,1714,14.8,321,8.9,0.0,0.0,0,9.4,64.4,21.1,60.5,40.0,1.9,4.2,200.0,8.2,200.0,1153,1215,20190601,201906,601,2019,6,1,Saturday
2019-06-02,97.8272,4.0,21.1,27.8,1438,14.1,524,13.7,0.0,0.0,0,13.0,89.0,26.48,42.1,22.0,1.7,4.6,270.0,8.0,270.0,1557,1559,20190602,201906,602,2019,6,2,Sunday
2019-06-03,92.78800000000001,4.0,23.1,29.5,1633,16.0,545,13.5,0.0,0.0,0,12.3,84.2,25.57,42.9,27.0,1.8,5.0,290.0,9.9,320.0,1150,1152,20190603,201906,603,2019,6,3,Monday
2019-06-04,89.00159999999998,4.0,22.6,29.0,1414,17.6,517,11.4,0.0,0.0,0,12.8,87.7,26.21,56.4,34.0,2.2,4.4,270.0,9.1,290.0,1430,1431,20190604,201906,604,2019,6,4,Tuesday
2019-06-05,91.384,4.0,23.0,29.6,1406,17.8,236,11.8,0.0,0.0,0,8.9,61.0,24.14,63.8,38.0,1.8,4.3,270.0,7.5,270.0,1531,1520,20190605,201906,605,2019,6,5,Wednesday
2019-06-06,67.45400000000002,3.0,21.2,25.1,1336,18.6,345,6.5,7.5,3.4,1928,0.0,0.0,5.33,75.9,56.0,1.2,4.1,50.0,8.5,50.0,1831,1838,20190606,201906,606,2019,6,6,Thursday
2019-06-07,51.49800000000001,2.0,20.0,24.7,1742,17.0,515,7.7,35.3,12.1,234,3.7,25.2,13.41,77.3,50.0,1.9,3.5,90.0,8.7,70.0,1224,602,20190607,201906,607,2019,6,7,Friday
2019-06-08,94.7984,4.0,21.9,27.6,1434,16.0,504,11.6,0.0,0.0,0,9.3,63.3,21.14,57.5,28.0,1.4,4.0,270.0,7.7,270.0,1628,1540,20190608,201906,608,2019,6,8,Saturday
2019-06-09,56.574799999999996,2.0,21.6,26.5,1302,17.1,2324,9.4,2.5,1.6,2055,4.2,28.6,16.87,66.1,47.0,1.8,4.0,270.0,7.7,70.0,2057,1608,20190609,201906,609,2019,6,9,Sunday
2019-06-10,53.0688,2.0,18.4,21.9,1639,15.7,359,6.2,9.5,3.5,106,0.6,4.1,11.01,70.3,49.0,1.6,2.4,70.0,6.4,140.0,2400,1324,20190610,201906,610,2019,6,10,Monday
2019-06-11,94.68799999999999,4.0,20.5,26.1,1604,15.5,553,10.6,0.0,0.0,0,10.7,72.8,21.58,51.1,32.0,1.4,3.0,320.0,7.1,90.0,137,2142,20190611,201906,611,2019,6,11,Tuesday
2019-06-12,97.2176,4.0,21.5,26.4,1404,16.1,538,10.3,0.0,0.0,0,13.0,88.4,25.26,57.1,40.0,1.8,4.6,290.0,8.2,290.0,1505,1529,20190612,201906,612,2019,6,12,Wednesday
2019-06-13,95.914,4.0,23.0,28.8,1549,16.6,534,12.2,0.0,0.0,0,12.3,83.7,27.4,51.9,33.0,1.7,4.0,270.0,7.0,290.0,1507,1924,20190613,201906,613,2019,6,13,Thursday
2019-06-14,90.19239999999996,4.0,23.0,28.4,1506,19.1,528,9.3,0.0,0.0,0,6.1,41.2,19.46,54.8,30.0,1.8,4.2,290.0,7.3,340.0,1911,1541,20190614,201906,614,2019,6,14,Friday
2019-06-15,65.96240000000002,3.0,21.9,27.4,1613,17.9,2359,9.5,2.1,2.1,1815,12.2,82.4,25.94,61.5,37.0,2.4,5.3,270.0,9.7,270.0,1743,1643,20190615,201906,615,2019,6,15,Saturday
2019-06-16,98.23,4.0,22.0,27.2,1619,16.1,526,11.1,0.0,0.0,0,11.1,75.0,22.45,55.4,34.0,1.6,4.7,320.0,8.3,290.0,1553,1852,20190616,201906,616,2019,6,16,Sunday
2019-06-17,94.74599999999997,4.0,21.7,26.2,1515,18.1,614,8.1,0.0,0.0,0,12.7,85.8,25.36,59.1,35.0,2.3,4.1,270.0,7.9,270.0,1554,1628,20190617,201906,617,2019,6,17,Monday
2019-06-18,55.41560000000002,2.0,20.8,24.8,1345,17.0,722,7.8,13.8,7.8,559,2.0,13.5,11.26,78.6,54.0,1.5,4.0,270.0,7.4,270.0,1907,1909,20190618,201906,618,2019,6,18,Tuesday
2019-06-19,61.289999999999985,3.0,21.4,25.4,1417,18.9,428,6.5,0.2,0.2,0,0.9,6.1,11.24,77.8,55.0,1.9,4.1,270.0,7.7,270.0,2111,2117,20190619,201906,619,2019,6,19,Wednesday
2019-06-20,87.2752,4.0,22.7,27.8,1602,19.8,525,8.0,0.0,0.0,0,6.9,46.6,20.91,70.6,45.0,1.9,4.2,290.0,7.7,250.0,1725,1806,20190620,201906,620,2019,6,20,Thursday
2019-06-21,57.55319999999997,2.0,22.1,26.1,1503,19.4,220,6.7,0.2,0.2,0,3.4,23.0,12.51,72.9,55.0,1.7,3.7,270.0,6.9,290.0,1707,1626,20190621,201906,621,2019,6,21,Friday
2019-06-22,91.9232,4.0,24.2,30.6,1523,17.7,501,12.9,0.0,0.0,0,13.0,87.8,27.01,42.3,25.0,1.5,2.9,290.0,6.8,20.0,1930,1611,20190622,201906,622,2019,6,22,Saturday
2019-06-23,88.65960000000001,4.0,25.0,31.0,1603,19.1,554,11.9,0.0,0.0,0,12.9,87.2,26.05,40.4,28.0,1.8,4.4,290.0,8.3,320.0,1758,1807,20190623,201906,623,2019,6,23,Sunday
2019-06-24,87.7756,4.0,25.2,30.9,1440,20.9,548,10.0,0.0,0.0,0,13.6,91.9,27.57,46.9,28.0,2.0,4.1,290.0,8.1,270.0,1547,1909,20190624,201906,624,2019,6,24,Monday
2019-06-25,87.94840000000003,4.0,25.6,32.8,1532,19.5,517,13.3,0.0,0.0,0,13.4,90.5,27.13,49.1,24.0,1.6,4.2,270.0,7.7,270.0,1626,1635,20190625,201906,625,2019,6,25,Tuesday
2019-06-26,61.30520000000002,2.64,25.5,29.5,1533,20.7,531,8.8,0.0,0.0,0,1.1,7.4,12.11,52.6,34.0,1.3,3.1,160.0,7.9,90.0,1519,1447,20190626,201906,626,2019,6,26,Wednesday
2019-06-27,51.528400000000005,2.04,25.5,31.2,1410,21.9,525,9.3,1.4,1.3,33,3.9,26.4,14.79,70.5,39.0,1.4,3.5,270.0,7.1,270.0,1535,1701,20190627,201906,627,2019,6,27,Thursday
2019-06-28,79.64519999999999,3.28,24.7,29.0,1546,22.3,2357,6.7,0.0,0.0,0,2.4,16.2,10.92,67.3,49.0,1.7,3.8,270.0,6.8,270.0,1647,1744,20190628,201906,628,2019,6,28,Friday
2019-06-29,57.52000000000002,2.0,23.1,27.7,1639,19.6,726,8.1,1.5,0.5,341,4.1,27.7,12.49,72.0,44.0,1.2,3.2,160.0,6.2,160.0,1416,1410,20190629,201906,629,2019,6,29,Saturday
2019-06-30,75.95919999999998,3.44,23.9,28.5,1248,20.9,525,7.6,0.0,0.0,0,5.2,35.4,16.32,73.5,47.0,2.3,4.5,200.0,8.0,180.0,1625,1500,20190630,201906,630,2019,6,30,Sunday
2019-07-01,90.34239999999998,4.0,23.9,28.9,1551,20.6,417,8.3,0.0,0.0,0,10.9,74.1,20.33,64.4,36.0,2.3,5.2,290.0,8.8,340.0,1925,1927,20190701,201907,701,2019,7,1,Monday
2019-07-02,89.43399999999998,4.0,24.4,30.1,1428,20.8,541,9.3,0.0,0.0,0,11.9,81.0,21.13,63.5,33.0,2.3,4.3,320.0,8.3,200.0,1600,1902,20190702,201907,702,2019,7,2,Tuesday
2019-07-03,84.47959999999999,4.0,24.1,27.4,1140,21.2,435,6.2,0.0,0.0,0,3.3,22.4,12.62,64.6,46.0,1.7,3.8,270.0,6.5,270.0,1755,1906,20190703,201907,703,2019,7,3,Wednesday
2019-07-04,87.91920000000003,4.0,25.4,32.8,1426,20.0,535,12.8,0.0,0.0,0,12.7,86.4,27.41,59.6,27.0,1.9,4.5,270.0,8.6,270.0,1453,1500,20190704,201907,704,2019,7,4,Thursday
2019-07-05,77.22919999999998,3.2,27.6,35.0,1526,20.2,448,14.8,0.0,0.0,0,11.8,80.3,24.78,42.1,24.0,1.5,4.3,320.0,7.9,320.0,1547,1555,20190705,201907,705,2019,7,5,Friday
2019-07-06,72.57919999999999,3.0,29.7,36.1,1535,24.6,546,11.5,0.0,0.0,0,11.8,80.3,25.87,40.9,24.0,1.7,3.9,160.0,8.7,160.0,849,1518,20190706,201907,706,2019,7,6,Saturday
2019-07-07,82.27240000000002,3.76,26.7,32.5,1520,22.7,2350,9.8,0.0,0.0,0,9.8,66.7,22.4,43.3,28.0,2.2,3.3,70.0,7.9,140.0,1924,1857,20190707,201907,707,2019,7,7,Sunday
2019-07-08,56.5752,2.08,25.1,31.0,1459,21.2,502,9.8,0.0,0.0,0,9.3,63.7,20.54,46.6,32.0,2.0,3.3,70.0,7.8,90.0,1907,1702,20190708,201907,708,2019,7,8,Monday
2019-07-09,74.54399999999998,3.0,25.0,30.0,1326,19.7,530,10.3,0.0,0.0,0,7.7,52.7,18.2,46.4,32.0,1.8,3.1,70.0,8.0,50.0,2046,2313,20190709,201907,709,2019,7,9,Tuesday
2019-07-10,53.09440000000002,2.0,22.7,27.3,1147,19.3,2216,8.0,8.5,2.7,2019,3.1,21.2,13.4,64.1,41.0,2.0,3.3,70.0,8.2,90.0,1734,1042,20190710,201907,710,2019,7,10,Wednesday
2019-07-11,57.70199999999999,2.0,21.9,25.9,1320,19.5,1,6.4,2.9,1.6,534,0.0,0.0,8.59,76.9,58.0,1.3,2.8,340.0,6.1,320.0,1609,1635,20190711,201907,711,2019,7,11,Thursday
2019-07-12,63.528800000000004,3.0,23.6,28.7,1524,20.0,353,8.7,0.0,0.0,0,7.0,47.9,18.43,65.5,44.0,2.0,4.4,270.0,8.7,200.0,1541,1616,20190712,201907,712,2019,7,12,Friday
2019-07-13,50.86640000000001,2.0,24.9,29.7,1514,22.1,522,7.6,0.0,0.0,0,4.1,28.1,15.0,67.3,43.0,1.7,3.9,250.0,7.3,180.0,1740,1734,20190713,201907,713,2019,7,13,Saturday
2019-07-14,51.280800000000006,2.0,25.9,31.6,1356,21.2,455,10.4,0.0,0.0,0,7.8,53.8,20.36,64.6,38.0,1.6,3.8,290.0,7.6,20.0,1552,1538,20190714,201907,714,2019,7,14,Sunday
2019-07-15,45.0336,2.0,23.8,27.4,1152,22.1,2001,5.3,7.7,4.3,1614,0.1,0.7,7.32,80.0,59.0,1.1,3.0,250.0,5.8,290.0,1354,1356,20190715,201907,715,2019,7,15,Monday
2019-07-16,50.3196,2.0,24.7,28.8,1644,21.4,402,7.4,6.3,4.4,130,4.0,27.6,13.41,79.0,52.0,1.3,3.4,290.0,6.6,270.0,1906,1923,20190716,201907,716,2019,7,16,Tuesday
2019-07-17,54.76680000000001,2.0,25.6,29.2,1546,22.3,555,6.9,0.7,0.7,1125,1.0,6.9,11.19,73.9,54.0,1.2,2.9,270.0,5.6,270.0,1243,1637,20190717,201907,717,2019,7,17,Wednesday
2019-07-18,65.03479999999999,2.8,26.9,32.1,1515,23.3,505,8.8,0.0,0.0,0,3.2,22.1,12.78,65.0,41.0,1.2,3.2,290.0,5.5,290.0,1804,1811,20190718,201907,718,2019,7,18,Thursday
2019-07-19,56.75559999999998,2.08,28.6,35.0,1450,22.8,546,12.2,0.0,0.0,0,9.8,68.1,21.8,61.3,37.0,1.5,4.6,160.0,8.5,180.0,1727,1736,20190719,201907,719,2019,7,19,Friday
2019-07-20,17.590400000000002,1.0,28.0,31.9,1527,25.1,846,6.8,1.1,0.8,756,1.2,8.3,10.92,66.9,50.0,2.1,3.6,70.0,9.5,50.0,1313,815,20190720,201907,720,2019,7,20,Saturday
2019-07-21,41.89079999999999,1.92,25.1,27.0,3,24.2,546,2.8,6.2,1.6,1310,0.6,4.2,6.18,87.1,74.0,2.2,4.4,230.0,9.4,180.0,2225,1705,20190721,201907,721,2019,7,21,Sunday
2019-07-22,62.80080000000002,2.8,26.7,31.0,1709,24.2,355,6.8,0.1,0.1,0,6.1,42.4,13.12,74.6,54.0,2.2,3.6,200.0,7.2,180.0,616,1625,20190722,201907,722,2019,7,22,Monday
2019-07-23,35.3768,1.16,28.1,32.9,1613,24.4,158,8.5,0.0,0.0,0,4.0,27.8,13.34,70.8,48.0,1.7,3.6,250.0,7.7,290.0,1330,1800,20190723,201907,723,2019,7,23,Tuesday
2019-07-24,30.458000000000002,1.0,26.5,27.2,2,25.2,851,2.0,1.0,0.6,747,0.0,0.0,3.17,82.3,75.0,1.6,3.4,180.0,6.1,180.0,305,1059,20190724,201907,724,2019,7,24,Wednesday
2019-07-25,31.076399999999992,1.0,26.3,27.4,1425,25.6,552,1.8,9.7,5.1,1731,0.0,0.0,3.47,90.1,79.0,1.2,3.4,160.0,6.8,180.0,1811,921,20190725,201907,725,2019,7,25,Thursday
2019-07-26,38.0068,1.24,25.1,25.9,1,23.7,927,2.2,60.0,20.7,829,0.0,0.0,2.35,95.3,91.0,1.7,4.5,200.0,8.9,230.0,521,524,20190726,201907,726,2019,7,26,Friday
2019-07-27,26.422399999999993,1.0,28.4,33.4,1523,24.9,442,8.5,0.6,0.6,349,4.7,32.9,15.31,76.6,48.0,1.3,3.9,270.0,6.6,270.0,1637,1643,20190727,201907,727,2019,7,27,Saturday
2019-07-28,26.457199999999997,1.0,26.1,28.2,1,25.0,1128,3.2,25.6,11.3,804,0.0,0.0,2.87,88.3,77.0,2.2,4.8,200.0,9.9,180.0,1728,1729,20190728,201907,728,2019,7,28,Sunday
2019-07-29,49.91079999999999,2.0,27.5,30.0,1552,25.6,539,4.4,0.5,0.5,25,2.6,18.3,9.43,74.5,63.0,2.6,5.0,200.0,9.3,250.0,1807,1701,20190729,201907,729,2019,7,29,Monday
2019-07-30,22.698400000000003,1.0,28.1,30.8,1332,26.3,721,4.5,1.2,0.8,1620,1.6,11.3,8.26,75.3,64.0,3.4,5.9,200.0,11.8,180.0,1229,1126,20190730,201907,730,2019,7,30,Tuesday
2019-07-31,25.670000000000005,1.0,25.8,27.5,2,24.0,950,3.5,62.3,26.3,724,0.0,0.0,3.01,91.1,79.0,2.2,5.3,200.0,11.2,200.0,28,32,20190731,201907,731,2019,7,31,Wednesday
2019-08-01,26.19600000000001,1.0,26.3,30.1,1626,23.5,906,6.6,26.9,11.3,115,4.9,34.8,13.55,86.4,66.0,1.7,4.6,270.0,8.8,290.0,847,1505,20190801,201908,801,2019,8,1,Thursday
2019-08-02,59.08520000000001,2.52,28.4,33.1,1715,24.7,432,8.4,0.0,0.0,0,8.3,58.9,15.74,74.6,48.0,1.2,3.0,270.0,6.1,250.0,1927,1801,20190802,201908,802,2019,8,2,Friday
2019-08-03,21.0148,1.0,29.4,36.0,1411,25.6,536,10.4,3.0,3.0,1540,10.6,75.7,21.04,69.0,39.0,1.3,4.5,320.0,7.5,320.0,1717,1717,20190803,201908,803,2019,8,3,Saturday
2019-08-04,29.233199999999997,1.08,28.3,34.4,1442,25.0,544,9.4,8.6,8.3,1650,8.6,61.4,17.53,75.9,48.0,1.2,3.3,270.0,6.5,200.0,1607,1554,20190804,201908,804,2019,8,4,Sunday
2019-08-05,42.99960000000001,1.92,30.5,35.9,1530,25.6,528,10.3,0.0,0.0,0,11.2,80.0,20.66,65.5,38.0,1.1,3.2,340.0,6.7,340.0,1658,1848,20190805,201908,805,2019,8,5,Monday
2019-08-06,44.91479999999999,1.92,31.6,36.8,1450,27.9,539,8.9,0.0,0.0,0,9.9,71.2,22.91,51.4,31.0,1.5,2.8,110.0,8.5,110.0,1856,1656,20190806,201908,806,2019,8,6,Tuesday
2019-08-07,30.713199999999997,1.04,26.9,30.3,1801,23.9,756,6.4,8.0,2.3,640,1.9,13.7,6.91,78.1,51.0,1.2,2.8,270.0,5.2,250.0,756,738,20190807,201908,807,2019,8,7,Wednesday
2019-08-08,24.194800000000008,1.0,28.9,32.7,1504,25.9,602,6.8,0.0,0.0,0,7.5,54.0,15.87,71.4,52.0,1.6,3.6,290.0,7.9,270.0,1412,1431,20190808,201908,808,2019,8,8,Thursday
2019-08-09,19.242,1.0,29.8,34.6,1704,26.0,601,8.6,0.0,0.0,0,10.8,77.7,19.37,69.0,46.0,1.3,4.1,320.0,7.7,320.0,1724,1453,20190809,201908,809,2019,8,9,Friday
2019-08-10,43.41799999999999,2.0,31.5,36.5,1450,26.6,545,9.9,0.0,0.0,0,11.6,84.1,22.69,57.9,40.0,1.5,3.4,140.0,8.2,160.0,1649,1653,20190810,201908,810,2019,8,10,Saturday
2019-08-11,33.268,1.4,30.4,35.7,1546,26.3,600,9.4,6.7,5.7,2313,9.8,71.0,21.52,53.6,34.0,2.5,4.1,110.0,10.5,90.0,1155,1143,20190811,201908,811,2019,8,11,Sunday
2019-08-12,1.1312000000000004,1.0,26.6,28.5,1638,24.8,127,3.7,56.2,12.3,1,0.3,2.2,4.8,91.8,79.0,1.3,2.3,70.0,6.4,70.0,139,113,20190812,201908,812,2019,8,12,Monday
2019-08-13,13.187999999999999,1.0,29.2,35.3,1604,25.1,658,10.2,6.4,6.4,0,7.3,53.3,16.91,76.9,43.0,1.5,4.7,200.0,9.5,250.0,2212,2215,20190813,201908,813,2019,8,13,Tuesday
2019-08-14,8.802799999999998,1.0,30.4,35.7,1345,25.9,549,9.8,0.0,0.0,0,9.2,67.2,20.99,63.9,42.0,1.5,3.1,160.0,8.1,70.0,2209,1448,20190814,201908,814,2019,8,14,Wednesday
2019-08-15,15.780800000000005,1.0,25.9,28.6,1,23.9,2334,4.7,16.2,8.1,1237,0.1,0.7,5.51,82.0,61.0,1.3,2.7,270.0,6.7,50.0,529,1910,20190815,201908,815,2019,8,15,Thursday
2019-08-16,39.47,1.4,25.9,29.5,1414,23.0,526,6.5,0.1,0.1,0,7.5,55.1,14.1,74.5,59.0,2.2,5.0,230.0,11.5,290.0,1654,1457,20190816,201908,816,2019,8,16,Friday
2019-08-17,48.17719999999999,2.0,25.9,28.8,1539,23.4,2357,5.4,0.0,0.0,0,8.1,59.6,13.25,69.5,45.0,2.5,4.6,270.0,7.9,270.0,1518,1552,20190817,201908,817,2019,8,17,Saturday
2019-08-18,86.20120000000003,4.0,25.6,30.7,1558,22.6,549,8.1,0.0,0.0,0,10.7,79.3,18.61,66.5,37.0,1.7,3.2,270.0,5.9,290.0,1050,1032,20190818,201908,818,2019,8,18,Sunday
2019-08-19,85.08439999999999,3.96,26.3,31.3,1532,21.2,552,10.1,0.0,0.0,0,11.1,82.2,18.16,60.6,35.0,1.1,2.7,340.0,5.1,320.0,1655,1918,20190819,201908,819,2019,8,19,Monday
