예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각
2020-09-18,0.4376,4.0,21.5,25.8,14:44,18.1,07:05,7.7,0.0,0.0,0,9.8,79.7,21.24,62.0,35.0,2.8,6.0,230.0,12.4,230.0,14:21,14:23
2020-09-19,-0.04320000000000002,2.0,21.2,26.2,14:36,17.6,24:00,8.6,0.3,0.2,0,9.7,78.9,21.25,59.3,27.0,2.2,5.3,270.0,9.6,290.0,16:40,16:37
2020-09-20,0.4976,4.0,19.7,24.9,15:10,15.6,06:30,9.3,0.0,0.0,0,11.4,93.4,22.19,57.6,33.0,2.0,4.9,270.0,8.2,290.0,14:40,14:42
2020-09-21,0.556,4.0,19.1,25.3,14:49,13.6,06:09,11.7,0.0,0.0,0,9.6,78.7,19.54,56.1,33.0,1.7,2.9,160.0,5.3,160.0,12:38,12:39
2020-09-22,0.5736,4.0,20.2,25.6,14:54,15.5,06:18,10.1,0.0,0.0,0,10.7,87.7,21.71,55.3,35.0,2.8,4.6,50.0,9.2,110.0,21:02,21:38
2020-09-23,0.2220000000000001,3.0,19.2,23.8,13:59,15.2,05:21,8.6,0.0,0.0,0,7.2,59.5,16.99,59.9,50.0,3.3,5.3,50.0,9.5,50.0,17:07,13:44
2020-09-24,0.14519999999999994,3.0,20.6,25.4,13:40,16.8,06:06,8.6,0.0,0.0,0,8.0,66.1,18.54,59.6,49.0,3.7,5.7,50.0,10.8,20.0,12:23,12:36
2020-09-25,0.2651999999999999,3.0,20.1,25.4,14:33,16.6,04:26,8.8,0.0,0.0,0,3.5,28.9,13.39,64.1,49.0,2.5,4.9,50.0,8.4,50.0,15:53,15:18
2020-09-26,0.25400000000000006,3.0,19.3,24.8,14:58,14.8,05:37,10.0,0.0,0.0,0,8.0,66.7,15.92,62.5,45.0,2.4,6.2,50.0,10.5,20.0,16:17,16:19
2020-09-27,0.5288,4.0,20.4,25.8,13:40,14.9,06:40,10.9,0.0,0.0,0,9.8,81.7,18.7,63.3,43.0,2.0,3.9,320.0,5.6,320.0,18:04,18:08
2020-09-28,0.58,4.0,20.7,26.5,14:51,15.7,05:28,10.8,0.0,0.0,0,10.5,88.2,19.29,66.0,40.0,2.0,3.6,270.0,6.1,250.0,14:54,17:04
2020-09-29,0.4984,4.0,19.6,23.9,16:23,15.3,06:26,8.6,0.0,0.0,0,6.3,52.9,14.84,67.6,43.0,1.9,4.3,290.0,6.8,250.0,11:48,12:16
2020-09-30,0.0015999999999999892,2.56,19.6,25.7,13:58,16.2,06:47,9.5,38.3,34.0,18:24,4.9,41.5,14.0,78.0,48.0,1.7,4.1,250.0,6.0,250.0,18:49,18:48
2020-10-01,0.2836000000000001,3.0,18.8,23.6,14:45,15.6,06:20,8.0,0.0,0.0,0,2.5,21.2,10.89,74.9,58.0,2.1,4.7,230.0,8.7,200.0,17:14,17:05
2020-10-02,0.30159999999999987,3.0,19.2,21.9,11:30,16.3,03:53,5.6,0.0,0.0,0,1.9,16.1,6.34,79.6,63.0,2.3,5.2,180.0,9.7,180.0,10:30,10:34
2020-10-03,-0.03800000000000001,2.0,19.9,23.2,12:30,18.3,23:38,4.9,0.0,0.0,0,1.8,15.4,9.79,72.5,46.0,1.6,3.6,270.0,5.6,270.0,15:18,15:22
2020-10-04,-0.3355999999999998,1.0,16.6,21.8,13:30,10.6,23:50,11.2,0.0,0.0,0,4.3,36.8,12.36,65.1,42.0,2.8,7.2,320.0,13.7,320.0,18:02,18:03
2020-10-05,0.11520000000000005,2.48,13.3,18.4,15:55,8.5,05:37,9.9,0.0,0.0,0,10.5,90.5,19.44,57.3,40.0,2.5,5.1,290.0,10.0,320.0,15:24,13:52
2020-10-06,0.18800000000000006,3.0,14.2,19.7,15:29,9.3,06:27,10.4,0.0,0.0,0,10.8,93.1,19.81,55.9,34.0,2.0,4.1,290.0,7.8,250.0,11:24,11:14
2020-10-07,0.13320000000000004,2.96,16.0,22.0,15:58,9.9,07:05,12.1,0.0,0.0,0,8.9,76.7,16.99,48.9,24.0,1.9,3.4,50.0,7.1,160.0,13:50,13:59
2020-10-08,0.38160000000000005,4.0,17.2,23.1,15:11,12.1,06:21,11.0,0.0,0.0,0,10.8,93.9,19.27,53.0,35.0,3.1,5.4,50.0,9.7,50.0,17:23,17:29
2020-10-09,0.13959999999999995,3.0,17.2,23.3,15:08,12.4,05:27,10.9,0.0,0.0,0,10.6,92.2,18.55,53.4,42.0,3.0,5.2,50.0,9.5,110.0,12:40,15:18
2020-10-10,0.2999999999999999,3.0,16.9,21.5,13:44,12.3,05:43,9.2,0.0,0.0,0,7.6,66.7,15.28,60.1,41.0,2.0,3.8,20.0,6.8,110.0,09:20,11:16
2020-10-11,0.3624,3.56,16.9,20.8,11:55,12.7,06:34,8.1,0.0,0.0,0,4.9,43.0,11.45,68.5,52.0,1.8,4.1,50.0,6.6,50.0,02:38,02:44
2020-10-12,0.02800000000000001,2.0,16.2,21.3,14:11,12.1,23:56,9.2,0.0,0.0,0,7.5,65.8,13.59,68.6,48.0,2.2,4.6,250.0,7.5,200.0,15:23,15:44
2020-10-13,0.19320000000000004,3.0,13.6,18.4,14:59,8.6,06:27,9.8,0.0,0.0,0,7.1,62.8,14.16,52.3,30.0,2.2,4.7,270.0,8.0,320.0,13:15,13:19
2020-10-14,-0.14600000000000005,2.0,12.8,18.0,13:27,8.5,24:00,9.5,0.0,0.0,0,5.8,51.3,12.19,47.0,20.0,2.4,5.8,270.0,9.4,250.0,14:13,15:00
2020-10-15,0.15400000000000008,2.96,11.7,18.5,14:33,6.5,06:44,12.0,0.0,0.0,0,7.2,63.7,14.48,41.8,27.0,1.5,3.7,270.0,5.5,290.0,00:39,00:47
2020-10-16,-0.06560000000000002,2.0,11.8,15.4,14:25,8.6,06:15,6.8,0.0,0.0,0,0.0,0.0,5.28,64.3,48.0,1.5,2.5,50.0,3.9,290.0,13:28,07:54
2020-10-17,0.20160000000000008,3.0,13.1,18.6,15:08,8.7,07:02,9.9,0.0,0.0,0,10.1,90.2,17.65,64.3,26.0,1.8,4.3,270.0,7.2,250.0,15:28,13:53
2020-10-18,0.31679999999999997,3.12,13.6,20.2,13:52,7.2,06:30,13.0,0.0,0.0,0,9.7,87.4,15.96,65.5,40.0,2.0,3.9,290.0,7.1,270.0,15:07,15:29
2020-10-19,0.4104,4.0,15.1,21.3,14:40,9.8,07:00,11.5,0.0,0.0,0,9.8,88.3,15.27,74.4,38.0,1.7,3.4,250.0,6.0,250.0,15:22,16:55
2020-10-20,0.4192,4.0,15.2,21.7,14:13,9.9,06:47,11.8,0.0,0.0,0,10.0,90.1,15.67,67.1,38.0,1.6,3.1,250.0,4.9,290.0,14:34,14:38
2020-10-21,-0.03480000000000001,2.0,14.1,17.3,15:29,11.8,03:01,5.5,0.0,0.0,0,0.1,0.9,4.72,69.4,58.0,1.9,3.8,160.0,6.2,180.0,15:04,15:11
2020-10-22,0.04800000000000002,2.0,13.5,18.2,14:51,8.4,23:44,9.8,0.0,0.0,0,5.4,49.1,11.01,66.0,40.0,2.8,5.7,320.0,10.4,340.0,20:20,20:28
2020-10-23,-0.06040000000000004,2.0,8.6,13.3,15:15,5.4,07:13,7.9,0.0,0.0,0,9.9,90.8,17.01,51.5,34.0,3.0,5.5,290.0,10.0,270.0,13:37,13:21
2020-10-24,-0.014800000000000006,2.0,8.7,14.0,15:38,3.2,07:05,10.8,0.0,0.0,0,9.9,90.8,16.65,47.6,27.0,2.5,5.9,290.0,11.0,290.0,12:42,12:12
2020-10-25,0.07200000000000002,2.2,11.8,18.2,13:45,5.4,07:08,12.8,0.0,0.0,0,8.8,80.7,13.83,62.5,29.0,1.7,3.8,250.0,6.3,250.0,11:23,13:18
2020-10-26,0.20959999999999998,3.0,12.9,19.0,13:54,8.0,06:18,11.0,0.0,0.0,0,9.2,85.2,13.69,71.6,42.0,1.6,4.4,320.0,6.7,290.0,14:09,14:17
2020-10-27,0.3256,3.12,14.0,19.4,14:31,9.0,06:53,10.4,0.0,0.0,0,8.3,76.9,12.23,74.1,39.0,1.8,3.4,320.0,5.7,290.0,14:11,15:16
2020-10-28,0.04600000000000002,2.0,13.8,18.2,14:42,8.6,23:59,9.6,0.0,0.0,0,9.2,85.2,15.27,52.1,23.0,2.5,4.8,270.0,9.1,320.0,14:49,15:07
2020-10-29,0.0092,2.0,10.8,16.1,13:28,5.5,07:03,10.6,0.0,0.0,0,9.0,84.1,13.77,40.3,24.0,2.0,4.5,320.0,7.2,340.0,01:12,01:04
2020-10-30,0.2016000000000001,3.0,11.9,19.6,15:12,5.8,07:31,13.8,0.0,0.0,0,9.7,90.7,14.62,42.9,22.0,1.5,3.2,90.0,5.6,110.0,10:53,11:01
2020-10-31,-0.17039999999999997,1.6,13.6,18.2,14:31,8.5,06:49,9.7,0.0,0.0,0,5.8,54.2,11.03,60.3,51.0,2.6,5.0,230.0,10.2,200.0,14:08,14:14
2020-11-01,-0.6520000000000001,1.0,13.7,15.0,00:01,11.6,23:59,3.4,13.6,0.0,0,0.0,0.0,1.61,84.3,56.0,2.3,4.5,200.0,10.8,160.0,09:09,08:08
2020-11-02,0.0972,2.44,10.8,15.6,14:32,7.9,07:01,7.7,1.7,0.0,0,9.6,90.6,14.6,58.3,24.0,2.3,4.9,250.0,8.7,290.0,14:52,14:55
2020-11-03,-0.1232,2.0,5.1,8.6,00:01,2.7,06:23,5.9,0.5,0.0,0,9.2,86.8,15.22,47.5,33.0,3.5,8.4,290.0,15.6,290.0,11:55,11:56
2020-11-04,0.03480000000000001,2.0,4.9,10.8,16:02,0.2,07:14,10.6,0.0,0.0,0,9.6,91.4,15.36,43.9,20.0,2.3,4.2,290.0,7.4,250.0,00:27,10:45
2020-11-05,-0.0268,2.0,9.6,15.9,15:41,3.4,06:57,12.5,0.0,0.0,0,8.4,80.0,12.77,61.5,41.0,1.8,3.0,180.0,4.5,50.0,07:57,14:15
2020-11-06,-0.3035999999999999,1.0,13.5,17.2,14:45,9.9,06:57,7.3,0.0,0.0,0,0.3,2.9,5.65,63.3,49.0,1.7,3.3,200.0,5.3,180.0,15:01,15:25
2020-11-07,0.14240000000000008,3.0,14.6,18.1,14:33,12.2,23:12,5.9,0.1,0.0,0,7.0,67.3,11.01,68.8,38.0,2.7,4.9,270.0,10.1,250.0,15:39,15:39
2020-11-08,-0.054000000000000006,2.0,8.5,12.4,00:26,3.1,23:59,9.3,0.0,0.0,0,9.5,91.3,14.66,43.8,18.0,3.1,6.2,320.0,12.0,340.0,19:48,19:50
2020-11-09,-0.0964,2.0,5.5,8.9,12:58,0.7,07:08,8.2,0.0,0.0,0,6.0,58.3,10.48,40.9,23.0,1.8,4.0,290.0,6.9,290.0,10:50,10:46
2020-11-10,0.06520000000000004,2.24,7.7,12.9,15:05,3.5,06:49,9.4,0.0,0.0,0,9.6,93.2,13.61,56.1,34.0,2.2,5.0,290.0,8.0,250.0,15:50,12:31
2020-11-11,0.114,3.0,9.3,16.5,14:48,3.5,07:18,13.0,0.0,0.0,0,9.6,93.2,12.96,53.5,31.0,1.6,2.6,180.0,4.1,180.0,14:52,14:58
2020-11-12,0.1204,2.56,10.4,17.7,13:31,4.6,07:04,13.1,0.0,0.0,0,9.4,91.3,12.27,56.9,30.0,1.7,3.4,200.0,6.2,180.0,13:48,13:53
2020-11-13,-0.05600000000000002,2.0,12.2,17.6,14:44,8.5,06:13,9.1,0.0,0.0,0,5.5,53.9,8.92,71.5,44.0,1.6,3.0,250.0,4.9,200.0,14:18,14:21
2020-11-14,0.15120000000000006,3.0,12.5,19.3,14:59,6.8,07:25,12.5,0.0,0.0,0,8.0,78.4,11.58,66.9,38.0,1.7,4.0,110.0,6.7,110.0,12:27,12:48
2020-11-15,-0.22,2.0,11.1,14.9,15:19,8.2,07:09,6.7,0.0,0.0,0,6.8,66.7,9.52,75.0,61.0,1.7,3.7,290.0,6.2,290.0,14:24,11:43
2020-11-16,0.24040000000000014,3.0,12.4,18.3,14:38,7.5,07:33,10.8,0.0,0.0,0,8.4,83.2,10.76,70.1,45.0,1.6,4.1,50.0,6.2,70.0,22:22,23:04
2020-11-17,-0.18000000000000005,2.0,15.9,20.0,14:13,11.7,04:29,8.3,0.1,0.0,0,1.3,12.9,5.7,67.5,52.0,2.3,4.5,50.0,6.9,50.0,01:26,01:08
2020-11-18,-0.31239999999999996,1.12,16.6,18.7,14:39,14.8,02:35,3.9,12.2,0.0,0,0.0,0.0,2.63,91.4,77.0,2.6,3.6,50.0,6.0,20.0,11:59,10:50
2020-11-19,-0.9067999999999999,1.0,13.6,19.1,02:55,6.9,23:43,12.2,86.9,0.0,0,0.0,0.0,0.96,90.5,78.0,4.2,7.3,230.0,13.4,180.0,05:16,08:34
2020-11-20,-0.342,1.0,2.8,7.0,00:01,0.3,23:56,6.7,0.0,0.0,0,0.0,0.0,2.74,74.3,68.0,3.2,5.6,270.0,9.7,320.0,02:11,02:31
2020-11-21,-0.33719999999999994,1.0,6.5,12.8,14:28,-0.3,02:52,13.1,0.2,0.0,0,6.6,66.0,10.52,67.9,48.0,2.1,4.8,50.0,8.1,90.0,12:27,04:50
2020-11-22,-0.6892,1.0,5.6,9.1,00:01,1.5,23:49,7.6,4.8,0.0,0,0.4,4.0,3.61,80.5,66.0,2.5,5.7,290.0,9.5,290.0,18:22,18:23
2020-11-23,-0.06560000000000003,2.0,1.7,5.9,15:46,-1.5,07:38,7.4,0.0,0.0,0,9.2,92.0,12.35,61.4,36.0,2.3,4.9,320.0,8.0,320.0,02:45,02:41
2020-11-24,-0.42119999999999996,1.0,2.9,6.4,16:27,0.2,01:13,6.2,0.0,0.0,0,1.3,13.1,6.33,54.5,39.0,1.8,3.8,290.0,5.3,290.0,19:18,19:20
2020-11-25,-0.3659999999999999,1.0,4.6,9.5,13:49,0.0,07:32,9.5,0.0,0.0,0,4.6,46.5,8.32,64.1,45.0,1.5,3.0,290.0,4.9,290.0,12:57,13:23
2020-11-26,-0.06480000000000001,2.0,5.6,10.9,14:35,1.9,08:02,9.0,0.0,0.0,0,6.6,66.7,9.8,66.5,42.0,1.7,3.6,340.0,6.3,320.0,18:13,04:07
2020-11-27,-0.3571999999999999,1.0,4.1,7.7,13:10,0.6,23:48,7.1,0.0,0.0,0,5.0,50.5,8.52,61.6,44.0,2.7,5.3,250.0,9.0,270.0,14:37,12:18
2020-11-28,-0.13920000000000007,2.0,-0.1,2.8,14:45,-2.3,07:34,5.1,0.0,0.0,0,9.0,91.8,11.89,50.0,30.0,2.8,5.3,290.0,8.7,290.0,12:58,13:04
2020-11-29,-0.35519999999999996,1.12,-0.6,2.6,13:56,-3.6,06:13,6.2,0.0,0.0,0,1.5,15.3,5.61,59.6,52.0,2.2,4.5,290.0,7.4,290.0,19:23,14:26
2020-11-30,-0.12200000000000005,2.0,-0.2,4.3,14:54,-3.6,06:09,7.9,0.0,0.0,0,9.1,92.9,11.55,57.8,38.0,1.9,4.6,290.0,6.6,250.0,13:24,13:01
2020-12-01,-0.3020000000000001,1.4,1.1,6.7,13:58,-3.6,07:29,10.3,0.0,0.0,0,7.3,74.5,10.69,44.5,24.0,1.9,4.0,250.0,6.1,250.0,14:49,14:15
2020-12-02,-0.5383999999999998,1.0,2.4,6.1,14:31,0.5,23:37,5.6,0.0,0.0,0,3.4,34.7,6.38,41.4,25.0,1.8,3.9,290.0,5.6,290.0,15:00,15:06
2020-12-03,-0.19599999999999998,1.8,0.7,4.2,13:59,-2.3,23:50,6.5,0.0,0.0,0,9.1,93.8,11.52,47.1,36.0,2.7,4.9,320.0,8.3,250.0,15:53,20:55
2020-12-04,-0.05000000000000002,2.0,-0.6,4.4,15:18,-4.6,07:01,9.0,0.0,0.0,0,9.0,92.8,11.62,53.8,30.0,1.8,4.3,250.0,6.8,270.0,15:32,15:35
2020-12-05,-0.434,1.0,2.1,6.6,12:07,-2.2,07:24,8.8,0.0,0.0,0,5.1,52.6,8.18,63.1,51.0,1.7,3.9,320.0,6.3,290.0,12:58,12:34
2020-12-06,-0.22,2.0,4.5,9.1,13:49,1.2,07:50,7.9,0.0,0.0,0,6.0,61.9,8.37,66.9,46.0,1.8,4.3,270.0,7.7,270.0,15:05,15:07
2020-12-07,-0.5164,1.0,3.4,6.3,12:53,-0.7,23:54,7.0,0.0,0.0,0,7.4,76.3,8.93,57.5,37.0,2.6,5.6,290.0,10.2,340.0,15:55,13:14
2020-12-08,-0.10200000000000004,2.0,-0.5,4.1,14:08,-3.5,05:40,7.6,0.0,0.0,0,8.7,89.7,11.4,50.0,28.0,2.0,3.9,320.0,6.3,320.0,01:32,08:20
2020-12-09,-0.26999999999999985,1.0,1.5,6.2,13:46,-4.1,06:54,10.3,0.0,0.0,0,5.9,60.8,8.48,55.1,35.0,1.5,3.0,50.0,4.6,50.0,08:33,08:42
2020-12-10,-0.5563999999999999,1.0,5.8,9.3,15:00,3.2,07:56,6.1,0.0,0.0,0,1.1,11.5,4.74,69.9,57.0,1.7,3.5,250.0,6.5,180.0,15:05,14:51
2020-12-11,-0.2676,1.72,5.3,9.4,13:42,2.6,07:12,6.8,0.0,0.0,0,2.4,25.0,5.85,77.1,57.0,1.8,4.5,250.0,7.7,270.0,16:52,15:49
2020-12-12,-0.10200000000000001,2.0,2.3,6.1,14:32,-0.3,06:29,6.4,0.0,0.0,0,8.6,89.6,10.22,51.3,32.0,2.1,4.8,290.0,8.7,290.0,14:51,14:57
2020-12-13,-0.9800000000000003,1.0,-1.1,2.0,02:29,-6.0,23:50,8.0,2.9,0.0,0,1.1,11.5,1.9,74.9,52.0,2.9,6.1,290.0,11.4,290.0,19:30,18:33
2020-12-14,-0.46520000000000006,1.0,-7.7,-5.0,14:54,-9.7,07:42,4.7,0.0,0.0,0,8.9,92.7,11.44,49.1,31.0,3.4,5.3,290.0,9.8,320.0,14:18,14:10
2020-12-15,-0.46360000000000007,1.0,-8.3,-4.6,15:24,-11.1,07:56,6.5,0.0,0.0,0,9.0,93.8,11.61,43.0,28.0,2.8,5.2,320.0,9.1,320.0,14:55,14:50
2020-12-16,-0.46680000000000005,1.0,-8.3,-3.9,15:26,-11.2,05:59,7.3,0.0,0.0,0,9.0,93.8,11.44,43.9,29.0,2.6,4.6,290.0,8.3,290.0,13:24,14:06
2020-12-17,-0.3379999999999999,1.0,-4.9,0.8,15:31,-11.1,04:54,11.9,0.0,0.0,0,9.0,93.8,11.15,47.0,24.0,1.7,3.7,290.0,5.6,320.0,11:49,11:51
2020-12-18,-0.5340000000000003,1.0,-2.1,1.8,14:25,-6.4,23:43,8.2,0.2,0.0,0,5.5,57.3,8.45,57.0,34.0,3.0,5.4,320.0,9.9,340.0,20:30,20:34
2020-12-19,-0.3256,1.12,-5.1,-1.2,15:40,-9.6,07:28,8.4,0.0,0.0,0,9.0,93.8,11.27,45.1,26.0,2.4,5.1,290.0,9.3,320.0,14:13,14:22
2020-12-20,-0.22080000000000005,2.0,-3.7,1.1,15:49,-8.2,07:14,9.3,0.0,0.0,0,9.1,94.8,11.0,50.4,29.0,2.0,4.4,290.0,7.6,320.0,13:02,13:03
2020-12-21,-0.344,1.04,-1.0,4.7,15:00,-6.0,07:38,10.7,0.0,0.0,0,8.8,91.7,9.99,64.1,40.0,1.6,3.7,250.0,6.7,340.0,13:47,14:44
2020-12-22,-0.13439999999999996,1.96,2.0,7.2,14:44,-2.5,02:19,9.7,0.0,0.0,0,5.2,54.2,7.83,67.6,42.0,2.0,4.7,270.0,9.3,250.0,15:00,13:26
2020-12-23,-0.4796000000000001,1.0,4.5,8.5,14:41,-0.4,04:40,8.9,0.0,0.0,0,1.7,17.7,4.6,76.6,62.0,2.3,5.1,230.0,9.1,230.0,15:37,15:27
2020-12-24,-0.18000000000000005,2.0,2.6,6.1,01:08,-2.0,23:40,8.1,0.0,0.0,0,7.9,82.3,9.82,61.5,35.0,2.9,6.5,290.0,11.7,290.0,13:21,13:11
2020-12-25,-0.12000000000000006,2.0,-0.8,3.5,14:20,-4.7,07:55,8.2,0.0,0.0,0,9.0,93.8,10.88,51.9,34.0,2.1,4.7,290.0,9.1,270.0,14:07,14:56
2020-12-26,-0.05960000000000001,2.0,2.2,8.0,14:43,-2.1,04:04,10.1,0.0,0.0,0,8.2,85.4,8.99,65.8,49.0,1.8,3.9,270.0,6.7,250.0,14:17,14:22
2020-12-27,-0.4371999999999999,1.0,5.8,10.0,14:12,1.4,00:01,8.6,0.0,0.0,0,5.9,61.5,8.12,62.9,48.0,1.8,2.8,50.0,5.0,70.0,14:29,08:33
2020-12-28,-0.2132,2.0,6.7,11.4,13:44,4.2,08:26,7.2,1.3,0.0,0,8.0,83.3,9.12,72.1,45.0,1.4,3.1,290.0,5.9,270.0,18:40,17:38
2020-12-29,-0.7899999999999996,1.0,0.1,4.3,00:06,-6.2,23:56,10.5,0.2,0.0,0,0.0,0.0,1.98,70.8,40.0,2.9,6.1,320.0,10.2,290.0,20:34,20:46
2020-12-30,-0.6199999999999997,1.0,-10.9,-6.2,00:01,-12.9,22:22,6.7,0.0,0.0,0,8.3,86.5,11.36,55.5,41.0,4.1,6.2,270.0,10.6,290.0,10:21,00:34
2020-12-31,-0.7587999999999999,1.0,-8.9,-5.0,15:12,-12.9,01:16,7.9,0.0,0.0,0,6.0,62.5,9.06,53.9,42.0,2.4,4.2,250.0,7.4,320.0,14:06,14:52
2021-01-01,-0.6408,1.0,-4.2,1.6,14:47,-9.8,05:11,11.4,0.0,0.0,0,6.5,67.7,9.54,64.0,50.0,2.0,4.1,270.0,7.7,270.0,15:30,15:32
2021-01-02,-0.3791999999999999,1.0,-5.0,-1.4,13:46,-8.4,08:05,7.0,0.0,0.0,0,9.0,93.8,11.34,38.5,29.0,2.6,5.4,320.0,9.9,290.0,14:36,14:13
2021-01-03,-0.25080000000000013,1.88,-5.6,-2.0,12:38,-9.1,05:36,7.1,0.0,0.0,0,5.5,56.7,8.8,45.0,28.0,2.0,4.5,270.0,8.5,320.0,13:58,13:45
2021-01-04,-0.5199999999999997,1.0,-3.5,0.3,15:35,-8.4,06:56,8.7,0.0,0.0,0,4.6,47.4,7.44,51.4,38.0,1.7,3.2,50.0,5.6,70.0,12:00,06:09
2021-01-05,-0.4092,1.0,-5.5,-2.1,00:01,-9.9,23:56,7.8,0.0,0.0,0,8.6,88.7,10.46,52.8,30.0,2.9,5.7,290.0,9.9,340.0,11:05,11:31
2021-01-06,-0.4700000000000001,1.0,-7.4,-1.9,15:47,-12.0,07:02,10.1,2.3,0.0,0,9.1,93.8,11.78,54.6,24.0,2.4,8.1,290.0,15.9,290.0,23:48,23:51
2021-01-08,-0.6687999999999998,1.0,-14.9,-10.7,14:50,-18.6,08:12,7.9,0.0,0.0,0,9.2,94.8,12.38,44.0,35.0,3.3,6.1,290.0,10.9,270.0,15:18,16:01
2021-01-09,-0.6364000000000002,1.0,-12.2,-7.5,16:02,-16.6,06:14,9.1,0.0,0.0,0,9.0,92.8,11.59,46.3,35.0,2.6,6.5,290.0,11.4,270.0,16:44,16:28
2021-01-10,-0.7484000000000001,1.0,-7.7,-2.7,14:06,-12.8,05:38,10.1,0.0,0.0,0,6.2,63.3,9.84,54.4,37.0,1.3,2.6,50.0,4.2,160.0,14:09,11:10
2021-01-11,-0.5055999999999997,1.0,-6.7,-4.0,14:52,-9.6,05:02,5.6,0.0,0.0,0,0.0,0.0,4.47,62.1,50.0,1.9,3.5,290.0,5.4,50.0,11:22,02:09
2021-01-12,-0.7220000000000003,1.0,-3.9,-0.5,14:17,-9.3,06:57,8.8,2.6,0.0,0,3.6,36.7,6.13,79.5,61.0,1.8,3.4,50.0,4.9,50.0,12:07,09:08
2021-01-13,-0.16839999999999997,2.0,2.0,8.3,14:58,-3.0,04:30,11.3,0.0,0.0,0,6.1,62.2,8.27,80.3,63.0,2.4,4.9,230.0,9.0,200.0,15:52,15:42
2021-01-14,-0.12000000000000006,2.0,1.7,7.0,15:06,-3.6,07:49,10.6,0.0,0.0,0,8.0,81.6,10.21,46.5,26.0,2.3,3.9,70.0,6.5,70.0,13:53,13:57
2021-01-15,-0.8247999999999996,1.0,4.5,9.9,13:03,-0.7,23:57,10.6,0.2,0.0,0,0.0,0.0,2.11,67.4,42.0,3.0,5.8,230.0,10.6,250.0,14:59,15:03
2021-01-16,-0.4308000000000001,1.0,-4.9,-0.7,00:01,-8.7,23:49,8.0,0.0,0.0,0,8.9,89.9,11.86,59.3,34.0,3.3,5.2,250.0,9.2,250.0,15:10,15:19
2021-01-17,-0.5476000000000001,1.0,-5.5,-1.3,15:16,-10.8,08:00,9.5,0.0,0.0,0,7.0,70.7,10.83,58.5,29.0,2.3,4.0,230.0,6.7,230.0,16:34,16:12
2021-01-18,-0.87,1.0,-3.8,0.2,13:25,-9.1,23:56,9.3,0.3,0.0,0,2.5,25.3,4.54,64.3,30.0,3.2,8.6,290.0,14.6,270.0,17:58,16:07
2021-01-19,-0.27959999999999985,1.0,-6.3,-0.2,15:37,-11.6,07:53,11.4,0.0,0.0,0,9.2,92.0,12.48,37.9,19.0,1.8,4.7,320.0,7.9,320.0,01:30,01:34
2021-01-20,-0.12000000000000006,2.0,-0.1,7.1,15:59,-6.6,05:13,13.7,0.0,0.0,0,8.9,89.0,11.92,37.8,24.0,2.2,4.3,50.0,6.6,70.0,09:39,07:36
2021-01-21,-0.5700000000000002,1.0,4.5,7.0,13:37,2.5,00:01,4.5,9.2,0.0,0,0.0,0.0,2.77,64.4,36.0,2.3,3.8,50.0,5.3,50.0,08:01,07:58
2021-01-22,-0.39799999999999996,1.0,5.5,6.6,13:56,4.8,00:05,1.8,0.1,0.0,0,0.0,0.0,2.34,92.9,89.0,1.7,3.2,70.0,4.9,70.0,21:03,21:16
2021-01-23,-0.49,1.0,7.6,12.2,15:04,4.8,00:12,7.4,0.0,0.0,0,5.3,52.5,9.72,66.0,49.0,4.2,5.8,70.0,9.9,50.0,14:36,12:10
2021-01-24,0.049200000000000035,2.04,7.3,13.9,15:10,2.4,07:58,11.5,0.0,0.0,0,8.2,81.2,12.4,63.9,43.0,2.1,4.7,70.0,7.2,20.0,00:01,00:06
2021-01-25,-0.28120000000000017,1.48,7.9,13.9,15:27,3.0,05:42,10.9,0.0,0.0,0,7.6,75.2,10.74,62.0,37.0,1.9,3.6,70.0,5.5,70.0,14:07,14:08
2021-01-26,-0.5003999999999998,1.0,5.3,7.4,00:01,1.7,23:57,5.7,1.7,0.0,0,0.0,0.0,1.95,80.4,64.0,1.9,3.8,270.0,6.8,320.0,19:26,16:52
2021-01-27,-0.5331999999999998,1.0,1.7,6.5,14:00,-1.8,07:59,8.3,0.0,0.0,0,8.4,82.4,12.4,47.6,20.0,2.2,5.2,360.0,9.0,20.0,12:59,13:03
2021-01-28,-1.2636000000000003,1.0,-2.6,1.4,09:40,-9.7,23:52,11.1,2.0,0.0,0,2.3,22.5,6.14,52.3,35.0,4.0,8.7,250.0,17.5,270.0,17:47,14:05
2021-01-29,-0.4851999999999999,1.0,-8.8,-4.9,15:56,-11.6,05:56,6.7,0.0,0.0,0,9.6,93.2,14.42,40.0,29.0,3.5,7.3,270.0,13.7,250.0,00:30,00:08
2021-01-30,-0.4600000000000003,1.0,-1.6,5.2,16:14,-8.1,00:01,13.3,0.5,0.0,0,6.4,62.1,10.46,60.0,39.0,2.5,4.8,290.0,8.1,320.0,13:55,13:57
