측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2020-05-31,38.0,40.0,37.0,38.0,34.0,40.0,37.0,42.0,47.0,43.0,36.0,40.0,43.0,43.0,38.0,38.0,39.0,43.0,42.0,46.0,40.0,42.0,41.0,41.0,40.0
2020-06-01,16.0,18.0,18.0,19.0,16.0,20.0,20.0,16.0,20.0,18.0,18.0,20.0,19.0,19.0,19.0,16.0,19.0,18.0,18.0,19.0,19.0,16.0,17.0,21.0,19.0
2020-06-02,21.0,23.0,21.0,22.0,20.0,23.0,24.0,23.0,28.0,23.0,21.0,25.0,28.0,26.0,24.0,21.0,24.0,27.0,23.0,26.0,26.0,21.0,25.0,25.0,23.0
2020-06-03,44.0,46.0,44.0,45.0,39.0,47.0,46.0,47.0,52.0,49.0,43.0,50.0,56.0,47.0,45.0,42.0,46.0,51.0,50.0,53.0,47.0,51.0,51.0,49.0,46.0
2020-06-04,43.0,52.0,47.0,55.0,40.0,55.0,48.0,53.0,61.0,57.0,46.0,52.0,58.0,48.0,46.0,46.0,47.0,55.0,50.0,60.0,48.0,59.0,57.0,54.0,51.0
2020-06-05,39.0,43.0,39.0,47.0,49.0,51.0,52.0,49.0,50.0,42.0,39.0,55.0,59.0,56.0,42.0,45.0,45.0,46.0,46.0,46.0,49.0,43.0,46.0,47.0,46.0
2020-06-06,47.0,49.0,47.0,49.0,56.0,58.0,60.0,49.0,53.0,44.0,50.0,61.0,69.0,69.0,57.0,50.0,60.0,49.0,51.0,48.0,62.0,44.0,51.0,53.0,48.0
2020-06-07,46.0,48.0,42.0,48.0,40.0,53.0,44.0,59.0,53.0,54.0,40.0,52.0,59.0,46.0,40.0,49.0,41.0,54.0,58.0,59.0,43.0,55.0,50.0,49.0,52.0
2020-06-08,39.0,42.0,38.0,41.0,41.0,43.0,41.0,46.0,51.0,41.0,37.0,49.0,52.0,44.0,39.0,40.0,41.0,49.0,46.0,45.0,42.0,44.0,46.0,45.0,44.0
2020-06-09,44.0,52.0,43.0,45.0,44.0,52.0,51.0,48.0,51.0,46.0,47.0,54.0,59.0,39.0,49.0,46.0,51.0,45.0,49.0,47.0,51.0,45.0,50.0,52.0,47.0
2020-06-10,43.0,48.0,41.0,46.0,40.0,46.0,45.0,46.0,43.0,45.0,43.0,47.0,49.0,32.0,45.0,44.0,47.0,45.0,48.0,47.0,45.0,41.0,43.0,46.0,45.0
2020-06-11,27.0,31.0,25.0,29.0,27.0,31.0,29.0,31.0,24.0,28.0,28.0,32.0,29.0,16.0,29.0,28.0,30.0,29.0,32.0,33.0,31.0,26.0,26.0,31.0,28.0
2020-06-12,43.0,47.0,41.0,43.0,39.0,44.0,44.0,46.0,39.0,46.0,41.0,49.0,51.0,33.0,40.0,40.0,46.0,49.0,47.0,52.0,42.0,45.0,50.0,46.0,43.0
2020-06-13,49.0,57.0,49.0,49.0,45.0,49.0,51.0,48.0,45.0,52.0,50.0,40.300062297536336,55.0,54.0,53.0,49.0,54.0,55.0,54.0,60.0,53.0,55.0,56.0,53.0,49.0
2020-06-14,35.0,38.0,36.0,37.0,37.0,37.0,40.0,41.0,34.0,35.0,39.0,18.59359881225535,42.0,38.0,39.0,36.0,40.0,37.0,40.0,42.0,43.0,35.0,40.0,37.0,36.0
2020-06-15,25.0,26.0,23.0,25.0,24.0,26.0,27.0,27.0,23.0,27.0,25.0,23.0,32.0,26.0,27.0,23.0,27.0,31.0,27.0,30.0,27.0,26.0,29.0,27.0,25.0
2020-06-16,51.0,53.0,50.0,52.0,53.0,53.0,55.0,53.0,50.0,49.0,53.0,60.0,67.0,57.0,55.0,49.0,58.0,57.0,56.0,58.0,58.0,50.0,61.0,58.0,50.0
2020-06-17,49.0,51.0,48.0,47.0,44.0,47.0,49.0,45.0,46.0,53.0,50.0,50.0,60.0,47.0,52.0,44.0,55.0,55.0,53.0,62.0,57.0,56.0,57.0,50.0,46.0
2020-06-18,33.0,35.0,30.0,33.0,32.0,35.0,35.0,32.0,32.0,33.0,32.0,36.0,40.0,32.0,34.0,30.0,37.0,42.0,37.0,38.0,36.0,35.0,40.0,33.0,31.0
2020-06-19,22.0,24.0,21.0,25.0,24.0,27.0,27.0,23.0,19.0,20.0,25.0,28.0,29.0,21.0,26.0,23.0,25.0,25.0,25.0,25.0,28.0,20.0,22.0,25.0,23.0
2020-06-20,37.0,38.0,35.0,39.0,36.0,40.0,41.0,38.0,33.0,35.0,38.0,42.0,46.0,35.0,38.0,35.0,39.0,39.0,40.0,41.0,40.0,36.0,42.0,41.0,37.0
2020-06-21,33.0,33.0,30.0,34.0,32.0,37.0,35.0,35.0,27.0,34.0,32.0,38.0,40.0,31.0,33.0,32.0,33.0,36.0,36.0,36.0,35.0,35.0,34.0,35.0,34.0
2020-06-22,40.0,40.0,36.0,41.0,37.0,43.0,42.0,38.0,32.0,35.0,39.0,45.0,50.0,35.0,39.0,39.0,36.0,40.0,42.0,39.0,38.0,35.0,37.0,45.0,39.0
2020-06-23,39.0,40.0,37.0,41.0,39.0,46.0,45.0,44.0,35.0,41.0,40.0,47.0,51.0,40.0,41.0,40.0,39.0,43.0,46.0,44.0,42.0,41.0,42.0,45.0,41.0
2020-06-24,28.0,34.0,31.0,30.0,26.0,31.0,31.0,29.0,20.0,27.0,28.0,35.0,32.0,22.0,33.0,30.0,30.0,30.0,33.0,33.0,31.0,28.0,25.0,30.0,28.0
2020-06-25,12.0,13.0,13.0,12.0,16.0,12.0,16.0,11.0,11.0,10.0,17.0,16.0,14.0,12.0,17.0,11.0,14.0,15.0,12.0,14.0,17.0,17.0,14.0,13.0,11.0
2020-06-26,20.0,23.0,20.0,21.0,21.0,21.0,22.0,20.0,21.0,21.0,20.0,23.0,25.0,15.0,20.0,18.0,21.0,25.0,23.0,26.0,20.0,30.0,25.0,21.0,20.0
2020-06-27,25.0,25.0,23.0,25.0,23.0,28.0,25.0,26.0,20.0,23.0,23.0,27.0,31.0,17.0,23.0,24.0,23.0,30.0,28.0,28.0,24.0,33.0,24.0,27.0,26.0
2020-06-28,29.0,30.0,27.0,29.0,27.0,32.0,29.0,30.0,23.0,27.0,27.0,33.0,33.0,21.0,28.0,27.0,26.0,30.0,31.0,33.0,29.0,36.0,28.0,30.0,30.0
2020-06-29,34.0,35.0,36.0,34.0,34.0,34.0,37.0,35.0,27.0,33.0,34.0,39.0,40.0,27.0,37.0,33.0,34.0,38.0,38.0,41.0,36.0,38.0,33.0,35.0,34.0
2020-06-30,9.0,9.0,7.0,10.0,9.0,10.0,10.0,9.0,4.0,6.0,9.0,11.0,8.0,5.0,9.0,8.0,7.0,11.0,10.0,9.0,10.0,10.0,6.0,9.0,9.0
2020-07-01,17.0,19.0,17.0,18.0,21.0,19.0,21.0,17.0,14.0,14.0,20.0,22.0,19.0,11.0,20.0,17.0,21.0,20.0,18.0,19.0,22.0,24.0,19.0,21.0,18.0
2020-07-02,47.0,51.0,50.0,44.0,53.0,42.0,54.0,41.0,46.0,42.0,52.0,56.0,58.0,54.0,53.0,43.0,59.0,52.0,46.0,53.0,58.0,60.0,55.0,50.0,39.0
2020-07-03,51.0,52.0,51.0,44.0,40.0,43.0,44.0,46.0,35.0,57.0,48.0,48.0,50.0,36.0,44.0,44.0,44.0,50.0,49.0,54.0,47.0,60.0,43.0,44.0,39.0
2020-07-04,20.0,24.0,19.0,21.0,24.0,24.0,27.0,19.0,15.0,19.0,25.0,28.0,26.0,9.0,24.0,21.0,23.0,21.0,22.0,25.0,25.0,28.0,19.0,22.0,20.0
2020-07-05,28.0,29.0,28.0,28.0,31.0,28.0,33.0,25.0,23.0,27.0,30.0,32.0,30.0,14.0,31.0,27.0,30.0,30.0,29.0,30.0,31.0,36.0,28.0,30.0,25.0
2020-07-06,25.0,24.0,22.0,27.0,25.0,28.0,26.0,27.0,19.0,24.0,23.0,29.0,26.0,28.0,25.0,26.0,22.0,27.0,28.0,28.0,24.0,31.0,22.0,26.0,26.0
2020-07-07,15.0,17.0,14.0,19.0,17.0,20.0,19.0,18.0,13.0,14.0,16.0,20.0,21.0,18.0,17.0,18.0,14.0,22.0,18.0,20.0,16.0,22.0,19.0,19.0,18.0
2020-07-08,29.0,32.0,25.0,30.0,29.0,30.0,32.0,30.0,25.0,23.0,27.0,34.0,39.0,32.0,30.0,30.0,30.0,33.0,33.0,35.0,33.0,37.0,30.0,33.0,31.0
2020-07-09,38.0,42.0,44.0,37.0,40.0,35.0,38.0,33.0,30.0,32.0,40.0,40.0,42.0,39.0,44.0,38.0,52.0,39.0,38.0,36.0,51.0,40.0,35.0,37.0,33.0
2020-07-10,16.0,16.0,14.0,16.0,17.0,18.0,18.0,15.0,9.0,24.0,16.0,19.0,16.0,13.0,18.0,15.0,18.0,17.0,17.0,18.0,19.0,16.0,13.0,15.0,15.0
2020-07-11,7.0,8.0,6.0,7.0,8.0,8.0,9.0,6.0,4.0,24.0,7.0,10.0,9.0,8.0,9.0,7.0,6.0,11.0,7.0,8.0,8.0,9.0,4.0,7.0,6.0
2020-07-12,12.0,13.0,15.0,13.0,11.0,13.0,14.0,15.0,6.0,24.0,13.0,16.0,12.0,9.0,14.0,12.0,11.0,13.0,14.0,15.0,14.0,12.0,9.0,12.0,13.0
2020-07-13,9.0,9.0,9.0,8.0,6.0,7.0,10.0,6.0,4.0,16.0,9.0,10.0,6.0,4.0,10.0,7.0,7.0,10.0,8.0,9.0,9.0,9.0,5.0,8.0,8.0
2020-07-14,6.0,7.0,5.0,6.0,5.0,6.0,7.0,6.0,4.0,5.0,6.0,7.0,5.0,5.0,7.0,5.0,6.0,10.0,7.0,7.0,7.0,8.0,5.0,6.0,5.0
2020-07-15,11.0,13.0,10.0,10.0,11.0,11.0,12.0,11.0,6.0,9.0,12.0,13.0,10.0,10.0,13.0,10.0,11.0,14.0,11.0,13.0,12.0,13.0,11.0,10.0,9.0
2020-07-16,27.0,29.0,25.0,28.0,27.0,31.0,30.0,30.0,22.0,25.0,26.0,30.0,34.0,28.0,28.0,28.0,25.0,30.0,31.0,31.0,27.0,29.0,26.0,30.0,30.0
2020-07-17,36.0,38.0,33.0,37.0,33.0,37.0,36.0,37.0,30.0,34.0,33.0,41.0,44.0,36.0,34.0,35.0,35.0,38.0,40.0,41.0,35.0,37.0,38.0,38.0,37.0
2020-07-18,42.0,43.0,41.0,40.0,38.0,41.0,42.0,42.0,36.0,43.0,39.0,46.0,48.0,40.0,39.0,39.0,40.0,45.0,46.0,50.0,38.0,46.0,41.0,44.0,41.0
2020-07-19,20.0,21.0,20.0,21.0,20.0,20.0,24.0,23.0,13.0,19.0,21.0,26.0,21.0,18.0,24.0,20.0,22.0,19.0,22.0,29.0,21.0,21.0,17.0,22.0,21.0
2020-07-20,17.0,18.0,17.0,18.0,18.0,16.0,19.0,18.0,11.0,17.0,17.0,21.0,15.0,11.0,18.0,17.0,18.0,18.0,20.0,22.0,11.0,21.0,17.0,17.0,16.0
2020-07-21,27.0,29.0,29.0,28.0,29.0,29.0,29.0,30.0,20.0,27.0,27.0,33.0,31.0,24.0,28.0,27.0,28.0,28.0,30.0,31.0,31.0,28.0,25.0,29.0,27.0
2020-07-22,23.0,24.0,22.0,23.0,24.0,24.0,24.0,25.0,13.0,22.0,22.0,26.0,23.0,17.0,23.0,23.0,22.0,24.0,26.0,25.0,26.0,22.0,18.0,22.0,23.0
2020-07-23,18.0,20.0,21.0,19.0,18.0,15.0,17.0,16.0,11.0,13.0,16.0,20.0,17.0,12.0,19.0,17.0,17.0,20.0,16.0,22.0,20.0,22.0,14.0,16.0,16.0
2020-07-24,5.0,6.0,10.0,7.0,5.0,6.0,7.0,4.0,3.0,4.0,5.0,7.0,5.0,3.0,8.0,5.0,7.0,8.0,4.0,6.0,6.0,8.0,3.0,6.0,4.0
2020-07-25,5.0,5.0,3.0,6.0,6.0,5.0,7.0,6.0,3.0,4.0,5.0,8.0,4.0,3.0,7.0,4.0,5.0,8.0,6.0,4.0,6.0,7.0,4.0,6.0,4.0
2020-07-26,7.0,8.0,9.0,8.0,9.0,9.0,11.0,8.0,5.0,5.0,9.0,11.0,8.0,6.0,10.0,6.0,9.0,9.0,8.0,7.0,10.0,9.0,7.0,10.0,8.0
2020-07-27,12.0,12.0,12.0,12.0,24.0,14.0,19.0,11.0,7.0,11.0,14.0,21.0,11.0,13.0,18.0,11.0,19.0,14.0,12.0,14.0,20.0,12.0,13.0,14.0,11.0
2020-07-28,12.0,13.0,12.0,13.0,16.0,13.0,15.0,12.0,5.0,12.0,12.0,19.0,11.0,8.0,16.0,12.0,12.0,15.0,13.0,16.0,14.0,15.0,10.0,14.0,11.0
2020-07-29,11.0,12.0,10.0,11.0,13.0,12.0,13.0,9.0,6.0,9.0,11.0,15.0,9.0,6.0,13.0,11.0,13.0,12.0,10.0,13.0,12.0,10.0,6.0,12.0,10.0
2020-07-30,20.0,21.0,20.0,20.0,26.0,17.0,23.0,17.0,13.0,18.0,19.0,27.0,21.0,14.0,21.0,17.0,17.0,22.0,21.0,24.0,21.0,20.0,19.0,22.0,18.0
2020-07-31,23.0,24.0,19.0,25.0,26.0,26.0,25.0,27.0,18.0,24.0,20.0,32.0,25.0,18.0,23.0,25.0,20.0,25.0,27.0,31.0,22.0,24.0,22.0,26.0,26.0
2020-08-01,15.0,15.0,14.0,15.0,20.0,17.0,18.0,16.0,8.0,14.0,14.0,20.0,13.0,9.0,16.0,17.0,15.0,15.0,19.0,22.0,18.0,15.0,13.0,17.0,17.0
2020-08-02,11.0,13.0,11.0,11.0,15.0,11.0,13.0,10.0,6.0,9.0,12.0,14.0,9.0,5.0,14.0,12.0,13.0,11.0,12.0,13.0,16.0,10.0,10.0,12.0,11.0
2020-08-03,15.0,16.0,17.0,15.0,18.0,14.0,16.0,16.0,7.0,14.0,14.0,18.0,12.0,7.0,17.0,15.0,15.0,14.0,17.0,16.0,18.0,10.0,11.0,15.0,16.0
2020-08-04,39.0,40.0,42.0,34.0,42.0,37.0,41.0,37.0,25.0,35.0,37.0,45.0,33.0,32.0,43.0,37.0,43.0,33.0,39.0,48.0,47.0,29.0,35.0,39.0,36.0
2020-08-05,37.0,37.0,39.0,34.0,37.0,38.0,35.0,37.0,22.0,33.0,36.0,41.0,33.0,30.0,38.0,35.0,37.0,30.0,38.0,44.0,39.0,28.0,30.0,38.0,34.0
2020-08-06,16.0,16.0,16.0,16.0,16.0,19.0,16.0,15.0,9.0,14.0,15.0,17.0,13.0,13.0,17.0,15.0,14.0,15.0,18.0,16.0,18.0,12.0,12.0,16.0,18.0
2020-08-07,28.0,29.0,28.0,30.0,26.0,30.0,29.0,31.0,20.0,26.0,26.0,31.0,28.0,22.0,30.0,31.0,25.0,27.0,32.0,33.0,27.0,26.0,27.0,31.0,29.0
2020-08-08,15.0,15.0,16.0,14.0,14.0,15.0,18.0,15.0,7.0,16.0,15.0,16.0,12.0,10.0,17.0,15.0,12.0,15.0,16.0,20.0,15.0,15.0,11.0,15.0,15.0
2020-08-09,9.0,9.0,10.0,9.0,12.0,10.0,12.0,9.0,5.0,8.0,10.0,12.0,9.0,7.0,12.0,10.0,10.0,10.0,10.0,12.0,12.0,8.0,7.0,10.0,11.0
2020-08-10,13.0,13.0,15.0,14.0,15.0,14.0,14.0,13.0,6.0,11.0,14.0,15.0,10.0,8.0,15.0,13.0,13.0,13.0,13.0,16.0,16.0,10.0,11.0,13.0,13.0
2020-08-11,9.0,10.0,9.0,10.0,11.0,15.0,10.0,9.0,6.0,10.0,10.0,12.0,8.0,7.0,10.0,10.0,8.0,12.0,10.0,12.0,10.0,10.0,9.0,10.0,10.0
2020-08-12,22.0,22.0,21.0,24.0,26.0,27.0,24.0,23.0,14.0,22.0,22.0,27.0,24.0,18.0,23.0,23.0,22.0,23.0,23.0,31.0,23.0,22.0,22.0,24.0,22.0
2020-08-13,27.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,17.0,25.0,26.0,29.0,26.0,20.0,26.0,27.0,25.0,25.0,27.0,31.0,26.0,25.0,24.0,26.0,27.0
2020-08-14,33.0,32.0,32.0,33.0,34.0,32.0,33.0,35.0,21.0,30.0,29.0,37.0,32.0,24.0,32.0,34.0,31.0,31.0,34.0,37.0,34.0,27.0,29.0,31.0,32.0
2020-08-15,39.0,41.0,43.0,40.0,42.0,33.0,40.0,38.0,25.0,32.0,38.0,44.0,32.0,27.0,40.0,41.0,41.0,31.0,42.0,39.0,46.0,30.0,31.0,36.0,34.0
2020-08-16,23.0,22.0,22.0,23.0,22.0,25.0,23.0,23.0,14.0,24.0,22.0,27.0,20.0,15.0,23.0,23.0,22.0,22.0,25.0,28.0,26.0,22.0,20.0,23.0,23.0
2020-08-17,25.0,26.0,25.0,27.0,25.0,27.0,25.0,27.0,16.0,24.0,24.0,30.0,22.0,18.0,25.0,25.0,25.0,25.0,27.0,31.0,27.0,20.0,23.0,27.0,25.0
2020-08-18,33.0,34.0,32.0,36.0,34.0,36.0,34.0,38.0,23.0,31.0,33.0,37.0,35.0,27.0,34.0,34.0,33.0,33.0,36.0,38.0,37.0,29.0,30.0,35.0,36.0
2020-08-19,43.0,43.0,41.0,45.0,42.0,46.0,44.0,45.0,32.0,40.0,43.0,49.0,42.0,38.0,44.0,43.0,46.0,39.0,47.0,51.0,47.0,38.0,42.0,47.0,44.0
2020-08-20,38.0,39.0,35.0,40.0,38.0,42.0,39.0,41.0,25.0,36.0,36.0,43.0,37.0,33.0,39.0,39.0,38.0,38.0,42.0,46.0,41.0,36.0,34.0,40.0,40.0
2020-08-21,29.0,29.0,29.0,29.0,31.0,33.0,32.0,31.0,19.0,26.0,29.0,34.0,28.0,27.0,32.0,29.0,30.0,28.0,33.0,36.0,34.0,25.0,27.0,31.0,28.0
2020-08-22,17.0,17.0,17.0,18.0,21.0,19.0,23.0,16.0,10.0,16.0,19.0,21.0,16.0,15.0,20.0,16.0,18.0,18.0,18.0,25.0,22.0,16.0,17.0,17.0,15.0
2020-08-23,12.0,13.0,11.0,14.0,15.0,16.0,15.0,12.0,8.0,14.0,14.0,16.0,12.0,9.0,14.0,14.0,11.0,14.0,14.0,19.0,14.0,14.0,13.0,14.0,13.0
2020-08-24,23.0,25.0,20.0,25.0,23.0,24.0,25.0,25.0,16.0,22.0,22.0,24.0,22.0,18.0,23.0,24.0,21.0,25.0,26.0,28.0,23.0,20.0,21.0,27.0,24.0
2020-08-25,33.0,32.0,30.0,34.0,34.0,33.0,32.0,35.0,23.0,32.0,33.0,37.0,30.0,28.0,34.0,31.0,35.0,31.0,34.0,41.0,34.0,22.0,34.0,35.0,32.0
2020-08-26,23.0,28.0,22.0,27.0,25.0,26.0,27.0,26.0,13.0,22.0,23.0,31.0,25.0,25.0,27.0,26.0,24.0,21.0,26.0,28.0,24.0,16.0,20.0,26.0,24.0
2020-08-27,19.0,21.0,19.0,21.0,22.0,20.0,21.0,23.0,12.0,18.0,19.0,26.0,18.0,17.0,21.0,21.0,19.0,18.0,21.0,26.0,22.0,13.0,18.0,20.0,20.0
2020-08-28,23.0,23.0,23.0,23.0,25.0,23.0,25.0,26.0,15.0,22.0,22.0,31.0,18.0,19.0,24.0,23.0,20.0,22.0,26.0,32.0,26.0,14.0,21.0,25.0,22.0
2020-08-29,18.0,17.0,17.0,16.0,20.0,15.0,18.0,17.0,10.0,14.0,16.0,22.0,12.0,14.0,18.0,17.0,16.0,15.0,17.0,22.0,20.0,10.0,16.0,17.0,17.0
2020-08-30,15.0,14.0,13.0,15.0,17.0,17.0,16.0,17.0,8.0,12.0,14.0,22.0,12.0,13.0,16.0,16.0,14.0,11.0,17.0,16.0,17.0,8.0,11.0,15.0,16.0
2020-08-31,9.0,13.0,9.0,12.0,12.0,11.0,12.0,9.0,4.0,9.0,10.0,16.0,8.0,9.0,11.0,10.0,9.0,9.0,10.0,13.0,10.0,5.0,6.0,12.0,9.0
2020-09-01,15.0,20.0,15.0,20.0,19.0,16.0,17.0,15.0,10.0,8.0,20.0,20.0,15.0,14.0,18.0,16.0,18.0,15.0,16.0,19.0,18.0,10.0,14.0,17.0,15.0
2020-09-02,14.0,16.0,14.0,13.0,15.0,13.0,16.0,13.0,7.0,9.0,15.0,19.0,11.0,13.0,16.0,14.0,15.0,15.0,13.0,19.0,16.0,11.0,11.0,13.0,12.0
2020-09-03,12.0,15.0,16.0,13.0,12.0,12.0,14.0,15.0,10.0,11.0,13.0,15.0,12.0,12.0,15.0,14.0,12.0,13.0,12.0,14.0,16.0,9.0,12.0,14.0,12.0
2020-09-04,22.0,24.0,24.0,23.0,19.0,23.0,22.0,25.0,16.0,22.0,20.0,25.0,22.0,22.0,21.0,22.0,19.0,20.0,23.0,27.0,23.0,14.0,20.0,23.0,22.0
2020-09-05,29.0,30.0,29.0,28.0,36.0,30.0,33.0,30.0,23.0,30.0,29.0,36.0,33.0,32.0,32.0,31.0,32.0,29.0,30.0,34.0,33.0,22.0,30.0,32.0,28.0
2020-09-06,23.0,26.0,27.0,22.0,23.0,22.0,22.0,24.0,13.0,23.0,21.0,26.0,21.0,18.0,24.0,21.0,25.0,21.0,23.0,28.0,26.0,16.0,18.0,23.0,21.0
2020-09-07,5.0,8.0,5.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0,4.0,7.0,3.0,3.0,6.0,5.0,4.0,5.0,5.0,4.0,7.0,3.0,3.0,5.0,4.0
2020-09-08,23.0,24.0,23.0,23.0,23.0,22.0,25.0,23.0,16.0,20.0,21.0,27.0,21.0,20.0,23.0,22.0,24.0,22.0,22.0,23.0,27.0,13.0,20.0,24.0,21.0
2020-09-09,28.0,30.0,27.0,27.0,35.0,27.0,28.0,28.0,20.0,26.0,26.0,33.0,30.0,24.0,28.0,26.0,26.0,25.0,28.0,29.0,31.0,18.0,24.0,29.0,27.0
2020-09-10,25.0,26.0,26.0,24.0,30.0,26.0,27.0,27.0,21.0,24.0,24.0,31.0,29.0,25.0,27.0,24.0,26.0,26.0,25.0,30.0,30.0,18.0,26.0,26.0,25.0
2020-09-11,26.0,28.0,25.0,24.0,30.0,26.0,28.0,26.0,16.0,25.0,24.0,33.0,27.0,23.0,28.0,27.0,26.0,25.0,25.0,29.0,29.0,18.0,21.0,26.0,25.0
2020-09-12,11.0,12.0,10.0,11.0,13.0,9.0,11.0,10.0,5.0,11.0,12.0,14.0,8.0,7.0,12.0,10.0,11.0,10.0,10.0,12.0,12.0,5.0,8.0,9.0,8.0
2020-09-13,8.0,9.0,8.0,7.0,10.0,7.0,7.0,8.0,5.0,6.0,7.0,10.0,5.0,4.0,8.0,6.0,7.0,8.0,7.0,11.0,11.0,4.0,6.0,8.0,6.0
2020-09-14,20.0,21.0,19.0,21.0,22.0,20.0,22.0,24.0,17.0,22.0,20.0,25.0,20.0,17.0,21.0,20.0,21.0,22.0,21.0,28.0,22.0,13.0,22.0,23.0,21.0
2020-09-15,32.0,35.0,32.0,31.0,34.0,32.0,32.0,34.0,33.0,31.0,31.0,35.0,39.0,35.0,33.0,33.0,35.0,33.0,33.0,37.0,39.0,25.0,35.0,33.0,32.0
2020-09-16,24.0,26.0,25.0,22.0,28.0,24.0,24.0,28.0,19.0,27.0,22.0,26.0,27.0,22.0,23.0,23.0,26.0,27.0,27.0,32.0,28.0,20.0,25.0,24.0,25.0
2020-09-17,19.0,22.0,18.0,21.0,22.0,22.0,23.0,21.0,19.0,20.0,20.0,26.0,26.0,24.0,19.0,19.0,21.0,24.0,20.0,24.0,25.0,15.0,29.0,24.0,20.0
2020-09-18,18.0,22.0,19.0,20.0,20.0,22.0,23.0,22.0,20.0,22.0,20.0,24.0,24.0,24.0,21.0,20.0,19.0,22.0,19.0,23.0,24.0,15.0,25.0,25.0,20.0
2020-09-19,17.0,21.0,19.0,19.0,18.0,20.0,19.0,21.0,19.0,18.0,19.0,21.0,19.0,19.0,18.0,17.0,18.0,20.0,19.0,18.0,21.0,10.0,19.0,20.0,19.0
2020-09-20,15.0,18.0,18.0,16.0,18.0,18.0,18.0,19.0,14.0,16.0,19.0,21.0,19.0,20.0,17.0,17.0,16.0,15.0,16.0,17.0,19.0,10.0,18.0,20.0,16.0
2020-09-21,20.0,23.0,23.0,22.0,25.0,25.0,26.0,23.0,17.0,22.0,25.0,29.0,24.0,24.0,24.0,22.0,26.0,21.0,19.0,23.0,26.0,14.0,18.0,22.0,21.0
2020-09-22,14.0,19.0,18.0,13.0,18.0,16.0,15.0,14.0,10.0,16.0,14.0,19.0,15.0,12.0,15.0,13.0,13.0,16.0,14.0,17.0,15.0,9.0,11.0,14.0,12.0
2020-09-23,9.0,14.0,12.0,8.0,11.0,10.0,11.0,7.0,7.0,8.0,7.0,12.0,9.0,8.0,9.0,8.0,6.0,11.0,8.0,8.0,8.0,4.0,6.0,8.0,8.0
2020-09-24,8.0,14.0,12.0,8.0,10.0,9.0,10.0,7.0,4.0,8.0,8.0,11.0,11.0,9.0,10.0,9.0,7.0,12.0,9.0,10.0,9.0,3.0,5.0,8.0,8.0
2020-09-25,11.0,16.0,14.0,11.0,15.0,16.0,12.0,13.0,7.0,10.0,13.0,20.0,14.0,11.0,14.0,12.0,11.0,12.0,14.0,13.0,12.0,6.0,11.0,11.0,11.0
2020-09-26,13.0,17.0,17.0,13.0,15.0,14.0,15.0,14.0,10.0,14.0,14.0,19.0,16.0,12.0,16.0,14.0,15.0,16.0,14.0,17.0,16.0,9.0,12.0,14.0,13.0
2020-09-27,12.0,15.0,15.0,12.0,15.0,13.0,13.0,14.0,8.0,14.0,13.0,16.0,12.0,14.0,13.0,11.0,13.0,13.0,12.0,14.0,15.0,8.0,10.0,14.0,11.0
2020-09-28,20.0,25.0,27.0,20.0,24.0,23.0,23.0,22.0,18.0,20.0,21.0,27.0,25.0,23.0,22.0,21.0,21.0,21.0,19.0,23.0,23.0,13.0,20.0,22.0,18.0
2020-09-29,27.0,28.0,36.0,28.0,31.0,34.0,30.0,28.0,26.0,29.0,30.0,36.0,34.0,33.0,30.0,28.0,32.0,29.0,28.0,34.0,34.0,22.0,30.0,31.0,27.0
2020-09-30,28.0,30.0,37.0,28.0,39.0,28.0,34.0,26.0,25.0,29.0,31.0,38.0,34.0,33.0,33.0,26.0,35.0,27.0,27.0,33.0,35.0,22.0,27.0,31.0,25.0
2020-10-01,15.0,15.0,19.0,14.0,21.0,17.0,22.0,15.0,13.0,16.0,15.0,23.0,17.0,14.0,16.0,15.0,16.0,15.0,16.0,20.0,18.0,10.0,15.0,17.0,15.0
2020-10-02,21.0,23.0,27.0,21.0,27.0,22.0,24.0,23.0,19.0,23.0,21.0,26.0,24.0,19.0,22.0,20.0,22.0,22.0,23.0,27.0,24.0,16.0,21.0,24.0,22.0
2020-10-03,31.0,32.0,39.0,33.0,34.0,33.0,34.0,38.0,31.0,34.0,32.0,39.0,36.0,32.0,31.0,31.0,33.0,34.0,34.0,40.0,36.0,27.0,33.0,35.0,33.0
2020-10-04,22.0,23.0,29.0,25.0,23.0,25.0,25.0,37.0,21.0,26.0,24.0,29.0,29.0,24.0,23.0,23.0,23.0,22.0,25.0,28.0,25.0,17.0,24.0,26.0,26.0
2020-10-05,19.0,21.0,26.0,21.0,23.0,22.0,22.0,27.0,20.0,22.0,21.0,28.0,25.0,24.0,21.0,20.0,21.0,24.0,21.0,23.0,24.0,15.0,22.0,23.0,22.0
2020-10-06,18.0,20.0,24.0,20.0,21.0,23.0,22.0,24.0,16.0,20.0,22.0,27.0,23.0,22.0,23.0,20.0,23.0,21.0,20.0,23.0,24.0,13.0,19.0,22.0,19.0
