측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2019-07-27,16.0,20.0,20.0,14.0,18.0,13.0,16.0,17.0,20.0,21.0,16.0,20.0,16.0,16.0,17.0,18.0,20.0,20.0,15.0,26.0,21.0,19.0,22.0,16.0,18.0
2019-07-28,10.0,15.0,16.0,8.0,15.0,10.0,12.0,16.0,13.0,18.0,9.0,18.0,10.0,11.0,11.0,18.0,15.0,16.0,13.0,21.0,20.0,12.0,15.0,12.0,13.0
2019-07-29,11.0,14.0,16.0,10.0,14.0,12.0,12.0,15.0,16.0,17.0,12.0,17.0,10.0,11.0,13.0,16.0,15.0,17.0,11.0,19.0,19.0,12.0,16.0,12.0,15.0
2019-07-30,15.0,19.0,21.0,16.0,17.0,13.0,14.0,19.0,19.0,21.0,12.0,23.0,14.0,13.0,16.0,21.0,18.0,23.0,16.0,23.0,22.0,16.0,19.0,18.0,22.0
2019-07-31,14.0,17.0,19.0,14.0,18.0,11.0,14.0,17.0,15.0,15.0,14.0,23.0,15.0,13.0,13.0,21.0,18.0,20.0,13.0,17.0,23.0,12.0,17.0,16.0,15.0
2019-08-01,10.0,14.0,14.0,12.0,14.0,11.0,10.0,13.0,12.0,14.0,10.0,16.0,10.0,9.0,12.0,14.0,14.0,16.0,10.0,16.0,16.0,11.0,17.0,11.0,15.0
2019-08-02,17.0,19.0,19.0,18.0,20.0,16.0,16.0,22.0,17.0,19.0,15.0,23.0,15.0,17.0,18.0,23.0,19.0,18.0,17.0,24.0,24.0,15.0,21.0,19.0,21.0
2019-08-03,17.0,21.0,21.0,18.0,22.0,16.0,18.0,21.0,19.0,22.0,18.0,27.0,19.0,19.0,20.0,23.0,23.0,20.0,17.0,27.0,26.0,16.0,23.0,19.0,22.0
2019-08-04,26.0,27.0,28.0,25.0,36.0,23.0,26.0,31.0,26.0,32.0,25.0,35.0,24.0,27.0,26.0,31.0,34.0,27.0,25.0,40.0,37.0,26.0,31.0,21.0,29.0
2019-08-05,35.0,37.0,41.0,33.0,41.0,30.0,35.0,41.0,35.0,42.0,35.0,47.0,36.0,36.0,36.0,43.0,48.0,35.0,37.0,52.0,52.0,32.0,38.0,41.0,38.0
2019-08-06,26.0,27.0,27.0,22.0,29.0,23.0,24.0,29.0,22.0,30.0,23.0,35.0,31.0,26.0,24.0,35.0,34.0,34.0,26.0,39.0,39.0,23.0,27.0,29.0,29.0
2019-08-07,16.0,20.0,19.0,25.0,18.0,15.0,17.0,21.0,19.0,20.0,16.0,23.0,17.0,16.0,20.0,23.0,20.0,27.0,18.0,24.0,24.0,16.0,20.0,20.0,22.0
2019-08-08,37.0,40.0,23.5,42.0,39.0,33.0,37.0,40.0,40.0,42.0,33.0,49.0,39.0,37.0,34.0,46.0,49.0,36.0,38.0,49.0,28.5,30.0,42.0,44.0,39.0
2019-08-09,25.0,27.0,28.0,28.0,25.0,22.0,27.0,27.0,26.0,29.0,25.0,32.0,28.0,24.0,27.0,30.0,28.0,27.0,24.0,36.0,33.0,23.0,27.0,25.0,29.0
2019-08-10,17.0,20.0,21.0,21.0,22.0,18.0,20.0,22.0,18.0,24.0,18.0,28.0,21.0,19.0,19.0,25.0,23.0,20.0,19.0,27.0,26.0,17.0,21.0,18.0,23.0
2019-08-11,15.0,17.0,16.0,16.0,15.0,13.0,17.0,15.0,14.0,18.0,17.0,21.0,18.0,16.0,16.0,20.0,18.0,19.0,14.0,22.0,22.0,15.0,19.0,15.0,18.0
2019-08-12,16.0,19.0,22.0,17.0,16.0,12.0,13.0,22.0,14.0,19.0,12.0,22.0,15.0,13.0,14.0,24.0,18.0,18.0,16.0,25.0,22.0,14.0,17.0,16.0,17.0
2019-08-13,20.0,22.0,26.0,23.0,25.0,18.0,25.0,20.0,24.0,22.0,23.0,30.0,21.0,22.0,26.0,33.0,26.0,22.0,19.0,32.0,31.0,19.0,27.0,22.0,22.0
2019-08-14,13.0,17.0,19.0,17.0,25.0,16.0,22.0,13.0,19.0,17.0,12.0,30.0,17.0,24.0,20.0,21.0,22.0,17.0,13.0,27.0,29.0,14.0,22.0,16.0,17.0
2019-08-15,5.0,9.0,8.0,10.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,10.0,4.0,6.0,9.0,10.0,10.0,12.0,5.0,12.0,12.0,8.0,11.0,5.0,9.0
2019-08-16,13.0,16.0,15.0,18.0,15.0,14.0,15.0,13.0,19.0,18.0,23.0,19.0,12.0,13.0,18.0,18.0,16.0,19.0,13.0,23.0,19.0,15.0,21.0,14.0,20.0
2019-08-17,29.0,31.0,31.0,36.0,29.0,27.0,33.0,26.0,33.0,34.0,29.0,36.0,28.0,30.0,31.0,34.0,32.0,30.0,27.0,41.0,38.0,29.0,36.0,30.0,41.0
2019-08-18,19.0,21.0,20.0,23.0,19.0,23.0,21.0,18.0,21.0,21.0,26.0,26.0,21.0,20.0,23.0,26.0,23.0,20.0,20.0,27.0,28.0,19.0,24.0,22.0,32.0
2019-08-19,23.0,23.0,22.0,28.0,22.0,23.0,25.0,20.0,23.0,25.0,23.0,30.0,24.0,24.0,26.0,32.0,26.0,24.0,21.0,32.0,29.0,20.0,24.0,22.0,27.0
2019-08-20,29.0,28.0,28.0,28.0,28.0,25.0,26.0,21.0,26.0,30.0,27.0,34.0,30.0,27.0,26.0,32.0,35.0,26.0,24.0,39.0,36.0,25.0,28.0,27.0,33.0
2019-08-21,28.0,29.0,28.0,27.0,28.0,27.0,28.0,27.0,29.0,32.0,28.0,35.0,30.0,26.0,29.0,31.0,34.0,38.0,29.0,40.0,37.0,27.0,32.0,28.0,37.0
2019-08-22,37.0,39.0,38.0,38.0,39.0,32.0,39.0,30.0,35.0,38.0,33.0,41.0,37.0,32.0,37.0,44.0,44.0,54.0,33.0,38.0,46.0,28.0,37.0,31.5,37.0
2019-08-23,30.0,31.0,30.0,38.0,29.0,30.0,34.0,23.0,31.0,32.0,30.0,36.0,30.0,30.0,32.0,36.0,36.0,46.0,27.0,39.0,39.0,29.0,33.0,35.0,39.0
2019-08-24,20.0,22.0,23.0,26.0,20.0,22.0,22.0,18.0,23.0,23.0,22.0,28.0,23.0,21.0,22.0,28.0,27.0,42.0,18.0,29.0,30.0,19.0,23.0,18.0,28.0
2019-08-25,18.0,20.0,18.0,23.0,17.0,19.0,19.0,15.0,22.0,22.0,20.0,25.0,18.0,18.0,19.0,22.0,21.0,40.5,17.0,24.0,24.0,17.0,23.0,18.0,28.0
2019-08-26,24.0,25.0,26.0,27.0,23.0,24.0,23.0,18.0,26.0,23.0,25.0,29.0,26.0,24.0,25.0,29.0,26.0,39.0,20.0,31.0,29.0,20.0,27.0,26.0,32.0
2019-08-27,25.0,25.0,26.0,27.0,26.0,22.0,25.0,18.0,24.0,26.0,24.0,31.0,23.0,23.0,26.0,28.0,31.0,32.0,22.0,42.0,31.0,20.0,25.0,26.0,29.0
2019-08-28,25.0,29.0,27.0,36.0,24.0,28.0,28.0,24.0,31.0,34.0,27.0,35.0,28.0,26.0,29.0,32.0,29.0,23.0,28.0,39.0,32.0,25.0,31.0,28.0,39.0
2019-08-29,23.0,26.0,27.0,29.0,26.0,24.0,26.0,21.0,29.0,30.0,27.0,31.0,27.0,26.0,28.0,30.0,30.0,33.0,24.0,35.0,33.0,25.0,32.0,23.0,34.0
2019-08-30,17.0,20.0,20.0,24.0,16.0,17.0,18.0,20.0,15.0,18.0,18.0,22.0,16.0,16.0,18.0,20.0,24.0,16.0,17.0,28.0,23.0,14.0,22.0,15.0,23.0
2019-08-31,14.0,19.0,18.0,25.0,16.0,17.0,18.641509433962266,19.0,17.0,18.0,17.0,20.0,17.0,18.0,20.0,20.0,18.0,15.0,13.0,22.0,20.0,12.0,21.0,15.0,23.0
2019-09-01,18.0,19.0,18.0,21.0,17.0,17.0,19.28301886792453,23.0,20.0,19.0,22.0,21.0,17.0,19.0,21.0,20.0,21.0,21.0,16.0,24.0,24.0,16.0,21.0,15.0,25.0
2019-09-02,26.0,25.0,25.0,26.0,25.0,24.0,19.924528301886788,28.0,24.0,25.0,25.0,29.0,28.0,25.0,26.0,20.0,28.0,19.0,23.0,37.0,30.0,20.0,25.0,20.0,28.0
2019-09-03,19.0,23.0,23.0,24.0,22.0,19.0,20.566037735849054,21.0,21.0,23.0,23.0,32.0,24.0,23.0,23.0,20.0,27.0,17.0,19.0,32.0,29.0,17.0,23.0,18.0,25.0
2019-09-04,4.0,6.0,7.0,14.0,8.0,7.0,21.20754716981132,8.0,6.0,10.0,6.0,13.0,7.0,8.0,10.0,20.0,7.0,11.0,4.0,9.0,10.0,5.0,9.0,5.0,10.0
2019-09-05,7.0,9.0,10.0,12.0,11.0,7.0,21.849056603773583,8.0,8.0,11.0,8.0,12.0,6.0,9.0,11.0,20.0,8.0,13.0,5.0,13.0,12.0,7.0,11.0,6.0,12.0
2019-09-06,10.0,13.0,13.0,17.0,15.0,13.0,22.490566037735853,12.0,11.0,17.0,11.0,23.0,6.0,14.0,17.0,20.0,15.0,17.0,10.0,20.0,17.0,11.0,15.0,10.0,15.0
2019-09-07,17.333333333333332,20.33333333333333,21.0,24.33333333333333,15.333333333333336,19.666666666666668,23.13207547169811,19.666666666666668,18.33333333333333,24.0,19.0,36.66666666666666,15.333333333333336,21.33333333333333,24.0,20.0,24.666666666666664,23.66666666666667,18.0,30.0,26.666666666666664,17.333333333333332,21.0,17.0,24.333333333333336
2019-09-08,24.666666666666664,27.666666666666664,29.0,31.666666666666664,15.666666666666664,26.333333333333336,23.77358490566038,27.333333333333336,25.666666666666664,31.0,27.0,32.77777777777777,24.66666666666667,28.666666666666664,31.0,20.0,34.33333333333333,30.333333333333336,26.0,40.0,36.33333333333333,23.666666666666664,27.0,24.0,33.66666666666667
2019-09-09,32.0,35.0,37.0,39.0,16.0,33.0,24.41509433962264,35.0,33.0,38.0,35.0,28.888888888888886,34.0,36.0,38.0,20.0,23.666666666666664,37.0,34.0,28.5,26.166666666666664,30.0,33.0,31.0,23.833333333333336
2019-09-10,9.0,13.0,13.0,17.0,14.0,10.0,25.056603773584904,12.0,10.0,16.0,8.0,25.0,11.0,13.0,13.0,16.0,13.0,21.0,11.0,17.0,16.0,8.0,14.0,9.0,14.0
2019-09-11,5.0,6.0,7.0,8.0,8.0,8.0,25.698113207547173,4.0,5.0,9.0,5.0,16.0,5.0,9.0,9.0,24.0,7.0,13.0,3.0,7.0,13.0,4.0,9.0,5.0,6.0
2019-09-12,10.0,15.0,15.0,10.0,8.0,11.0,26.339622641509443,16.0,10.0,12.0,9.0,15.0,6.0,8.0,10.0,13.0,22.0,15.0,5.0,16.0,23.0,7.0,12.0,14.0,12.0
2019-09-13,10.0,16.0,20.0,13.0,13.0,11.0,26.981132075471695,13.0,13.0,11.0,13.0,23.0,11.0,12.0,13.0,13.0,15.0,20.0,7.0,17.0,17.0,8.0,16.0,12.0,14.0
2019-09-14,14.0,20.0,18.0,19.0,15.0,16.0,27.62264150943396,17.0,19.0,18.0,15.0,23.0,14.0,15.0,17.0,19.0,18.0,28.0,13.0,27.0,22.0,16.0,20.0,16.0,21.0
2019-09-15,15.0,16.0,15.0,17.0,15.0,13.0,28.264150943396224,14.0,15.0,14.0,16.0,25.0,13.0,9.0,18.0,14.0,18.0,22.0,9.0,18.0,23.0,17.0,16.0,12.0,16.0
2019-09-16,10.0,14.0,13.0,14.0,12.0,10.0,28.90566037735849,14.0,13.0,9.0,12.0,15.0,9.0,10.0,14.0,11.0,16.0,20.0,9.0,15.0,19.0,11.0,16.0,7.0,12.0
2019-09-17,15.0,16.0,17.0,20.0,16.0,23.0,29.547169811320764,17.0,18.0,21.0,13.083333333333336,22.0,16.0,16.0,20.0,19.0,20.0,28.0,12.0,28.0,24.0,14.0,20.0,14.0,20.0
2019-09-18,27.0,29.0,26.0,39.0,27.0,31.0,30.188679245283016,29.0,34.0,32.0,14.166666666666664,36.0,35.0,30.0,33.0,35.0,36.0,47.0,25.0,38.0,42.0,29.0,34.0,26.0,38.0
2019-09-19,23.0,27.0,25.0,34.0,24.0,29.0,30.830188679245282,28.0,28.0,27.0,15.25,31.0,27.0,25.0,29.0,30.0,33.0,43.0,22.0,32.0,34.0,22.0,27.0,23.0,33.0
2019-09-20,24.0,23.0,22.0,28.0,21.0,22.0,31.471698113207545,21.0,18.0,25.0,16.333333333333332,27.0,22.0,23.0,23.0,24.0,33.0,35.0,19.0,27.0,34.0,21.0,22.0,18.0,25.0
2019-09-21,24.02857142857143,17.0,15.0,15.0,12.0,15.0,32.11320754716981,12.0,14.0,18.0,17.416666666666664,19.0,13.0,13.0,15.0,16.0,21.0,26.0,19.058823529411768,19.0,19.0,13.0,20.33333333333333,11.0,16.0
2019-09-22,24.057142857142853,5.0,8.0,5.0,5.0,5.0,32.75471698113208,4.0,6.0,6.0,18.5,9.0,3.0,4.0,8.0,5.0,5.0,13.0,19.11764705882353,8.0,8.0,4.0,18.666666666666668,3.0,6.0
2019-09-23,24.085714285714282,12.0,11.0,16.0,12.0,11.0,33.39622641509434,10.0,14.0,12.0,19.58333333333333,18.0,10.0,13.0,15.0,13.0,14.0,23.0,19.176470588235293,16.0,18.0,8.0,17.0,9.0,14.0
2019-09-24,24.114285714285717,22.0,21.0,21.0,20.0,24.0,34.0377358490566,23.0,23.0,19.0,20.666666666666664,32.0,21.0,20.0,27.0,25.0,25.0,33.0,19.235294117647054,25.0,29.0,16.0,25.0,17.0,28.0
2019-09-25,24.142857142857146,27.0,26.0,26.0,24.0,28.0,34.67924528301887,27.0,31.0,25.0,21.75,39.0,30.0,28.0,34.0,30.0,35.0,38.0,19.294117647058822,32.0,37.0,21.0,29.0,23.0,34.0
2019-09-26,24.17142857142857,26.0,25.0,20.0,25.0,25.0,35.320754716981135,23.0,21.0,25.0,22.83333333333333,44.0,25.0,23.0,27.0,28.0,31.0,37.0,19.352941176470583,31.0,33.0,22.0,23.0,19.0,25.0
2019-09-27,24.2,21.0,21.0,21.0,19.0,23.0,35.9622641509434,19.0,18.0,21.0,23.916666666666664,30.0,20.0,18.0,21.0,25.0,24.0,31.0,19.41176470588235,25.0,27.0,18.0,18.0,16.0,22.0
2019-09-28,24.228571428571428,28.0,26.0,23.0,24.0,26.0,36.60377358490566,24.0,24.0,26.0,25.0,36.0,21.0,22.0,27.0,28.0,34.0,38.0,19.47058823529412,32.0,34.0,22.0,25.0,21.0,28.0
2019-09-29,24.257142857142853,35.0,33.0,32.0,34.0,34.0,37.24528301886792,34.0,34.0,35.0,26.08333333333333,45.0,32.0,31.0,33.0,41.0,42.0,48.0,19.529411764705888,43.0,45.0,30.0,35.0,33.0,42.0
2019-09-30,24.285714285714285,45.0,45.0,44.0,28.333333333333332,37.0,37.886792452830186,41.0,41.0,41.0,27.166666666666664,42.8,36.0,36.0,42.0,51.0,38.333333333333336,44.666666666666664,19.58823529411765,38.666666666666664,39.666666666666664,40.0,41.5,42.0,51.0
2019-10-01,24.314285714285717,45.0,45.0,37.0,22.666666666666664,40.0,38.528301886792455,34.0,48.0,45.0,28.25,40.6,40.0,41.0,51.0,45.0,34.666666666666664,41.333333333333336,19.647058823529417,34.333333333333336,34.333333333333336,44.0,48.0,35.0,43.0
2019-10-02,24.34285714285714,24.0,25.0,24.0,17.0,19.0,39.16981132075472,21.0,22.0,23.0,29.33333333333333,38.4,17.0,18.0,31.0,28.0,31.0,38.0,19.705882352941178,30.0,29.0,23.0,23.0,16.0,28.0
2019-10-03,24.37142857142857,23.5,23.5,10.0,21.5,20.0,39.81132075471698,20.5,24.0,22.5,30.416666666666664,36.2,5.0,7.0,28.0,27.5,29.0,35.5,19.764705882352946,30.0,31.0,22.0,25.5,18.0,27.5
2019-10-04,24.4,23.0,22.0,24.0,26.0,21.0,40.45283018867924,20.0,26.0,22.0,31.5,34.0,22.0,25.0,25.0,27.0,27.0,33.0,19.823529411764707,30.0,33.0,21.0,28.0,20.0,27.0
2019-10-05,24.42857142857143,17.0,16.0,38.0,18.0,16.5,41.094339622641506,38.0,19.0,16.0,32.58333333333333,24.5,35.0,34.0,35.0,19.5,41.0,26.0,19.88235294117647,21.5,23.0,13.5,20.5,13.0,20.0
2019-10-06,24.457142857142852,11.0,10.0,9.0,10.0,12.0,41.735849056603776,13.0,12.0,10.0,33.666666666666664,15.0,7.0,9.0,9.0,12.0,10.0,19.0,19.94117647058824,13.0,13.0,6.0,13.0,6.0,13.0
2019-10-07,24.485714285714284,11.0,10.0,11.0,10.0,11.0,42.37735849056604,15.0,9.0,11.0,34.75,15.0,6.0,7.0,11.0,14.0,10.0,18.0,20.0,13.0,13.0,7.0,11.0,6.0,12.0
2019-10-08,24.514285714285712,21.0,20.0,25.0,22.0,24.0,43.018867924528294,24.0,26.0,19.0,35.83333333333333,27.0,19.0,20.0,24.0,24.0,22.0,33.0,20.058823529411768,26.0,26.0,17.0,26.0,16.0,27.0
2019-10-09,24.542857142857148,22.0,20.0,25.0,23.0,25.0,43.660377358490564,30.0,22.0,22.0,36.91666666666666,28.0,20.0,20.0,24.0,27.0,26.0,31.0,20.11764705882353,29.0,28.0,18.0,21.0,17.0,29.0
2019-10-10,24.57142857142857,28.0,26.0,29.0,26.0,29.0,44.301886792452834,35.0,30.0,27.0,38.0,31.0,27.0,26.0,28.0,32.0,32.0,40.0,20.176470588235293,32.0,35.0,25.0,29.0,21.0,32.0
2019-10-11,24.6,33.0,31.0,34.0,32.0,31.0,44.94339622641509,34.0,36.0,33.0,39.08333333333333,37.0,32.0,34.0,35.0,37.0,45.0,49.0,20.235294117647054,44.0,44.0,33.0,34.0,26.0,39.0
2019-10-12,24.62857142857143,23.0,22.0,24.0,23.0,25.0,45.58490566037736,26.0,23.0,23.0,40.16666666666666,29.0,24.0,21.0,21.0,28.0,27.0,35.0,20.294117647058822,30.0,30.0,19.0,23.0,18.0,28.0
2019-10-13,24.65714285714286,18.0,17.0,17.0,18.0,17.0,46.22641509433962,21.0,18.0,18.0,41.25,22.0,15.0,17.0,16.0,20.0,22.0,26.0,20.352941176470583,24.0,24.0,14.0,19.0,13.0,21.0
2019-10-14,24.685714285714287,30.0,28.0,32.0,32.0,30.0,46.867924528301884,38.0,34.0,29.0,42.33333333333333,37.0,29.0,30.0,32.0,35.0,40.0,41.0,20.41176470588235,35.0,43.0,23.0,32.0,26.0,35.0
2019-10-15,24.714285714285715,17.0,16.0,17.0,21.0,21.0,47.509433962264154,23.0,16.0,21.0,43.41666666666666,24.0,17.0,19.0,21.0,23.0,29.0,26.0,20.47058823529412,19.0,31.0,15.0,18.0,10.0,17.0
2019-10-16,24.742857142857147,24.0,22.0,27.0,26.0,28.0,48.1509433962264,32.0,25.0,25.0,44.5,30.0,23.0,24.0,25.0,26.0,36.0,37.0,20.529411764705888,31.0,37.0,23.0,24.0,18.0,29.0
2019-10-17,24.771428571428572,28.0,28.0,25.0,27.0,31.0,48.79245283018867,37.0,27.0,30.0,45.58333333333333,37.0,26.0,24.0,26.0,32.0,35.0,39.0,20.58823529411765,37.0,39.0,24.0,24.0,21.0,31.0
2019-10-18,24.8,17.0,18.0,15.0,15.0,18.0,49.433962264150935,23.0,13.0,18.0,46.66666666666666,31.0,14.0,14.0,14.0,19.0,20.0,26.0,20.647058823529417,19.0,22.0,13.0,14.0,10.0,16.0
2019-10-19,24.82857142857143,20.0,18.0,19.0,20.0,22.0,50.07547169811321,22.0,20.0,18.0,47.75,23.0,17.0,16.0,22.0,22.0,26.0,30.0,20.705882352941178,22.0,28.0,16.0,19.0,13.0,21.0
2019-10-20,24.857142857142854,33.0,34.0,31.0,35.0,35.0,50.716981132075475,42.0,39.0,30.0,48.83333333333333,40.0,37.0,33.0,36.0,37.0,46.0,45.0,20.764705882352946,43.0,48.0,33.0,35.0,28.0,40.0
2019-10-21,24.885714285714286,39.0,37.0,35.0,36.0,36.0,51.35849056603774,42.0,42.0,38.0,49.91666666666666,42.0,39.0,30.0,41.0,39.0,56.0,52.0,20.823529411764707,47.0,54.0,35.0,39.0,31.0,39.0
2019-10-22,24.914285714285718,39.0,35.0,32.0,37.0,35.0,52.0,40.0,33.0,40.0,51.0,43.0,35.0,31.0,35.0,38.0,50.0,52.0,20.88235294117647,47.0,50.0,36.0,34.0,30.0,34.0
2019-10-23,24.942857142857147,22.0,21.0,20.0,23.0,25.0,30.0,26.0,18.0,25.0,25.0,30.0,19.0,18.0,19.0,26.0,28.0,33.0,20.94117647058824,26.0,30.0,17.0,18.0,15.0,21.0
2019-10-24,24.97142857142857,28.0,27.0,28.0,26.0,27.0,37.0,35.0,23.0,31.0,33.0,34.0,28.0,26.0,26.0,35.0,41.0,40.0,21.0,32.0,41.0,23.0,27.0,23.0,31.0
2019-10-25,25.0,23.0,21.0,22.0,22.0,23.0,28.0,28.0,23.0,23.0,26.0,30.0,19.0,19.0,25.0,26.0,33.0,32.0,26.0,26.0,32.0,19.0,24.0,18.0,26.0
2019-10-26,23.0,22.0,20.0,23.0,22.0,24.0,25.0,31.0,23.0,23.0,24.0,26.0,19.0,17.0,21.0,25.0,29.0,30.0,25.0,27.5,29.5,16.0,24.0,18.0,27.0
2019-10-27,27.0,23.0,22.0,23.0,21.0,25.0,26.0,33.0,23.0,26.0,25.0,26.0,19.0,19.0,20.0,27.0,25.0,33.0,27.0,29.0,27.0,20.0,23.0,18.0,31.0
2019-10-28,31.0,30.0,28.0,28.0,23.0,29.0,31.0,41.0,31.0,28.0,31.0,38.75,30.0,25.0,28.0,33.0,32.0,41.0,32.0,34.0,41.75,22.0,29.0,26.0,38.0
2019-10-29,44.666666666666664,65.0,39.333333333333336,42.0,35.666666666666664,40.666666666666664,46.333333333333336,55.0,41.333333333333336,37.0,45.333333333333336,51.5,50.33333333333333,39.333333333333336,42.333333333333336,47.333333333333336,48.33333333333333,57.0,46.666666666666664,51.33333333333333,56.5,36.666666666666664,44.333333333333336,38.666666666666664,55.66666666666667
2019-10-30,58.33333333333333,65.5,50.66666666666667,56.0,48.33333333333333,52.33333333333333,61.66666666666667,69.0,51.66666666666667,46.0,59.66666666666667,64.25,70.66666666666666,53.66666666666667,56.66666666666667,61.66666666666667,64.66666666666666,73.0,61.33333333333333,68.66666666666666,71.25,51.33333333333333,59.66666666666667,51.33333333333333,73.33333333333334
2019-10-31,72.0,66.0,62.0,70.0,61.0,64.0,77.0,83.0,62.0,55.0,74.0,77.0,91.0,68.0,71.0,76.0,81.0,89.0,76.0,86.0,86.0,66.0,75.0,64.0,91.0
2019-11-01,71.0,66.0,64.0,64.0,60.0,65.5,77.5,80.33333333333333,38.0,58.0,67.33333333333333,72.66666666666667,85.66666666666667,69.5,69.5,73.0,78.0,84.5,73.66666666666667,80.0,82.33333333333333,61.5,70.0,59.333333333333336,84.0
2019-11-02,70.0,66.0,66.0,58.0,59.0,67.0,78.0,77.66666666666667,42.0,61.0,60.666666666666664,68.33333333333333,80.33333333333333,71.0,68.0,70.0,75.0,80.0,71.33333333333333,74.0,78.66666666666667,57.0,65.0,54.666666666666664,77.0
2019-11-03,61.0,53.0,53.0,52.0,55.0,51.0,63.0,75.0,46.0,53.0,54.0,64.0,75.0,65.0,50.0,67.0,72.0,74.0,69.0,58.0,75.0,50.0,42.0,50.0,70.0
2019-11-04,47.0,42.5,40.5,42.5,42.0,41.0,51.5,60.0,39.0,42.0,43.5,49.5,57.5,48.0,43.0,52.0,56.0,59.5,53.0,47.5,58.5,38.5,36.5,38.5,54.0
2019-11-05,33.0,32.0,28.0,33.0,29.0,31.0,40.0,45.0,32.0,31.0,33.0,35.0,40.0,31.0,36.0,37.0,40.0,45.0,37.0,37.0,42.0,27.0,31.0,27.0,38.0
2019-11-06,50.0,48.0,47.0,47.0,42.0,50.0,55.0,66.0,46.0,47.0,50.0,54.0,66.0,33.0,48.0,57.0,58.0,64.0,51.0,55.0,61.0,41.0,46.0,42.0,60.0
2019-11-07,47.0,44.0,43.0,49.0,42.0,46.0,53.0,64.0,49.0,43.0,51.0,52.0,60.0,38.5,45.0,52.0,56.0,58.0,49.0,53.0,60.0,41.0,49.0,43.0,59.0
2019-11-08,47.0,44.0,36.0,44.0,38.0,45.0,46.0,57.0,39.0,40.0,45.0,45.0,47.0,44.0,37.0,49.0,48.0,53.0,46.0,48.0,50.0,35.0,37.0,37.0,52.0
2019-11-09,52.0,41.0,35.0,50.0,39.0,40.0,49.0,54.0,35.0,41.0,42.0,44.0,52.0,43.0,39.0,50.0,55.0,53.0,44.0,45.0,52.0,33.0,32.0,36.0,52.0
2019-11-10,47.0,39.0,38.0,38.5,35.0,38.0,46.0,54.0,36.0,40.0,41.0,45.0,50.0,44.0,37.0,47.0,51.0,48.0,45.0,46.0,53.0,31.0,37.0,36.0,48.0
2019-11-11,25.0,23.0,20.0,27.0,21.0,25.0,27.0,31.0,24.0,22.0,24.0,26.0,28.0,28.0,23.0,25.0,26.0,33.0,24.0,27.0,31.0,19.0,24.0,17.0,29.0
2019-11-12,43.0,38.0,36.0,37.0,32.0,38.0,44.0,50.0,34.0,32.0,40.0,41.0,50.0,41.0,35.0,44.0,46.0,48.0,39.0,39.0,46.0,25.0,33.0,31.0,45.0
2019-11-13,37.0,34.0,34.0,30.0,33.0,34.0,39.0,55.0,32.0,32.0,33.0,41.0,44.0,40.0,33.0,40.0,44.0,45.0,36.0,38.0,46.0,25.0,31.0,27.0,42.0
2019-11-14,18.0,19.0,16.0,19.0,20.0,18.0,22.0,60.666666666666664,21.0,15.0,21.0,25.0,21.0,19.0,17.0,20.0,22.0,22.0,18.0,21.0,25.0,10.0,21.0,13.0,18.0
2019-11-15,24.0,22.0,22.0,20.0,23.0,21.0,27.0,66.33333333333333,21.0,20.0,24.0,27.0,26.0,23.0,20.0,26.0,27.0,32.5,21.0,23.0,31.0,15.0,25.0,16.0,22.0
2019-11-16,35.0,31.0,31.0,28.0,27.0,32.0,37.0,72.0,27.0,27.0,32.0,34.0,44.0,42.0,34.0,31.0,48.0,43.0,29.0,30.0,42.0,23.0,29.0,23.0,25.0
2019-11-17,31.0,26.0,29.0,22.0,26.0,24.0,31.0,67.4,26.0,30.0,28.0,33.0,30.0,27.0,22.0,28.0,34.0,38.0,25.0,31.0,34.0,24.0,28.0,19.0,20.0
2019-11-18,30.5,27.0,27.5,24.5,26.5,25.5,32.0,62.8,29.0,28.0,29.5,35.0,30.0,27.0,24.0,30.0,35.0,35.5,27.5,33.5,36.0,22.5,30.5,21.0,24.0
2019-11-19,30.0,28.0,26.0,27.0,27.0,27.0,33.0,58.2,32.0,26.0,31.0,37.0,30.0,27.0,26.0,32.0,36.0,33.0,30.0,36.0,38.0,21.0,33.0,23.0,28.0
2019-11-20,35.0,20.0,20.0,19.0,23.0,19.0,25.0,53.6,22.0,21.0,26.0,27.0,25.0,32.5,20.0,25.0,39.5,39.5,22.0,37.5,41.0,18.0,34.5,16.0,21.0
2019-11-21,40.0,34.0,32.0,34.0,33.0,33.0,38.0,49.0,36.0,35.0,38.0,43.0,42.0,38.0,31.0,42.0,43.0,46.0,34.0,39.0,44.0,39.0,36.0,26.0,31.0
2019-11-22,53.0,40.0,41.0,41.0,39.0,37.0,51.0,57.0,37.0,39.0,45.0,48.0,52.0,45.0,39.0,48.0,55.0,44.0,46.0,44.0,58.0,40.0,39.0,36.0,32.0
2019-11-23,40.0,33.0,31.0,34.0,30.0,35.0,39.0,51.0,20.0,30.0,33.0,37.0,41.0,33.0,27.0,40.0,42.0,42.0,33.0,28.0,42.0,27.0,22.0,23.0,26.0
2019-11-24,35.0,32.0,29.0,30.0,24.0,27.0,35.0,43.0,23.0,26.0,34.0,34.0,38.0,33.0,29.0,35.0,41.0,35.0,31.0,29.0,43.0,26.0,25.0,29.0,27.0
