측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2020-02-05,19.0,23.0,21.0,22.0,22.0,23.0,21.0,23.0,24.0,18.0,19.0,27.0,24.0,16.0,20.0,21.0,23.0,22.0,21.0,26.0,26.0,19.0,23.0,23.0,22.0
2020-02-06,33.0,37.0,38.0,36.0,41.0,38.0,38.0,45.0,38.0,31.0,35.0,47.0,46.0,35.0,35.0,35.0,45.0,37.0,38.0,44.0,47.0,35.0,39.0,37.0,39.0
2020-02-07,31.0,35.0,34.0,37.0,38.0,37.0,36.0,44.0,35.0,34.0,36.0,45.0,41.0,30.0,36.0,33.0,44.0,36.0,38.0,42.0,44.0,33.0,34.0,37.0,38.0
2020-02-08,37.0,42.0,39.0,42.0,42.0,42.0,41.0,44.0,40.0,36.0,39.0,49.0,42.0,37.0,39.0,38.0,48.0,39.0,39.0,46.0,48.0,35.0,41.0,42.0,39.0
2020-02-09,34.0,37.0,34.0,36.0,39.0,35.0,37.0,43.0,34.0,34.0,32.0,42.0,37.0,30.0,32.0,33.0,38.0,34.0,38.0,43.0,39.0,33.0,32.0,35.0,36.0
2020-02-10,46.0,50.0,42.0,47.0,47.0,49.0,48.0,54.0,49.0,42.0,43.0,53.0,52.0,45.0,43.0,45.0,53.0,50.0,49.0,52.0,53.0,48.0,44.0,42.0,50.0
2020-02-11,51.0,55.0,53.0,54.0,52.0,57.0,59.0,61.0,54.0,46.0,52.0,65.0,64.0,53.0,55.0,53.0,68.0,55.0,54.0,59.0,63.0,52.0,49.0,56.0,57.0
2020-02-12,50.0,49.0,51.0,49.0,43.0,48.0,48.0,53.0,39.0,48.0,42.0,58.0,59.0,50.0,49.0,46.0,58.0,47.0,48.0,47.0,56.0,46.0,38.0,42.0,48.0
2020-02-13,69.0,76.0,76.0,71.0,65.0,63.0,69.0,77.0,73.0,56.0,65.0,78.0,84.0,73.0,65.0,66.0,80.0,67.0,73.0,68.0,77.0,61.0,70.0,68.0,72.0
2020-02-14,83.0,86.0,80.0,82.0,83.0,78.0,81.0,88.0,79.0,76.0,67.0,91.0,96.0,85.0,71.0,77.0,84.0,81.0,80.0,93.0,82.0,75.0,75.0,72.0,81.0
2020-02-15,63.0,65.0,64.0,59.0,67.0,63.0,65.0,64.0,58.0,60.0,59.0,71.0,74.0,68.0,63.0,59.0,76.0,63.0,60.0,69.0,73.0,58.0,62.0,61.0,57.0
2020-02-16,23.0,28.0,24.0,25.0,25.0,23.0,24.0,27.0,21.0,22.0,22.0,31.0,27.0,26.0,26.0,23.0,28.0,24.0,25.0,32.0,26.0,20.0,23.0,23.0,22.0
2020-02-17,28.0,41.0,40.0,32.0,32.0,29.0,32.0,37.0,26.0,25.0,29.0,41.0,31.0,26.0,28.0,31.0,35.0,25.0,29.0,51.0,38.0,25.0,27.0,29.0,25.0
2020-02-18,20.0,24.0,23.0,22.0,25.0,23.0,24.0,26.0,21.0,18.0,22.0,29.0,27.0,19.0,23.0,21.0,24.0,21.0,25.0,27.0,26.0,18.0,20.0,25.0,16.0
2020-02-19,28.0,33.0,32.0,29.0,32.0,31.0,35.0,39.0,28.0,27.0,28.0,37.0,47.0,34.0,32.0,30.0,38.0,31.0,32.0,32.0,37.0,27.0,23.0,31.0,31.0
2020-02-20,54.0,60.0,60.0,56.0,61.0,51.0,58.0,63.0,59.0,53.0,52.0,70.0,75.0,61.0,56.0,54.0,62.0,58.0,60.0,70.0,65.0,58.0,56.0,52.0,55.0
2020-02-21,73.0,79.0,79.0,76.0,58.0,62.0,65.0,88.0,76.0,72.0,66.0,79.0,90.0,70.0,67.0,69.0,78.0,71.0,83.0,86.0,77.0,76.0,66.0,64.0,75.0
2020-02-22,70.75783811620319,76.34943666229361,75.10395058666653,74.77221425000553,49.87617899893009,61.13786186746691,59.523059888476666,88.45092134559815,73.218425163975,68.18024897316043,63.05304437917319,73.48006172778857,84.8846595521709,63.45801846696595,62.33697193810583,67.07650669585871,73.6903231894799,68.86956712379124,81.44920164845453,80.169763293923,71.06729085880725,72.49840550406856,60.64513161788557,62.85692574654879,76.31977919710293
2020-02-23,49.39082127097969,54.1403707868829,50.912514863706015,54.02153676274306,42.181583471933315,49.71107196146044,44.56591085704661,64.1374759916511,53.61567393667528,44.06436927692363,45.53950701145679,57.705956505658634,62.24965962336619,45.10442643776433,44.90552425118907,50.034536033541215,51.13837482309962,54.16839428541509,57.0059441460596,57.344803055327084,50.748480446746356,50.76380449901111,44.8018710210068,49.328606700818575,59.13398698145864
2020-02-24,32.0,35.0,32.0,34.0,31.0,35.0,30.0,39.0,34.0,27.0,30.0,39.0,42.0,30.0,30.0,33.0,33.0,38.0,35.0,37.0,34.0,33.0,30.0,28.0,38.0
2020-02-25,22.0,23.0,22.0,20.0,18.0,21.0,19.0,20.0,19.0,20.0,20.0,22.0,28.0,21.0,21.0,20.0,23.0,24.0,21.0,23.0,24.0,22.0,19.0,7.0,19.0
2020-02-26,16.0,18.0,16.0,19.0,15.0,20.0,18.0,19.0,16.0,14.0,18.0,22.0,21.0,18.0,20.0,17.0,19.0,20.0,19.0,17.0,20.0,13.0,15.0,19.0,18.0
2020-02-27,12.0,13.0,11.0,12.0,15.0,14.0,16.0,11.0,11.0,11.0,14.0,17.0,13.0,14.0,15.0,12.0,15.0,15.0,12.0,12.0,16.0,11.0,12.0,12.0,10.0
2020-02-28,22.0,25.0,24.0,24.0,28.0,25.0,27.0,27.0,25.0,20.0,22.0,29.0,31.0,31.0,24.0,24.0,30.0,26.0,25.0,26.0,31.0,22.0,25.0,24.0,26.0
2020-02-29,22.0,24.0,19.0,23.0,22.0,23.0,24.0,25.0,20.0,20.0,23.0,27.0,32.0,27.0,23.0,22.0,25.0,24.0,25.0,24.0,27.0,22.0,20.0,21.0,26.0
2020-03-01,42.0,45.0,43.0,43.0,47.0,43.0,47.0,45.0,45.0,39.0,42.0,52.0,61.0,52.0,44.0,41.0,50.0,43.0,46.0,47.0,49.0,41.0,42.0,42.0,45.0
2020-03-02,33.0,39.0,37.0,37.0,40.0,39.0,40.0,42.0,36.0,36.0,35.0,46.0,44.0,38.0,37.0,36.0,41.0,34.0,41.0,44.0,42.0,34.0,36.0,41.0,37.0
2020-03-03,43.0,46.0,44.0,44.0,47.0,44.0,49.0,51.0,44.0,40.0,39.0,53.0,58.0,49.0,44.0,44.0,53.0,45.0,48.0,48.0,52.0,41.0,44.0,44.0,49.0
2020-03-04,41.0,47.0,44.0,44.0,47.0,44.0,44.0,48.0,46.0,43.0,42.0,53.0,52.0,45.0,43.0,41.0,51.0,45.0,47.0,52.0,50.0,40.0,44.0,48.0,44.0
2020-03-05,34.0,37.0,35.0,35.0,37.0,36.0,37.0,42.0,39.0,35.0,33.0,44.0,38.0,31.0,33.0,33.0,38.0,34.0,39.0,42.0,39.0,30.0,35.0,41.0,35.0
2020-03-06,36.0,39.0,37.0,36.0,38.0,37.0,39.0,43.0,49.0,33.0,38.0,46.0,42.0,43.0,39.0,33.0,43.0,40.0,40.0,43.0,44.0,38.0,39.0,39.0,41.0
2020-03-07,49.0,53.0,53.0,54.0,57.0,53.0,59.0,57.0,56.0,44.0,49.0,72.0,71.0,60.0,53.0,52.0,61.0,53.0,53.0,54.0,59.0,48.0,55.0,54.0,55.0
2020-03-08,53.0,52.0,52.0,56.0,60.0,55.0,58.0,61.0,56.0,49.0,57.0,67.0,75.0,69.0,58.0,51.0,76.0,55.0,57.0,58.0,72.0,56.0,55.0,54.0,59.0
2020-03-09,51.0,53.0,52.0,61.0,51.0,59.0,56.0,64.0,56.0,47.0,60.0,66.0,74.0,66.0,62.0,55.0,75.0,48.0,54.0,50.0,70.0,46.0,53.0,60.0,61.0
2020-03-10,31.0,41.0,38.0,37.0,45.0,37.0,41.0,32.0,58.0,30.0,44.0,51.0,56.0,68.0,45.0,37.0,57.0,34.0,33.0,35.0,54.0,31.0,43.0,39.0,32.0
2020-03-11,29.0,32.0,30.0,32.0,32.0,35.0,36.0,36.0,30.0,23.0,32.0,40.0,33.0,38.0,31.0,32.0,35.0,35.0,34.0,37.0,36.0,31.0,36.0,38.0,36.0
2020-03-12,30.0,33.0,31.0,32.0,30.0,32.0,36.0,33.0,39.0,28.0,32.0,37.0,34.0,39.0,31.0,31.0,33.0,37.0,34.0,38.0,37.0,31.0,34.0,36.0,36.0
2020-03-13,28.0,30.0,28.0,30.0,30.0,32.0,33.0,33.0,37.0,32.0,29.0,38.0,32.0,35.0,29.0,28.0,31.0,31.0,31.0,33.0,35.0,27.0,142.0,34.0,37.0
2020-03-14,32.0,35.0,33.0,34.0,34.0,35.0,39.0,37.0,44.0,39.0,35.0,42.0,41.0,44.0,34.0,33.0,39.0,40.0,36.0,39.0,39.0,34.0,37.0,39.0,36.0
2020-03-15,36.0,40.0,37.0,41.0,39.0,42.0,42.0,41.0,50.0,46.0,37.0,49.0,43.0,50.0,37.0,36.0,43.0,46.0,41.0,44.0,44.0,39.0,46.0,42.0,43.0
2020-03-16,20.0,23.0,21.0,22.0,24.0,24.0,27.0,25.0,26.0,27.0,23.0,28.0,19.0,26.0,22.0,21.0,27.0,29.0,24.0,27.0,26.0,20.0,24.0,23.0,22.0
2020-03-17,42.0,46.0,44.0,43.0,47.0,40.0,53.0,64.0,56.0,49.0,45.0,55.0,56.0,62.0,45.0,44.0,49.0,49.0,46.0,51.0,51.0,44.0,51.0,50.0,48.0
2020-03-18,57.0,64.0,59.0,59.0,54.0,54.0,60.0,57.0,68.0,67.0,53.0,60.0,65.0,74.0,57.0,53.0,68.0,64.0,58.0,57.0,69.0,53.0,62.0,54.0,59.0
2020-03-19,52.0,56.0,53.0,57.0,55.0,57.0,63.0,56.0,74.0,61.0,55.0,66.0,68.0,75.0,52.0,49.0,62.0,71.0,60.0,62.0,62.0,60.0,69.0,64.0,65.0
2020-03-20,35.0,38.0,34.0,36.0,38.0,41.0,44.0,40.0,50.0,42.0,39.0,46.0,46.0,53.0,37.0,37.0,40.0,49.0,43.0,43.0,42.0,39.0,46.0,44.0,47.0
2020-03-21,46.0,53.0,47.0,46.0,45.0,50.0,54.0,51.0,62.0,55.0,48.0,57.0,59.0,65.0,48.0,46.0,53.0,60.0,36.327679023937314,58.0,54.0,52.0,59.0,54.0,57.0
2020-03-22,37.0,41.0,37.0,37.0,38.0,40.0,41.0,41.0,44.0,42.0,36.0,48.0,45.0,49.0,36.0,37.0,39.0,40.0,43.33046314384789,42.0,41.0,38.0,44.0,42.0,42.0
2020-03-23,43.0,46.0,44.0,45.0,45.0,47.0,48.0,49.0,55.0,49.0,45.0,52.0,52.0,62.0,45.0,43.0,54.0,50.0,52.0,49.0,53.0,45.0,50.0,50.0,52.0
2020-03-24,51.0,55.0,53.0,56.0,57.0,58.0,59.0,59.0,60.0,59.0,54.0,68.0,66.0,76.0,56.0,55.0,68.0,56.0,58.0,57.0,64.0,52.0,56.0,60.0,62.0
2020-03-25,44.0,47.0,44.0,48.0,48.0,50.0,49.0,55.0,51.0,51.0,47.0,54.0,53.0,62.0,47.0,48.0,53.0,53.0,52.0,49.0,54.0,43.0,48.0,53.0,54.0
2020-03-26,46.0,51.0,49.0,48.0,42.0,51.0,52.0,53.0,50.0,53.0,46.0,54.0,56.0,64.0,50.0,50.0,56.0,51.0,54.0,52.0,55.0,47.0,45.0,50.0,52.0
2020-03-27,34.0,41.0,41.0,38.0,40.0,37.0,41.0,37.0,50.0,40.0,38.0,48.0,50.0,55.0,40.0,40.0,45.0,39.0,39.0,39.0,46.0,37.0,48.0,40.0,42.0
2020-03-28,26.0,29.0,28.0,28.0,30.0,31.0,33.0,31.0,40.0,35.0,31.0,39.0,33.0,42.0,31.0,29.0,34.0,35.0,31.0,37.0,37.0,31.0,38.0,35.0,33.0
2020-03-29,37.0,38.0,37.0,37.0,40.0,39.0,41.0,39.0,43.0,42.0,39.0,49.0,43.0,51.0,38.0,36.0,43.0,43.0,40.0,40.0,45.0,40.0,41.0,41.0,39.0
2020-03-30,45.0,51.0,48.0,49.0,49.0,49.0,52.0,50.0,59.0,50.0,48.0,60.0,60.0,68.0,50.0,48.0,54.0,54.0,51.0,53.0,57.0,48.0,56.0,50.0,54.0
2020-03-31,45.0,47.0,45.0,47.0,44.0,49.0,47.0,51.0,54.0,51.0,44.0,57.0,54.0,62.0,46.0,45.0,53.0,52.0,50.0,52.0,51.0,46.0,50.0,50.0,54.0
2020-04-01,64.0,64.0,63.0,66.0,63.0,69.0,69.0,72.0,90.0,79.0,63.0,82.0,82.0,89.0,64.0,62.0,71.0,86.0,75.0,84.0,71.0,81.0,83.0,73.0,82.0
2020-04-02,35.0,40.0,36.0,35.0,38.0,38.0,46.0,38.0,42.0,39.0,36.0,43.0,37.0,45.0,37.0,33.0,46.0,43.0,35.0,39.0,42.0,35.0,38.0,39.0,38.0
2020-04-03,51.0,55.0,54.0,53.0,53.0,49.0,54.0,53.0,65.0,54.0,50.0,60.0,62.0,70.0,54.0,49.0,62.0,60.0,52.0,54.0,63.0,49.0,61.0,53.0,57.0
2020-04-04,61.0,67.0,63.0,67.0,63.0,63.0,63.0,69.0,87.0,76.0,58.0,80.0,83.0,88.0,62.0,60.0,69.0,77.0,67.0,71.0,75.0,74.0,80.0,67.0,79.0
2020-04-05,41.0,43.0,40.0,41.0,43.0,46.0,45.0,48.0,53.0,53.0,42.0,55.0,45.0,52.0,42.0,40.0,48.0,48.0,48.0,56.0,50.0,47.0,46.0,53.0,50.0
2020-04-06,48.0,54.0,50.0,48.0,46.0,50.0,51.0,52.0,65.0,57.0,51.0,58.0,57.0,62.0,48.0,45.0,59.0,60.0,53.0,60.0,54.0,54.0,60.0,58.0,58.0
2020-04-07,53.0,55.0,53.0,52.0,48.0,57.0,51.0,59.0,72.0,63.0,47.0,62.0,69.0,69.0,50.0,50.0,56.0,63.0,58.0,61.0,55.0,60.0,62.0,55.0,66.0
2020-04-08,36.0,40.0,37.0,39.0,36.0,41.0,41.0,42.0,49.0,43.0,39.0,47.0,43.0,52.0,39.0,36.0,43.0,47.0,39.0,49.0,44.0,43.0,47.0,47.0,45.0
2020-04-09,40.0,44.0,41.0,41.0,46.0,48.0,46.0,48.0,52.0,50.0,46.0,54.0,45.0,54.0,42.0,41.0,50.0,46.0,46.0,50.0,49.0,41.0,53.0,52.0,48.0
2020-04-10,36.0,40.0,39.0,39.0,42.0,43.0,42.0,41.0,44.0,39.0,41.0,48.0,45.0,51.0,43.0,40.0,49.0,39.0,39.0,43.0,46.0,35.0,44.0,45.0,41.0
2020-04-11,34.0,38.0,33.0,34.0,31.0,38.0,35.0,40.0,43.0,46.0,35.0,40.0,37.0,40.0,33.0,32.0,38.0,43.0,40.0,46.0,37.0,40.0,39.0,38.0,39.0
2020-04-12,29.0,31.0,30.0,28.0,27.0,29.0,29.0,30.0,33.0,34.0,29.0,34.0,35.0,40.0,28.0,27.0,32.0,32.0,30.0,35.0,31.0,29.0,31.0,29.0,29.0
2020-04-13,19.0,20.0,17.0,20.0,22.0,23.0,23.0,19.0,20.0,20.0,22.0,25.0,18.0,24.0,23.0,19.0,24.0,21.0,19.0,22.0,25.0,16.0,25.0,23.0,17.0
2020-04-14,46.0,49.0,46.0,45.0,44.0,48.0,46.0,49.0,57.0,49.0,48.0,53.0,49.0,56.0,45.0,43.0,55.0,50.0,51.0,48.0,50.0,43.0,52.0,51.0,52.0
2020-04-15,59.0,60.0,56.0,61.0,56.0,62.0,56.0,66.0,71.0,65.0,57.0,69.0,68.0,77.0,59.0,56.0,67.0,63.0,63.0,65.0,66.0,63.0,66.0,65.0,70.0
2020-04-16,48.0,50.0,47.0,46.0,47.0,56.0,49.0,52.0,56.0,53.0,47.0,58.0,57.0,56.0,48.0,48.0,54.0,51.0,49.0,55.0,51.0,51.0,52.0,53.0,52.0
2020-04-17,35.0,40.0,36.0,35.0,35.0,35.0,38.0,32.0,39.0,35.0,37.0,45.0,42.0,65.0,38.0,34.0,43.0,37.0,33.0,39.0,40.0,31.0,37.0,38.0,35.0
2020-04-18,23.0,26.0,22.0,25.0,27.0,27.0,28.0,23.0,27.0,20.0,24.0,33.0,28.0,31.0,25.0,25.0,28.0,24.0,21.0,23.0,27.0,20.0,25.0,27.0,24.0
2020-04-19,23.0,25.0,23.0,24.0,22.0,26.0,26.0,27.0,24.0,24.0,24.0,31.0,35.0,32.0,27.0,25.0,27.0,24.0,24.0,26.0,27.0,22.0,22.0,25.0,25.0
2020-04-20,12.0,14.0,12.0,12.0,14.0,13.0,13.0,11.0,15.0,14.0,12.0,16.0,21.0,19.0,14.0,12.0,13.0,19.0,15.0,15.0,15.0,12.0,15.0,14.0,14.0
2020-04-21,29.0,32.0,29.0,36.0,31.0,39.0,38.0,35.0,40.0,36.0,35.0,42.0,35.0,36.0,32.0,31.0,34.0,39.0,34.0,38.0,39.0,34.0,38.0,39.0,45.0
2020-04-22,73.0,77.0,70.0,72.0,70.0,80.0,81.0,85.0,109.0,99.0,78.0,92.0,91.0,102.0,69.0,70.0,80.0,96.0,87.0,102.0,86.0,91.0,103.0,88.0,85.0
2020-04-23,38.0,41.0,37.0,40.0,37.0,42.0,45.0,43.0,50.0,45.0,42.0,50.0,42.0,47.0,41.0,38.0,44.0,47.0,43.0,48.0,46.0,41.0,50.0,50.0,45.0
2020-04-24,35.0,37.0,34.0,34.0,34.0,39.0,40.0,39.0,46.0,42.0,38.0,40.0,41.0,43.0,37.0,34.0,38.0,44.0,41.0,45.0,39.0,37.0,44.0,42.0,42.0
2020-04-25,52.0,55.0,50.0,52.0,52.0,58.0,58.0,57.0,73.0,62.0,55.0,62.0,70.0,70.0,54.0,49.0,58.0,63.0,60.0,65.0,59.0,59.0,68.0,65.0,65.0
2020-04-26,26.0,28.0,25.0,28.0,27.0,31.0,30.0,32.0,31.0,31.0,29.0,34.0,28.0,30.0,27.0,26.0,29.0,29.0,30.0,32.0,30.0,29.0,29.0,33.0,29.0
2020-04-27,28.0,31.0,28.0,32.0,31.0,34.0,34.0,33.0,35.0,31.0,31.0,37.0,40.0,38.0,31.0,28.0,32.0,31.0,32.0,33.0,35.0,28.0,32.0,35.0,35.0
2020-04-28,31.0,34.0,31.0,32.0,33.0,35.0,35.0,32.0,40.0,34.0,32.0,38.0,39.0,40.0,33.0,29.0,35.0,38.0,34.0,38.0,37.0,34.0,39.0,36.0,37.0
2020-04-29,43.0,44.0,40.0,44.0,37.0,44.0,40.0,44.0,53.0,46.0,38.0,49.0,53.0,48.0,37.0,39.0,44.0,50.0,46.0,51.0,42.0,50.0,49.0,44.0,52.0
2020-04-30,33.0,35.0,34.0,32.0,30.0,36.0,33.0,37.0,34.0,34.0,33.0,36.0,36.0,34.0,32.0,31.0,35.0,35.0,36.0,37.0,34.0,32.0,33.0,36.0,38.0
2020-05-01,46.0,52.0,49.0,48.0,44.0,45.0,51.0,46.0,55.0,52.0,47.0,56.0,58.0,56.0,45.0,43.0,52.0,50.0,50.0,59.0,48.0,50.0,55.0,53.0,49.0
2020-05-02,44.0,48.0,45.0,49.0,43.0,50.0,45.0,51.0,52.0,49.0,46.0,55.0,56.0,54.0,45.0,44.0,57.0,46.0,50.0,52.0,50.0,44.0,52.0,50.0,47.0
2020-05-03,27.0,28.0,26.0,29.0,26.0,29.0,30.0,27.0,29.0,26.0,28.0,34.0,36.0,38.0,29.0,26.0,31.0,27.0,27.0,30.0,32.0,26.0,28.0,30.0,28.0
2020-05-04,31.0,32.0,29.0,31.0,30.0,32.0,34.0,31.0,42.0,34.0,33.0,34.0,40.0,42.0,31.0,29.0,34.0,38.0,36.0,38.0,33.0,35.0,43.0,37.0,38.0
2020-05-05,31.0,33.0,30.0,36.0,34.0,35.0,37.0,34.0,36.0,34.0,33.0,44.0,47.0,47.0,33.0,35.0,40.0,33.0,35.0,37.0,39.0,33.0,37.0,39.0,39.0
2020-05-06,28.0,30.0,27.0,30.0,29.0,34.0,32.0,31.0,34.0,27.0,32.0,36.0,39.0,40.0,30.0,29.0,35.0,32.0,29.0,30.0,32.0,29.0,32.0,34.0,36.0
2020-05-07,21.0,24.0,21.0,23.0,23.0,28.0,26.0,21.0,30.0,21.0,27.0,31.0,32.0,35.0,27.0,23.0,28.0,28.0,22.0,27.0,27.0,16.0,36.0,29.0,27.0
2020-05-08,22.0,25.0,22.0,22.0,20.0,22.0,23.0,22.0,30.0,23.0,23.0,28.0,28.0,29.0,24.0,21.0,27.0,29.0,24.0,30.0,27.0,50.0,29.0,25.0,26.0
2020-05-09,11.0,14.0,14.0,13.0,12.0,13.0,14.0,13.0,12.0,9.0,11.0,18.0,18.0,32.0,14.0,12.0,13.0,13.0,10.0,12.0,15.0,9.0,9.0,11.0,12.0
2020-05-10,25.0,27.0,26.0,26.0,25.0,24.0,26.0,24.0,38.0,25.0,24.0,31.0,47.0,50.0,24.0,22.0,31.0,28.0,28.0,28.0,30.0,28.0,35.0,25.0,32.0
2020-05-11,92.0,97.0,92.0,97.0,97.0,98.0,108.0,95.0,149.0,104.0,102.0,123.0,144.0,150.0,98.0,90.0,120.0,122.0,101.0,118.0,115.0,118.0,133.0,113.0,124.0
2020-05-12,37.0,39.0,35.0,42.0,36.0,43.0,39.0,44.0,43.0,38.0,38.0,44.0,49.0,48.0,38.0,38.0,39.0,39.0,44.0,42.0,41.0,39.0,42.0,43.0,49.0
2020-05-13,27.0,33.0,26.0,29.0,26.0,30.0,32.0,29.0,35.0,31.0,31.0,32.0,33.0,35.0,29.0,25.0,31.0,34.0,30.0,31.0,30.0,32.0,30.0,34.0,35.0
2020-05-14,35.0,37.0,33.0,37.0,32.0,40.0,38.0,38.0,43.0,36.0,38.0,44.0,43.0,48.0,38.0,34.0,38.0,42.0,36.0,37.0,39.0,47.0,39.0,36.0,44.0
2020-05-15,29.0,38.0,33.0,30.0,27.0,30.0,33.0,28.0,31.0,28.0,32.0,36.0,37.0,35.0,32.0,27.0,33.0,32.0,31.0,31.0,34.0,25.0,29.0,32.0,31.0
2020-05-16,18.0,25.0,19.0,19.0,20.0,20.0,22.0,19.0,25.0,17.0,19.0,25.0,35.0,33.0,19.0,19.0,23.0,24.0,19.0,19.0,21.0,20.0,22.0,20.0,24.0
2020-05-17,36.0,40.0,37.0,36.0,33.0,40.0,35.0,40.0,49.0,38.0,34.0,46.0,56.0,53.0,32.0,35.0,39.0,41.0,41.0,39.0,35.0,42.0,43.0,38.0,44.0
2020-05-18,35.0,41.0,41.0,39.0,42.0,45.0,46.0,41.0,46.0,37.0,40.0,58.0,66.0,26.0,43.0,41.0,53.0,42.0,40.0,41.0,49.0,37.0,40.0,40.0,41.0
2020-05-19,14.0,18.0,14.0,15.0,13.0,16.0,18.0,14.0,15.0,15.0,14.0,19.0,14.0,13.0,16.0,14.0,13.0,16.0,15.0,16.0,15.0,15.0,14.0,17.0,14.0
2020-05-20,5.0,8.0,6.0,6.0,9.0,7.0,11.0,5.0,6.0,5.0,7.0,11.0,5.0,9.0,9.0,7.0,8.0,8.0,6.0,7.0,8.0,5.0,6.0,7.0,6.0
2020-05-21,17.0,20.0,22.0,16.0,18.0,18.0,20.0,15.0,21.0,18.0,19.0,20.0,18.0,21.0,20.0,16.0,20.0,22.0,17.0,21.0,21.0,17.0,20.0,19.0,16.0
2020-05-22,40.0,42.0,44.0,38.0,34.0,36.0,38.0,38.0,54.0,40.0,37.0,44.0,49.0,47.0,40.0,36.0,40.0,49.0,41.0,45.0,43.0,48.0,48.0,39.0,37.0
2020-05-23,44.0,44.0,50.0,46.0,45.0,46.0,45.0,48.0,55.0,43.0,40.0,51.0,53.0,50.0,42.0,46.0,45.0,47.0,51.0,51.0,48.0,47.0,48.0,45.0,44.0
2020-05-24,23.0,25.0,45.477136987623624,24.0,23.0,24.0,25.0,25.0,26.0,25.0,23.0,26.0,24.0,21.0,22.0,22.0,26.0,25.0,26.0,27.0,24.0,21.0,23.0,25.0,24.0
2020-05-25,31.0,34.0,41.0,33.0,36.0,31.0,36.0,33.0,49.0,30.0,30.0,40.0,44.0,44.0,31.0,32.0,34.0,39.0,36.0,33.0,34.0,34.0,42.0,35.0,31.0
2020-05-26,36.0,39.0,40.0,38.0,36.0,32.0,35.0,43.0,48.0,43.0,29.0,41.0,47.0,46.0,32.0,37.0,32.0,42.0,47.0,44.0,38.0,47.0,41.0,33.0,36.0
2020-05-27,20.0,22.0,19.0,23.0,22.0,23.0,24.0,18.0,24.0,19.0,22.0,27.0,24.0,26.0,22.0,21.0,24.0,23.0,21.0,23.0,22.0,19.0,23.0,26.0,21.0
2020-05-28,27.0,30.0,27.0,28.0,22.0,27.0,24.0,32.0,35.0,28.0,26.0,28.0,31.0,29.0,25.0,26.0,26.0,34.0,33.0,29.0,29.0,30.0,31.0,27.0,28.0
2020-05-29,31.0,33.0,31.0,35.0,31.0,34.0,36.0,34.0,38.0,30.0,31.0,38.0,40.0,40.0,31.0,31.0,33.0,35.0,34.0,33.0,36.0,30.0,35.0,36.0,35.0
2020-05-30,35.0,37.0,33.0,37.0,35.0,39.0,43.0,36.0,41.0,36.0,37.0,44.0,43.0,48.0,40.0,36.0,43.0,38.0,38.0,42.0,43.0,35.0,38.0,39.0,37.0
2020-05-31,38.0,40.0,37.0,38.0,34.0,40.0,37.0,42.0,47.0,43.0,36.0,40.0,43.0,43.0,38.0,38.0,39.0,43.0,42.0,46.0,40.0,42.0,41.0,41.0,40.0
2020-06-01,16.0,18.0,18.0,19.0,16.0,20.0,20.0,16.0,20.0,18.0,18.0,20.0,19.0,19.0,19.0,16.0,19.0,18.0,18.0,19.0,19.0,16.0,17.0,21.0,19.0
2020-06-02,21.0,23.0,21.0,22.0,20.0,23.0,24.0,23.0,28.0,23.0,21.0,25.0,28.0,26.0,24.0,21.0,24.0,27.0,23.0,26.0,26.0,21.0,25.0,25.0,23.0
2020-06-03,44.0,46.0,44.0,45.0,39.0,47.0,46.0,47.0,52.0,49.0,43.0,50.0,56.0,47.0,45.0,42.0,46.0,51.0,50.0,53.0,47.0,51.0,51.0,49.0,46.0
2020-06-04,43.0,52.0,47.0,55.0,40.0,55.0,48.0,53.0,61.0,57.0,46.0,52.0,58.0,48.0,46.0,46.0,47.0,55.0,50.0,60.0,48.0,59.0,57.0,54.0,51.0
2020-06-05,39.0,43.0,39.0,47.0,49.0,51.0,52.0,49.0,50.0,42.0,39.0,55.0,59.0,56.0,42.0,45.0,45.0,46.0,46.0,46.0,49.0,43.0,46.0,47.0,46.0
2020-06-06,47.0,49.0,47.0,49.0,56.0,58.0,60.0,49.0,53.0,44.0,50.0,61.0,69.0,69.0,57.0,50.0,60.0,49.0,51.0,48.0,62.0,44.0,51.0,53.0,48.0
2020-06-07,46.0,48.0,42.0,48.0,40.0,53.0,44.0,59.0,53.0,54.0,40.0,52.0,59.0,46.0,40.0,49.0,41.0,54.0,58.0,59.0,43.0,55.0,50.0,49.0,52.0
2020-06-08,39.0,42.0,38.0,41.0,41.0,43.0,41.0,46.0,51.0,41.0,37.0,49.0,52.0,44.0,39.0,40.0,41.0,49.0,46.0,45.0,42.0,44.0,46.0,45.0,44.0
2020-06-09,44.0,52.0,43.0,45.0,44.0,52.0,51.0,48.0,51.0,46.0,47.0,54.0,59.0,39.0,49.0,46.0,51.0,45.0,49.0,47.0,51.0,45.0,50.0,52.0,47.0
2020-06-10,43.0,48.0,41.0,46.0,40.0,46.0,45.0,46.0,43.0,45.0,43.0,47.0,49.0,32.0,45.0,44.0,47.0,45.0,48.0,47.0,45.0,41.0,43.0,46.0,45.0
