측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2019-02-20,55.0,52.0,52.0,71.0,60.0,56.0,69.0,54.0,59.0,55.0,60.0,60.0,59.0,55.0,65.0,65.0,69.0,51.0,51.0,62.0,67.0,49.0,59.0,52.0,56.0
2019-02-21,83.0,74.0,76.0,89.0,74.0,83.0,76.0,89.0,76.0,90.0,73.0,77.0,75.0,65.0,69.0,80.0,79.0,78.0,77.0,96.0,76.0,76.0,75.0,69.0,80.0
2019-02-22,72.0,65.0,67.0,88.0,74.0,75.0,81.0,77.0,65.0,75.0,72.0,77.0,76.0,70.0,75.0,74.0,85.0,68.0,72.0,78.0,80.0,65.0,64.0,65.0,72.0
2019-02-23,49.0,46.0,48.0,62.0,60.0,54.0,64.0,55.0,46.0,54.0,64.0,57.0,55.0,60.0,64.0,52.0,73.0,50.0,43.0,54.0,70.0,47.0,48.0,44.0,54.0
2019-02-24,53.0,52.0,55.0,65.0,64.0,60.0,70.0,53.0,58.0,53.0,72.0,64.0,62.0,70.0,74.0,52.0,85.0,50.0,48.0,56.0,79.0,48.0,59.0,50.0,53.0
2019-02-25,84.0,78.0,79.0,101.0,77.0,86.0,87.0,94.0,85.0,87.0,87.0,82.0,86.0,82.0,86.0,82.0,87.0,76.0,87.0,89.0,97.0,77.0,88.0,81.0,90.0
2019-02-26,52.0,47.0,46.0,65.0,50.0,52.0,56.0,58.0,51.0,56.0,53.0,50.0,49.0,52.0,54.0,47.0,59.0,53.0,49.0,55.0,53.0,55.0,52.0,40.0,57.0
2019-02-27,60.0,59.0,62.0,94.0,74.0,65.0,78.0,65.0,65.0,66.0,80.0,70.0,69.0,77.0,79.0,64.0,93.0,65.0,58.0,73.0,84.0,65.0,72.0,59.0,67.0
2019-02-28,85.0,76.0,78.0,101.0,87.0,89.0,98.0,95.0,82.0,92.0,90.0,91.0,88.0,92.0,93.0,91.0,97.0,83.0,81.0,95.0,94.0,89.0,83.0,78.0,91.0
2019-03-01,114.0,105.0,108.0,131.0,114.0,117.0,133.0,117.0,108.0,106.0,131.0,119.0,119.0,138.0,130.0,117.0,155.0,104.0,107.0,116.0,152.0,101.0,113.0,108.0,117.0
2019-03-02,112.0,103.0,110.0,126.0,129.0,117.0,133.0,113.0,108.0,116.0,139.0,130.0,125.0,139.0,132.0,114.0,160.0,106.0,104.0,121.0,159.0,110.0,112.0,107.0,109.0
2019-03-03,97.0,89.0,93.0,105.0,97.0,94.0,109.0,93.0,100.0,100.0,113.0,103.0,99.0,110.0,108.0,93.0,133.0,98.0,87.0,113.0,125.0,96.0,102.0,91.0,90.0
2019-03-04,153.0,138.0,148.0,172.0,186.0,151.0,199.0,140.0,151.0,147.0,190.0,183.0,176.0,196.0,179.0,157.0,223.0,157.0,138.0,160.0,221.0,149.0,163.0,151.0,147.0
2019-03-05,191.0,171.0,177.0,202.0,173.0,176.0,188.0,200.0,184.0,211.0,192.0,189.0,185.0,182.0,177.0,187.0,215.0,192.0,184.0,240.0,217.0,192.0,195.0,176.0,188.0
2019-03-06,139.0,128.0,133.0,158.0,142.0,134.0,152.0,145.0,140.0,143.0,161.0,143.0,146.0,150.0,147.0,143.0,177.0,138.0,127.0,149.0,177.0,128.0,145.0,131.0,136.0
2019-03-07,47.0,50.0,52.0,62.0,58.0,52.0,62.0,55.0,58.0,51.0,64.0,64.0,66.0,56.0,63.0,52.0,74.0,53.0,45.0,59.0,71.0,51.0,57.0,53.0,52.0
2019-03-08,49.0,44.0,45.0,63.0,49.0,55.0,55.0,58.0,48.0,54.0,56.0,48.0,49.0,55.0,56.0,45.0,54.0,58.0,49.0,52.0,54.0,51.0,45.0,40.0,57.0
2019-03-09,46.833333333333336,42.666666666666664,43.833333333333336,61.0,47.333333333333336,52.666666666666664,52.833333333333336,54.833333333333336,47.0,51.0,55.166666666666664,46.166666666666664,47.666666666666664,52.666666666666664,54.5,43.333333333333336,52.166666666666664,55.166666666666664,46.166666666666664,49.833333333333336,52.333333333333336,48.166666666666664,44.833333333333336,39.0,54.333333333333336
2019-03-10,44.666666666666664,41.333333333333336,42.666666666666664,59.0,45.666666666666664,50.333333333333336,50.666666666666664,51.666666666666664,46.0,48.0,54.333333333333336,44.333333333333336,46.333333333333336,50.333333333333336,53.0,41.666666666666664,50.333333333333336,52.333333333333336,43.333333333333336,47.666666666666664,50.666666666666664,45.333333333333336,44.666666666666664,38.0,51.666666666666664
2019-03-11,42.5,40.0,41.5,57.0,44.0,48.0,48.5,48.5,45.0,45.0,53.5,42.5,45.0,48.0,51.5,40.0,48.5,49.5,40.5,45.5,49.0,42.5,44.5,37.0,49.0
2019-03-12,40.333333333333336,38.666666666666664,40.333333333333336,55.0,42.333333333333336,45.666666666666664,46.333333333333336,45.333333333333336,44.0,42.0,52.666666666666664,40.666666666666664,43.666666666666664,45.666666666666664,50.0,38.333333333333336,46.666666666666664,46.666666666666664,37.666666666666664,43.333333333333336,47.333333333333336,39.666666666666664,44.333333333333336,36.0,46.333333333333336
2019-03-13,38.16666666666667,37.333333333333336,39.166666666666664,53.0,40.666666666666664,43.33333333333333,44.16666666666667,42.16666666666667,43.0,39.0,51.833333333333336,38.833333333333336,42.333333333333336,43.33333333333333,48.5,36.666666666666664,44.833333333333336,43.83333333333333,34.83333333333333,41.16666666666667,45.666666666666664,36.83333333333333,44.166666666666664,35.0,43.66666666666667
2019-03-14,36.0,36.0,38.0,51.0,39.0,41.0,42.0,39.0,42.0,36.0,51.0,37.0,41.0,41.0,47.0,35.0,43.0,41.0,32.0,39.0,44.0,34.0,44.0,34.0,41.0
2019-03-15,65.0,62.0,65.0,90.0,64.0,70.0,76.0,68.0,73.0,64.0,78.0,70.0,76.0,72.0,76.0,64.0,74.0,62.0,60.0,72.0,77.0,64.0,74.0,61.0,69.0
2019-03-16,55.0,53.0,55.333333333333336,76.0,54.333333333333336,59.666666666666664,63.666666666666664,58.333333333333336,63.333333333333336,55.666666666666664,66.33333333333333,58.666666666666664,62.666666666666664,60.333333333333336,65.33333333333333,53.333333333333336,63.333333333333336,55.0,51.333333333333336,62.333333333333336,65.33333333333333,55.666666666666664,64.33333333333333,50.333333333333336,59.333333333333336
2019-03-17,45.0,44.0,45.66666666666667,62.0,44.66666666666667,49.33333333333333,51.33333333333333,48.66666666666667,53.66666666666667,47.33333333333333,54.66666666666667,47.33333333333333,49.33333333333333,48.66666666666667,54.66666666666667,42.66666666666667,52.66666666666667,48.0,42.66666666666667,52.66666666666667,53.66666666666667,47.33333333333333,54.66666666666667,39.66666666666667,49.66666666666667
2019-03-18,35.0,35.0,36.0,48.0,35.0,39.0,39.0,39.0,44.0,39.0,43.0,36.0,36.0,37.0,44.0,32.0,42.0,41.0,34.0,43.0,42.0,39.0,45.0,29.0,40.0
2019-03-19,57.0,58.0,55.0,82.0,54.0,68.0,59.0,63.0,67.0,60.0,72.0,60.0,74.0,62.0,79.0,60.0,68.0,57.0,55.0,65.0,69.0,62.0,64.0,55.0,67.0
2019-03-20,94.0,87.0,94.0,123.0,85.0,100.0,103.0,101.0,91.0,100.0,107.0,95.0,119.0,101.0,106.0,98.0,104.0,86.0,91.0,106.0,111.0,98.0,85.0,88.0,98.0
2019-03-21,26.0,29.0,28.0,44.0,31.0,34.0,39.0,26.0,34.0,26.0,38.0,32.0,45.0,35.0,45.0,28.0,33.0,31.0,25.0,29.0,36.0,27.0,33.0,23.0,39.0
2019-03-22,34.0,35.0,35.0,43.0,40.0,40.0,41.0,38.0,39.0,36.0,43.0,39.0,39.0,37.0,45.0,35.0,43.0,42.0,30.0,40.0,43.0,33.0,42.0,30.0,36.0
2019-03-23,19.0,22.0,22.0,30.0,28.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,21.0,21.0,30.0,19.0,25.0,24.0,20.0,26.0,28.0,20.0,26.0,17.0,23.0
2019-03-24,24.0,28.0,25.0,33.0,29.0,28.0,31.0,27.0,29.0,27.0,31.0,30.0,29.0,26.0,32.0,23.0,27.0,27.0,21.0,29.0,29.0,23.0,28.0,21.0,26.0
2019-03-25,41.0,41.0,41.0,60.0,43.0,51.0,51.0,45.0,50.0,45.0,51.0,46.0,51.0,46.0,57.0,40.0,44.0,45.0,39.0,52.0,47.0,47.0,52.0,35.0,51.0
2019-03-26,54.0,52.0,51.0,81.0,52.0,56.0,65.0,52.0,67.0,56.0,64.0,55.0,67.0,57.0,67.0,50.0,54.0,57.0,50.0,61.0,56.0,59.0,66.0,48.0,62.0
2019-03-27,78.0,78.0,79.0,114.0,80.0,87.0,100.0,83.0,98.0,87.0,101.0,84.0,103.0,95.0,101.0,80.0,94.0,84.0,79.0,101.0,98.0,95.0,102.0,75.0,94.0
2019-03-28,80.0,78.0,79.0,107.0,79.0,88.0,92.0,86.0,92.0,81.0,90.0,84.0,97.0,83.0,90.0,82.0,84.0,84.0,78.0,94.0,86.0,83.0,93.0,77.0,91.0
2019-03-29,33.0,35.0,33.0,50.0,38.0,41.0,44.0,39.0,42.0,37.0,44.0,39.0,38.0,40.0,46.0,33.0,38.0,39.0,32.0,40.0,40.0,37.0,44.0,31.0,39.0
2019-03-30,29.0,33.0,31.0,48.0,35.0,35.0,40.0,34.0,36.0,34.0,39.0,36.0,36.0,33.0,41.0,30.0,35.0,31.0,30.0,36.0,39.0,29.0,37.0,28.0,35.0
2019-03-31,38.0,39.0,39.0,49.0,44.0,44.0,45.0,42.0,43.0,45.0,47.0,45.0,44.0,41.0,47.0,38.0,45.0,44.0,37.0,48.0,47.0,42.0,45.0,36.0,43.0
2019-04-01,20.0,23.0,22.0,30.0,24.0,24.0,25.0,24.0,26.0,25.0,27.0,24.0,24.0,22.0,28.0,19.0,24.0,30.0,19.0,26.0,26.0,20.0,27.0,18.0,21.0
2019-04-02,27.0,30.0,28.0,41.0,33.0,32.0,36.0,32.0,34.0,29.0,37.0,31.0,30.0,32.0,39.0,27.0,31.0,35.0,26.0,31.0,34.0,29.0,35.0,22.0,33.0
2019-04-03,34.0,34.0,35.0,47.0,36.0,38.0,44.0,39.0,40.0,37.0,45.0,37.0,43.0,41.0,46.0,33.0,39.0,42.0,33.0,39.0,42.0,35.0,40.0,31.0,40.0
2019-04-04,30.0,32.0,32.0,41.0,35.0,36.0,41.0,35.0,37.0,35.0,40.0,34.0,46.0,38.0,43.0,29.0,35.0,35.0,30.0,35.0,38.0,32.0,37.0,27.0,35.0
2019-04-05,67.0,65.0,63.0,87.0,72.0,82.0,99.0,68.0,92.0,66.0,91.0,74.0,103.0,92.0,94.0,68.0,75.0,85.0,60.0,77.0,75.0,79.0,92.0,61.0,86.0
2019-04-06,51.0,51.0,52.0,65.0,61.0,67.0,73.0,58.0,64.0,53.0,80.0,59.0,69.0,74.0,77.0,54.0,71.0,63.0,48.0,59.0,70.0,56.0,62.0,48.0,61.0
2019-04-07,30.0,31.0,34.0,41.0,38.0,35.0,44.0,31.0,40.0,31.0,43.0,39.0,43.0,41.0,45.0,30.0,36.0,34.0,25.0,37.0,39.0,34.0,40.0,29.0,34.0
2019-04-08,30.0,32.0,32.0,43.0,35.0,38.0,42.0,34.0,39.0,33.0,45.0,36.0,40.0,40.0,45.0,30.0,38.0,46.0,29.0,34.0,39.0,34.0,41.0,29.0,36.0
2019-04-09,20.0,23.0,26.0,29.0,26.0,30.0,30.0,26.0,23.0,23.0,33.0,27.0,29.0,31.0,32.0,22.0,27.0,29.0,19.0,24.0,31.0,20.0,24.0,17.0,23.0
2019-04-10,3.0,6.0,5.0,11.0,9.0,9.0,10.0,7.0,8.0,6.0,9.0,8.0,7.0,5.0,12.0,4.0,6.0,10.0,5.0,5.0,8.0,4.0,8.0,4.0,5.0
2019-04-11,19.0,21.0,23.0,33.0,26.0,31.0,36.0,22.0,29.0,21.0,37.0,26.0,35.0,29.0,43.0,21.0,28.0,32.0,17.0,23.0,29.0,23.0,28.0,17.0,27.0
2019-04-12,41.0,45.0,46.0,57.0,43.0,47.0,61.0,43.0,57.0,44.0,63.0,45.0,57.0,57.0,65.0,42.0,56.0,51.0,41.0,46.0,55.0,46.0,58.0,38.0,52.0
2019-04-13,43.0,44.0,47.0,50.0,45.0,48.0,53.0,44.0,55.0,47.0,60.0,42.0,51.0,52.0,57.0,41.0,57.0,49.0,41.0,49.0,56.0,44.0,56.0,37.0,49.0
2019-04-14,30.0,32.0,34.0,42.0,37.0,39.0,43.0,38.0,41.0,37.0,44.0,39.0,42.0,40.0,59.0,32.0,39.0,35.0,31.0,40.0,42.0,38.0,42.0,30.0,40.0
2019-04-15,45.0,45.0,43.0,54.0,48.0,49.0,64.0,43.0,56.0,46.0,63.0,49.0,59.0,60.0,62.0,41.0,53.0,58.0,38.0,53.0,55.0,51.0,59.0,41.0,50.0
2019-04-16,40.0,41.0,43.0,48.0,43.0,48.0,52.0,42.0,49.0,45.0,58.0,45.0,54.0,55.0,58.0,39.0,56.0,52.0,38.0,47.0,54.0,46.0,52.0,36.0,44.0
2019-04-17,34.0,34.0,33.0,46.0,37.0,42.0,42.0,39.0,41.0,39.0,47.0,38.0,50.0,49.0,52.0,36.0,48.0,40.0,33.0,38.0,48.0,36.0,41.0,32.0,42.0
2019-04-18,26.0,31.0,31.0,44.0,34.0,37.0,45.0,35.0,44.0,35.0,48.0,34.0,47.0,51.0,45.0,29.0,38.0,39.0,30.0,35.0,40.0,31.0,46.0,25.0,41.0
2019-04-19,34.0,35.0,37.0,49.0,40.0,47.0,58.0,37.0,43.0,37.0,55.0,43.0,53.0,57.0,64.0,34.0,47.0,42.0,32.0,40.0,49.0,42.0,42.0,31.0,42.0
2019-04-20,36.0,38.0,38.0,51.0,41.0,47.0,52.0,43.0,50.0,40.0,53.0,42.0,53.0,49.0,54.0,37.0,45.0,48.0,35.0,44.0,47.0,43.0,52.0,35.0,46.0
2019-04-21,22.0,25.0,26.0,45.0,30.0,37.0,47.0,29.0,38.0,27.0,39.0,29.0,44.0,33.0,51.0,23.0,31.0,28.0,24.0,28.0,32.0,33.0,36.0,22.0,42.0
2019-04-22,71.0,72.0,74.0,100.0,72.0,94.0,115.0,75.0,100.0,73.0,114.0,75.0,110.0,115.0,105.0,73.0,93.0,85.0,73.0,85.0,93.0,89.0,98.0,71.0,100.0
2019-04-23,87.0,79.0,77.0,109.0,72.0,99.0,107.0,91.0,90.0,93.0,112.0,83.0,114.0,108.0,111.0,87.0,95.0,100.0,86.0,92.0,95.0,99.0,84.0,82.0,112.0
2019-04-24,48.0,50.0,53.0,67.0,46.0,58.0,70.0,47.0,67.0,58.0,71.0,52.0,76.0,66.0,77.0,45.0,50.0,60.0,46.0,58.0,60.0,67.0,63.0,46.0,67.0
2019-04-25,36.0,37.0,37.0,43.0,35.0,37.0,44.0,38.0,40.0,43.0,48.0,41.0,44.0,43.0,47.0,34.0,43.0,37.0,35.0,45.0,45.0,41.0,41.0,32.0,40.0
2019-04-26,5.0,8.0,8.0,11.0,14.0,7.0,13.0,6.0,9.0,7.0,13.0,13.0,9.0,11.0,20.0,6.0,13.0,7.0,4.0,5.0,15.0,6.0,11.0,5.0,4.0
2019-04-27,13.0,16.0,14.0,19.0,18.0,20.0,21.0,15.0,16.0,16.0,21.0,20.0,19.0,19.0,25.0,12.0,18.0,18.0,12.0,17.0,19.0,14.0,19.0,11.0,18.0
2019-04-28,14.0,18.0,16.0,20.0,20.0,17.0,21.0,18.0,19.0,20.0,23.0,20.0,21.0,17.0,26.0,14.0,19.0,18.0,15.0,22.0,20.0,17.0,20.0,13.0,18.0
2019-04-29,16.0,20.0,20.0,26.0,24.0,28.0,33.0,23.0,21.0,20.0,28.0,25.0,33.0,27.0,32.0,19.0,22.0,22.0,16.0,22.0,25.0,21.0,21.0,14.0,26.0
2019-04-30,27.0,31.0,28.0,40.0,32.0,35.0,42.0,30.0,39.0,30.0,43.0,33.0,42.0,39.0,47.0,26.0,36.0,37.0,25.0,31.0,38.0,35.0,38.0,25.0,36.0
2019-05-01,48.0,49.0,47.0,65.0,47.0,64.0,76.0,52.0,70.0,59.0,72.0,55.0,74.0,68.0,72.0,48.0,56.0,65.0,48.0,65.0,57.0,73.0,72.0,44.0,68.0
2019-05-02,50.0,49.0,49.0,63.0,48.0,60.0,60.0,57.0,59.0,50.0,69.0,54.0,63.0,58.0,65.0,52.0,56.0,63.0,49.0,53.0,56.0,55.0,54.0,45.0,61.0
2019-05-03,47.0,52.0,50.0,58.0,53.0,54.0,73.0,47.0,71.0,51.0,73.0,55.0,68.0,66.0,71.0,44.0,61.0,64.0,45.0,58.0,74.0,60.0,71.0,45.0,57.0
2019-05-04,79.0,78.0,82.0,97.0,79.0,93.0,113.0,83.0,103.0,81.0,114.0,81.0,106.0,109.0,111.0,80.0,96.0,101.0,78.0,91.0,100.0,91.0,98.0,75.0,97.0
2019-05-05,59.0,57.0,64.0,63.0,54.0,57.0,75.0,52.0,75.0,58.0,87.0,58.0,76.0,80.0,86.0,54.0,78.0,65.0,58.0,63.0,81.0,62.0,73.0,56.0,64.0
2019-05-06,24.0,29.0,26.0,34.0,35.0,32.0,41.0,32.0,36.0,30.0,41.0,35.0,44.0,37.0,41.0,25.0,33.0,36.0,24.0,35.0,37.0,32.0,38.0,24.0,33.0
2019-05-07,40.0,42.0,40.0,50.0,41.0,50.0,54.0,43.0,55.0,44.0,59.0,44.0,59.0,51.0,56.0,37.0,48.0,57.0,37.0,47.0,48.0,50.0,53.0,36.0,49.0
2019-05-08,42.0,44.0,41.0,55.0,42.0,49.0,59.0,45.0,59.0,49.0,63.0,43.0,62.0,57.0,61.0,39.0,51.0,62.0,41.0,56.0,51.0,54.0,59.0,37.0,54.0
2019-05-09,40.0,43.0,41.0,54.0,40.0,49.0,58.0,48.0,58.0,49.0,61.0,41.0,63.0,50.0,59.0,38.0,49.0,60.0,42.0,52.0,50.0,54.0,55.0,38.0,53.0
2019-05-10,44.0,52.0,54.0,64.0,51.0,62.0,80.0,50.0,75.0,55.0,76.0,56.0,70.0,73.0,75.0,48.0,61.0,70.0,48.0,61.0,64.0,65.0,74.0,47.0,61.0
2019-05-11,55.0,55.0,55.0,72.0,53.0,68.0,79.0,61.0,75.0,61.0,81.0,57.0,77.0,76.0,81.0,55.0,69.0,75.0,54.0,66.0,70.0,71.0,72.0,54.0,73.0
2019-05-12,47.0,47.0,47.0,56.0,47.0,53.0,65.0,51.0,65.0,56.0,67.0,51.0,63.0,65.0,65.0,46.0,58.0,62.0,46.0,65.0,59.0,61.0,63.0,44.0,60.0
2019-05-13,50.0,48.0,47.0,63.0,46.0,54.0,62.0,56.0,60.0,56.0,64.0,55.0,64.0,64.0,66.0,48.0,53.0,59.0,49.0,62.0,56.0,64.0,58.0,45.0,67.0
2019-05-14,34.0,36.0,35.0,46.0,42.0,47.0,55.0,42.0,46.0,40.0,51.0,47.0,62.0,55.0,52.0,39.0,45.0,41.0,37.0,42.0,47.0,38.0,43.0,35.0,46.0
2019-05-15,57.0,56.0,54.0,75.0,56.0,66.0,78.0,66.0,73.0,63.0,80.0,61.0,80.0,79.0,81.0,61.0,69.0,75.0,59.0,67.0,71.0,64.0,68.0,56.0,80.0
2019-05-16,55.0,55.0,55.0,71.0,57.0,67.0,76.0,60.0,71.0,61.0,84.0,64.0,79.0,79.0,84.0,60.0,72.0,75.0,54.0,69.0,78.0,70.0,67.0,55.0,73.0
2019-05-17,43.0,45.0,46.0,56.0,57.0,57.0,66.0,50.0,55.0,45.0,71.0,59.0,68.0,75.0,70.0,48.0,61.0,54.0,42.0,49.0,61.0,47.0,51.0,45.0,56.0
2019-05-18,22.0,24.0,26.0,29.0,26.0,30.0,34.0,24.0,33.0,24.0,39.0,33.0,37.0,38.0,38.0,24.0,32.0,33.0,21.0,29.0,35.0,32.0,32.0,19.0,30.0
2019-05-19,11.0,14.0,15.0,14.0,14.0,7.0,17.0,13.0,12.0,13.0,15.0,16.0,15.0,13.0,17.0,10.0,14.0,10.0,10.0,17.0,17.0,16.0,14.0,11.0,13.0
2019-05-20,28.0,37.0,30.0,39.0,33.0,39.0,43.0,33.0,43.0,33.0,45.0,35.0,50.0,43.0,45.0,32.0,35.0,51.0,26.0,39.0,41.0,42.0,45.0,30.0,39.0
2019-05-21,41.0,45.0,41.0,54.0,43.0,49.0,60.0,42.0,61.0,47.0,63.0,47.0,60.0,58.0,61.0,39.0,53.0,62.0,38.0,48.0,52.0,51.0,58.0,44.0,57.0
2019-05-22,45.0,50.0,44.0,59.0,48.0,57.0,64.0,48.0,64.0,53.0,70.0,50.0,64.0,64.0,70.0,42.0,58.0,70.0,44.0,55.0,60.0,61.0,62.0,44.0,60.0
2019-05-23,60.0,60.0,60.0,78.0,63.0,72.0,85.0,58.0,84.0,63.0,91.0,64.0,85.0,89.0,90.0,59.0,75.0,86.0,58.0,69.0,74.0,74.0,81.0,60.0,75.0
2019-05-24,68.0,67.0,68.0,87.0,69.0,79.0,99.0,68.0,99.0,73.0,103.0,73.0,95.0,98.0,96.0,67.0,86.0,96.0,65.0,79.0,86.0,85.0,92.0,67.0,90.0
2019-05-25,70.0,68.0,75.0,91.0,73.0,96.0,97.0,82.0,90.0,81.0,99.0,79.0,94.0,90.0,98.0,73.0,86.0,90.0,74.0,85.0,91.0,87.0,84.0,70.0,96.0
2019-05-26,34.0,33.0,33.0,39.0,33.0,38.0,43.0,35.0,41.0,39.0,46.0,37.0,42.0,44.0,47.0,32.0,41.0,43.0,31.0,42.0,41.0,41.0,40.0,31.0,42.0
2019-05-27,18.0,21.0,20.0,23.0,20.0,21.0,24.0,24.0,24.0,22.0,25.0,23.0,26.0,23.0,29.0,18.0,20.0,27.0,17.0,27.0,25.0,23.0,25.0,17.0,25.0
2019-05-28,16.0,22.0,17.0,23.0,21.0,22.0,26.0,20.0,27.0,18.0,25.0,21.0,27.0,23.0,30.0,14.0,22.0,27.0,14.0,21.0,25.0,21.0,25.0,15.0,22.0
2019-05-29,39.0,39.0,37.0,55.0,40.0,50.0,60.0,41.0,56.0,40.0,63.0,42.0,55.0,60.0,63.0,36.0,47.0,63.0,35.0,45.0,50.0,48.0,53.0,35.0,54.0
2019-05-30,38.0,43.0,37.0,50.0,38.0,48.0,55.0,41.0,51.0,41.0,58.0,43.0,53.0,54.0,58.0,35.0,45.0,57.0,36.0,44.0,47.0,44.0,50.0,35.0,52.0
2019-05-31,14.0,18.0,16.0,23.0,18.0,21.0,23.0,19.0,24.0,19.0,26.0,20.0,23.0,20.0,28.0,14.0,20.0,30.0,15.0,21.0,21.0,21.0,24.0,15.0,23.0
2019-06-01,26.0,29.0,27.0,39.0,29.0,36.0,40.0,31.0,40.0,32.0,43.0,32.0,39.0,39.0,43.0,26.0,32.0,41.0,26.0,34.0,34.0,39.0,40.0,27.0,41.0
2019-06-02,29.0,31.0,28.0,45.0,29.0,41.0,45.0,36.0,44.0,33.0,44.0,34.0,45.0,43.0,46.0,30.0,33.0,43.0,29.0,33.0,35.0,40.0,37.0,30.0,47.0
2019-06-03,32.0,34.0,30.0,41.0,33.0,43.0,41.0,39.0,42.0,36.0,45.0,35.0,43.0,44.0,45.0,32.0,34.0,50.0,33.0,40.0,35.0,41.0,39.0,30.0,45.0
2019-06-04,23.0,26.0,23.0,30.0,26.0,27.0,31.0,29.0,30.0,31.0,35.0,29.0,31.0,30.0,35.0,23.0,30.0,35.0,25.0,31.0,31.0,31.0,30.0,21.0,32.0
2019-06-05,38.0,40.0,37.0,67.0,43.0,64.0,69.0,46.0,62.0,40.0,66.0,48.0,71.0,70.0,73.0,43.0,48.0,68.0,39.0,46.0,51.0,59.0,62.0,38.0,71.0
2019-06-06,49.0,48.0,48.0,75.0,46.0,67.0,74.0,53.0,70.0,59.0,74.0,57.0,69.0,72.0,81.0,46.0,50.0,76.0,52.0,75.0,57.0,88.0,66.0,42.0,76.0
2019-06-07,8.0,11.0,11.0,14.0,12.0,11.0,14.0,10.0,10.0,10.0,14.0,17.0,18.0,12.0,17.0,10.0,12.0,15.0,9.0,13.0,15.0,15.0,14.0,6.0,13.0
2019-06-08,18.0,20.0,20.0,24.0,23.0,26.0,26.0,24.0,26.0,24.0,27.0,26.0,31.0,25.0,27.0,20.0,23.0,31.0,17.0,25.0,26.0,26.0,26.0,18.0,29.0
2019-06-09,28.0,28.0,30.0,49.0,32.0,50.0,47.0,38.0,45.0,34.0,49.0,37.0,49.0,47.0,49.0,33.0,28.0,53.0,31.0,36.0,32.0,46.0,42.0,26.0,51.0
2019-06-10,5.0,10.0,9.0,10.0,13.0,12.0,13.0,9.0,9.0,8.0,11.0,13.0,12.0,11.0,16.0,8.0,8.0,12.0,5.0,9.0,10.0,10.0,10.0,4.0,11.0
2019-06-11,7.0,11.0,8.0,11.0,13.0,13.0,15.0,9.0,11.0,11.0,14.0,13.0,15.0,14.0,18.0,9.0,10.0,14.0,6.0,12.0,13.0,13.0,15.0,6.0,12.0
2019-06-12,22.0,25.0,22.0,38.0,26.0,37.0,41.0,27.0,33.0,26.0,40.0,29.0,39.0,44.0,46.0,25.0,28.0,35.0,21.0,30.0,31.0,33.0,33.0,21.0,35.0
2019-06-13,22.0,24.0,22.0,33.0,25.0,32.0,36.0,29.0,33.0,27.0,39.0,28.0,35.0,37.0,40.0,25.0,27.0,40.0,22.0,30.0,32.0,33.0,34.0,21.0,36.0
2019-06-14,24.0,25.0,25.0,40.0,29.0,40.0,45.0,31.0,36.0,28.0,47.0,32.0,40.0,41.0,47.0,26.0,34.0,39.0,26.0,29.0,36.0,36.0,34.0,23.0,38.0
2019-06-15,27.0,29.0,27.0,40.0,30.0,41.0,43.0,32.0,37.0,33.0,43.0,36.0,40.0,41.0,48.0,29.0,36.0,45.0,27.0,35.0,40.0,38.0,39.0,25.0,39.0
2019-06-16,9.0,12.0,11.0,16.0,15.0,18.0,20.0,15.0,14.0,13.0,19.0,18.0,20.0,18.0,22.0,14.0,13.0,14.0,10.0,15.0,17.0,15.0,16.0,9.0,20.0
2019-06-17,18.0,20.0,19.0,29.0,20.0,26.0,28.0,21.0,30.0,22.0,30.0,22.0,28.0,24.0,31.0,19.0,22.0,32.0,18.0,24.0,23.0,25.0,29.0,15.0,28.0
2019-06-18,23.0,25.0,26.0,37.0,24.0,32.0,40.0,24.0,39.0,24.0,41.0,28.0,36.0,37.0,49.0,20.0,29.0,42.0,22.0,28.0,35.0,35.0,42.0,20.0,33.0
2019-06-19,24.0,27.0,26.0,44.0,29.0,37.0,41.0,28.0,37.0,27.0,36.0,34.0,37.0,37.0,45.0,26.0,29.0,43.0,26.0,32.0,34.0,35.0,39.0,24.0,29.0
2019-06-20,20.0,24.0,22.0,39.0,23.0,35.0,37.0,26.0,29.0,25.0,33.0,30.0,31.0,30.0,40.0,24.0,24.0,31.0,20.0,27.0,28.0,31.0,29.0,20.0,28.0
2019-06-21,22.0,24.0,22.0,41.0,23.0,33.0,38.0,22.0,29.0,25.0,37.0,27.0,27.0,27.0,44.0,22.0,25.0,28.0,20.0,27.0,28.0,33.0,30.0,20.0,27.0
2019-06-22,8.0,11.0,10.0,12.0,13.0,14.0,16.0,11.0,8.0,11.0,16.0,15.0,12.0,9.0,20.0,9.0,14.0,10.0,7.0,13.0,16.0,13.0,10.0,6.0,8.0
2019-06-23,7.0,11.0,10.0,12.0,11.0,16.0,15.0,11.0,9.0,12.0,17.0,15.0,9.0,10.0,17.0,11.0,10.0,7.0,7.0,14.0,12.0,13.0,10.0,6.0,10.0
2019-06-24,19.0,20.0,18.0,23.0,19.0,23.0,23.0,22.0,19.0,19.0,27.0,24.0,19.0,18.0,28.0,19.0,24.0,15.0,18.0,24.0,26.0,25.0,18.0,14.0,20.0
