지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2018-09-14,23.5,20.3,622,26.8,1310.0,0.0,2222.0,0.5,2150.0,1.75,0.5,6.5,70.0,1445.0,2.6,140.0,1342.0,1.3,1138.0,70.0,16.7,51.0,1230.0,66.9,19.0,1005.6,1017.3,311.0,1013.9,1541.0,1015.4,12.5,1.6,1200.0,1.8,9.8,,,,,,8.3,4.5,25.4,17.0,24.5,24.6,24.4,24.4,24.5,24.4,24.2,21.2,17.3,2.1,3.1,0.7,{비}1905-1925. {비}2150-2315.,
108,서울,2018-09-15,23.3,21.0,559,26.0,1233.0,0.0,,0.1,,4.75,0.2,5.0,70.0,920.0,2.4,270.0,2032.0,1.0,880.0,70.0,18.7,61.0,1222.0,76.0,21.6,1004.4,1015.4,800.0,1013.3,1413.0,1014.2,12.5,0.8,900.0,1.42,7.44,,,,,,9.8,5.4,24.0,19.2,24.3,24.5,24.3,24.4,24.5,24.4,24.1,21.2,17.3,1.6,2.2,0.5,{비}0225-{비}{강도0}0300-0420. {비}0530-{비}{강도0}0600-0620. {비}1520-1620. {비}1710-{비}{강도0}1800-1810. {박무}2350-{박무}{강도0}2400-,
108,서울,2018-09-16,22.2,21.0,1936,23.9,1212.0,0.0,1449.0,1.0,1536.0,14.33,2.0,6.1,320.0,1903.0,3.7,270.0,1720.0,1.7,1483.0,270.0,19.2,58.0,1228.0,83.6,22.2,1005.4,1016.7,2355.0,1013.5,18.0,1015.3,12.4,0.0,1000.0,0.91,6.44,,,,,,10.0,6.5,23.2,19.0,23.6,24.0,24.1,24.3,24.6,24.3,24.1,21.2,17.4,1.6,2.4,1.6,{비}0015-0115. {비}0220-0250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {비}0310-{비}{강도0}0600-0730. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850. {박무}1315-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2250. {비}2235-{비}{강도0}2400- {박무}2355-{박무}{강도0}2400-,
108,서울,2018-09-17,22.3,18.5,630,27.7,1505.0,0.0,,0.1,,1.83,0.1,7.0,270.0,1407.0,3.8,320.0,1257.0,1.9,1624.0,290.0,14.5,32.0,1445.0,64.3,16.7,1007.0,1018.1,908.0,1015.3,1551.0,1016.9,12.4,10.8,1100.0,2.83,20.42,,,,,,5.3,1.6,25.8,14.2,24.5,24.3,23.9,24.0,24.3,24.3,24.0,21.2,17.4,4.2,6.0,,-{박무}-0015. -{비}-0150. {박무}0520-{박무}{강도0}0600-0750.,
108,서울,2018-09-18,22.0,17.7,536,26.5,1551.0,,,,,,,7.2,290.0,1449.0,3.4,270.0,1616.0,1.2,1062.0,290.0,13.4,33.0,1550.0,59.8,15.4,1006.6,1018.5,854.0,1015.0,1644.0,1016.5,12.3,7.9,1200.0,2.18,15.85,,,,,,8.3,6.4,25.5,13.5,23.8,24.0,23.9,24.0,24.3,24.2,24.0,21.2,17.4,3.3,4.7,0.0,,
108,서울,2018-09-19,22.1,18.9,614,26.6,1305.0,0.0,,0.1,,6.83,0.2,5.5,160.0,2307.0,2.9,230.0,2048.0,1.0,849.0,50.0,13.4,34.0,1439.0,59.1,15.4,1004.1,1016.2,151.0,1012.1,1658.0,1014.0,12.3,2.1,1200.0,2.15,10.66,,,,,,9.5,6.5,24.4,14.5,23.7,24.0,23.9,23.9,24.2,24.2,23.9,21.2,17.5,2.3,3.3,3.7,{비}0510-0525. {비}1645-{비}{강도0}1800-{비}{강도0}2100-2320.,
108,서울,2018-09-20,19.0,17.8,719,20.1,1.0,0.0,548.0,2.0,545.0,10.92,5.0,7.6,90.0,1113.0,2.9,90.0,1324.0,1.8,1557.0,90.0,15.8,57.0,18.0,82.4,18.0,1000.7,1013.1,1.0,1009.3,1346.0,1010.6,12.3,0.0,1300.0,0.83,4.08,,,,,,10.0,7.8,19.8,16.8,21.2,22.5,23.1,23.6,24.2,24.2,24.0,21.3,17.6,1.0,1.4,17.5,{연무}0315-0430. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325. {비}0545-{비}{강도0}0600-{비}{강도0}0900-{안개비}1145-{안개비}{강도0}1200-1350. {안개비}1830-1850. {안개비}2015-{비}2050-{비}{강도0}2100-2245.,
108,서울,2018-09-21,19.4,17.6,537,21.9,1450.0,2.0,652.0,6.5,613.0,11.83,18.0,6.5,50.0,1037.0,2.3,90.0,34.0,1.3,1080.0,90.0,16.9,72.0,1445.0,85.8,19.2,1000.3,1012.0,2248.0,1008.8,1438.0,1010.2,12.2,0.6,1300.0,1.5,6.31,,,,,,9.3,8.3,20.8,15.8,21.2,21.5,22.0,22.6,23.6,24.0,23.9,21.2,17.6,1.3,1.8,8.5,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {박무}0250-{박무}{강도0}0300-0355. {박무}0525-{박무}{강도0}0600-0755.,
108,서울,2018-09-22,20.8,17.2,2357,25.5,1427.0,4.0,415.0,6.5,355.0,1.0,6.5,9.9,270.0,1312.0,5.3,270.0,1319.0,1.8,1578.0,270.0,12.2,24.0,1412.0,62.3,14.6,1004.6,1016.8,2125.0,1011.7,155.0,1014.5,12.2,10.8,1300.0,2.76,19.06,,,,,,2.1,1.6,21.1,11.8,22.1,22.2,22.2,22.4,23.1,23.8,23.7,21.2,17.6,4.2,6.1,0.0,{비}0355-0455. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1020.,
108,서울,2018-09-23,19.4,15.6,234,25.3,1515.0,0.0,,0.0,,1.5,0.0,8.7,270.0,1535.0,4.3,270.0,1606.0,1.6,1418.0,270.0,8.9,27.0,1429.0,52.9,11.6,1005.8,1017.6,2307.0,1013.6,1536.0,1015.8,12.1,7.4,1300.0,2.62,14.77,,,,,,4.4,3.5,19.9,11.2,21.1,21.4,21.8,22.3,23.0,23.7,23.7,21.2,17.7,3.7,5.3,,{비}0510-{비}{강도0}0600-0640.,
108,서울,2018-09-24,17.6,14.2,516,22.1,1448.0,,,,,,,10.0,290.0,1234.0,4.4,320.0,1403.0,2.1,1783.0,320.0,5.9,27.0,1620.0,48.3,9.4,1008.7,1020.2,2344.0,1017.3,46.0,1018.8,12.1,11.0,1200.0,2.93,20.96,,,,,,1.1,0.0,19.3,8.9,19.9,20.6,21.2,21.8,22.6,23.5,23.6,21.2,17.6,4.5,6.4,,,
108,서울,2018-09-25,17.8,10.8,645,24.3,1519.0,,,,,,,6.0,360.0,1153.0,2.2,90.0,1454.0,1.1,916.0,20.0,5.8,23.0,1512.0,48.0,9.3,1009.5,1021.1,749.0,1017.3,1603.0,1019.6,12.1,10.0,1200.0,2.9,20.19,,,,,,2.1,0.0,19.8,6.8,19.6,20.2,20.7,21.3,22.1,23.3,23.5,21.2,17.7,4.1,5.8,,,
108,서울,2018-09-26,19.4,16.2,522,24.8,1441.0,,,,,,,6.6,70.0,1405.0,2.7,70.0,954.0,1.7,1473.0,90.0,7.7,32.0,1344.0,47.9,10.6,1009.8,1021.1,848.0,1018.1,1624.0,1019.8,12.0,8.4,1200.0,2.84,17.06,,,,,,5.0,0.6,21.8,13.6,20.9,21.0,21.0,21.3,22.0,23.1,23.4,21.2,17.8,3.8,5.4,,{햇무리}0840-0925.,
108,서울,2018-09-27,18.9,13.2,626,25.0,1416.0,,,,,,,7.6,90.0,2331.0,2.4,50.0,946.0,1.3,1091.0,70.0,7.2,28.0,1605.0,47.6,10.2,1008.9,1020.5,836.0,1016.9,1636.0,1018.9,12.0,10.3,1300.0,2.74,18.26,,,,,,0.9,0.9,20.0,9.6,20.2,20.8,21.0,21.3,21.8,22.8,23.3,21.2,17.8,3.4,4.9,,,
108,서울,2018-09-28,17.5,14.3,608,22.2,1608.0,,,,,,,6.3,70.0,146.0,2.1,70.0,50.0,1.2,1070.0,70.0,9.1,45.0,1553.0,58.1,11.6,1008.5,1020.4,900.0,1017.1,1535.0,1018.6,11.9,3.5,1500.0,1.67,8.76,,,,,,6.1,3.8,18.6,11.7,18.8,19.8,20.5,21.0,21.7,22.7,23.1,21.2,17.8,1.9,2.8,,,
108,서울,2018-09-29,20.2,14.6,553,27.0,1520.0,,,,,,,5.7,50.0,1129.0,2.4,50.0,1131.0,1.0,842.0,70.0,10.3,31.0,1453.0,55.5,12.6,1003.9,1018.0,1.0,1010.8,1849.0,1013.9,11.9,10.8,1200.0,2.75,19.37,,,,,,0.4,0.4,21.9,11.2,20.8,20.7,20.5,20.7,21.3,22.5,23.0,21.1,17.8,3.5,5.0,,,
108,서울,2018-09-30,17.6,14.0,2312,21.6,1453.0,,,,,,,10.3,290.0,1419.0,5.5,270.0,1442.0,2.3,1957.0,270.0,7.0,27.0,1544.0,52.5,10.4,996.1,1010.9,1.0,1003.3,1609.0,1006.1,11.9,10.4,1200.0,2.74,16.95,,,,,,0.6,0.5,21.2,10.4,20.3,20.8,20.9,21.1,21.5,22.4,22.9,21.1,17.9,4.2,6.0,,,
108,서울,2018-10-01,15.4,13.0,2400,19.7,1418.0,0.0,,0.0,,0.58,0.0,11.7,250.0,1125.0,6.1,270.0,1133.0,2.9,2484.0,270.0,6.1,32.0,1420.0,55.1,9.5,997.9,1013.7,2339.0,1004.1,27.0,1008.0,11.8,7.9,1100.0,2.28,15.1,,,,,,4.5,3.1,19.0,9.4,18.9,19.7,20.3,20.8,21.2,22.3,22.8,21.1,17.9,3.1,4.4,0.0,{비}1620-1655.,
108,서울,2018-10-02,15.9,10.3,653,22.0,1622.0,,,,,,,7.0,290.0,1101.0,4.1,270.0,1106.0,1.6,1391.0,290.0,7.9,35.0,1249.0,61.4,10.7,1007.1,1019.6,2331.0,1013.7,1.0,1017.3,11.8,10.8,1200.0,2.71,18.84,,,,,,0.5,0.5,19.4,5.0,18.8,19.5,19.8,20.3,20.8,22.1,22.7,21.1,17.9,3.6,5.1,,,
108,서울,2018-10-03,17.3,11.2,643,24.2,1526.0,,,,,,,7.1,50.0,1409.0,4.0,270.0,1316.0,1.3,1088.0,290.0,8.2,33.0,1350.0,58.0,10.9,1011.7,1023.8,2400.0,1019.6,1.0,1021.9,11.7,10.6,1200.0,2.64,18.49,,,,,,0.0,0.0,19.8,5.9,19.3,19.7,20.0,20.3,20.6,21.9,22.5,21.1,17.9,3.6,5.2,,,
108,서울,2018-10-04,19.3,13.0,521,25.6,1510.0,,,,,,,6.2,70.0,2345.0,2.4,70.0,2339.0,1.3,1163.0,70.0,9.9,34.0,1138.0,56.5,12.2,1013.5,1026.1,904.0,1022.0,1622.0,1023.6,11.7,8.9,1100.0,2.44,15.88,,,,,,6.5,0.6,20.7,7.6,19.9,20.0,20.1,20.3,20.6,21.8,22.4,21.1,18.0,3.3,4.8,1.5,,
108,서울,2018-10-05,16.9,15.7,1013,19.0,1.0,3.0,1604.0,8.0,1434.0,17.17,36.5,7.6,70.0,2151.0,3.2,70.0,2214.0,1.7,1469.0,70.0,13.9,55.0,536.0,84.1,16.1,1008.1,1022.8,1.0,1012.7,2343.0,1018.2,11.7,0.0,1100.0,0.51,2.74,,,,,,9.8,5.3,17.0,14.3,18.5,19.4,20.0,20.4,20.9,21.7,22.4,21.1,18.1,0.6,0.9,79.5,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0840-{박무}{강도0}0900-1050. {박무}1135-{박무}{강도0}1200-{박무}{강도1}1500-1710. {박무}2005-{박무}{강도0}2100-2105.,
108,서울,2018-10-06,18.0,16.3,2400,21.7,1551.0,2.0,456.0,10.5,625.0,12.67,55.5,9.5,340.0,1253.0,5.3,320.0,1302.0,2.2,1873.0,90.0,15.1,56.0,1545.0,84.0,17.2,997.1,1013.2,2355.0,1001.0,1219.0,1007.0,11.6,3.0,1400.0,2.05,6.86,,,,,,7.5,5.6,18.8,12.2,18.6,18.6,18.8,19.3,20.0,21.6,22.3,21.1,18.1,1.5,2.2,11.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1240. {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
108,서울,2018-10-07,16.4,12.3,2355,21.1,1524.0,,,,,,,6.6,290.0,1703.0,3.6,270.0,1733.0,1.7,1460.0,290.0,5.9,29.0,1628.0,53.5,9.8,1006.6,1019.6,2303.0,1013.2,1.0,1016.7,11.6,10.5,1200.0,2.34,15.65,,,,,,2.9,0.5,16.2,6.3,17.9,18.5,18.8,19.1,19.6,21.1,21.9,21.1,18.0,3.2,4.5,,{박무}0350-0430.,
108,서울,2018-10-08,14.8,9.2,641,20.9,1437.0,,,,,,,5.7,340.0,1343.0,2.7,320.0,2058.0,1.1,955.0,20.0,2.8,21.0,1539.0,47.0,7.5,1009.3,1021.1,921.0,1017.5,1715.0,1019.5,11.6,10.5,1100.0,2.4,15.28,,,,,,4.4,0.0,14.1,4.5,16.1,17.0,17.9,18.6,19.4,21.0,21.8,21.1,18.1,2.9,4.1,,,
108,서울,2018-10-09,15.3,10.7,449,19.8,1230.0,0.0,,0.0,,0.42,0.0,6.4,160.0,1642.0,2.7,140.0,1625.0,1.1,978.0,70.0,5.2,33.0,1227.0,52.5,8.9,1005.9,1020.2,27.0,1012.5,2400.0,1016.1,11.5,2.3,1100.0,1.82,8.89,,,,,,9.0,3.8,14.3,6.2,15.4,16.6,17.4,18.2,19.1,20.8,21.8,21.1,18.1,1.9,2.8,7.0,{채운}1545-1630. {비}2030-2055.,
108,서울,2018-10-10,12.0,7.9,2348,16.7,13.0,1.0,155.0,5.5,111.0,2.67,7.0,9.6,340.0,1142.0,4.7,290.0,1308.0,2.5,2134.0,290.0,4.1,38.0,1347.0,61.0,8.7,1007.1,1021.1,2238.0,1011.7,301.0,1017.4,11.5,6.5,1200.0,1.86,10.3,,,,,,6.8,5.4,13.1,2.4,15.2,16.5,17.3,18.0,19.0,20.7,21.6,21.1,18.1,2.2,3.1,,{비}0005-0245. {박무}0115-{박무}{강도0}0300-0505.,
108,서울,2018-10-11,9.7,6.1,710,13.9,1331.0,,,,,,,11.2,320.0,1103.0,5.6,320.0,1109.0,2.1,1839.0,320.0,-0.4,31.0,1157.0,51.0,5.9,1012.5,1025.2,2228.0,1021.2,1.0,1023.0,11.4,9.3,1100.0,2.58,15.42,,,,,,1.4,1.4,8.9,1.7,12.3,14.2,15.7,16.9,18.3,20.5,21.5,21.0,18.1,2.8,4.0,,,
108,서울,2018-10-12,10.9,5.2,707,17.4,1508.0,,,,,,,6.1,270.0,1102.0,3.2,180.0,1519.0,1.3,1117.0,290.0,1.4,32.0,1318.0,54.0,6.8,1015.6,1027.3,941.0,1024.2,1503.0,1026.1,11.4,10.1,1200.0,2.59,17.67,,,,,,0.0,0.0,12.7,0.5,12.9,14.1,15.1,16.1,17.5,20.1,21.3,20.9,18.1,2.9,4.2,,,
108,서울,2018-10-13,12.5,6.1,707,19.8,1500.0,,,,,,,5.6,160.0,1309.0,2.9,200.0,1420.0,1.0,862.0,50.0,2.5,26.0,1358.0,54.0,7.4,1015.2,1027.6,759.0,1023.1,1657.0,1025.5,11.4,10.0,1200.0,2.53,16.78,,,,,,0.0,0.0,13.8,2.4,13.8,14.7,15.4,16.1,17.2,19.8,21.1,20.9,18.1,2.8,4.0,,{연무}2205-{연무}{강도0}2400-,
108,서울,2018-10-14,13.2,6.8,638,20.3,1457.0,,,,,,,5.8,270.0,1526.0,3.1,270.0,1722.0,1.5,1285.0,290.0,4.8,28.0,1411.0,60.0,8.7,1012.5,1024.9,900.0,1021.0,1458.0,1022.8,11.3,9.9,1300.0,2.37,16.08,,,,,,3.4,0.5,14.9,2.1,14.3,14.9,15.5,16.1,17.1,19.5,21.0,20.8,18.2,2.9,4.1,,-{연무}-{연무}{강도0}0300-0550. {박무}0545-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-1115.,
108,서울,2018-10-15,15.2,10.9,346,21.0,1530.0,,,,,,,5.9,320.0,1618.0,3.5,270.0,1619.0,1.4,1189.0,320.0,9.3,40.0,1525.0,69.9,11.8,1009.9,1022.4,222.0,1017.7,1502.0,1020.1,11.3,6.8,1100.0,2.11,11.26,,,,,,4.0,3.1,15.7,6.2,15.6,16.0,16.1,16.4,17.3,19.4,20.9,20.8,18.3,2.2,3.1,,{박무}0235-{박무}{강도0}0300-0425. {박무}0510-0540. {박무}0650-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도2}2100-2350. {연무}2345-{연무}{강도0}2400-,
108,서울,2018-10-16,14.5,9.9,554,20.3,1417.0,,,,,,,5.9,270.0,1350.0,3.0,290.0,1446.0,1.3,1081.0,290.0,5.0,27.0,1345.0,55.9,8.8,1006.5,1019.3,1.0,1014.5,1510.0,1016.7,11.2,8.2,1300.0,2.09,13.15,,,,,,5.6,0.0,15.4,5.9,15.5,16.0,16.2,16.6,17.4,19.2,20.6,20.7,18.3,2.6,3.8,,-{연무}-0025.,
108,서울,2018-10-17,12.4,8.4,649,18.6,1427.0,,,,,,,7.5,290.0,1331.0,3.6,290.0,1205.0,1.3,1086.0,290.0,1.9,16.0,1524.0,53.3,7.2,1005.8,1017.4,2202.0,1014.7,1443.0,1016.1,11.2,10.0,1200.0,2.48,16.44,,,,,,0.0,0.0,14.9,3.0,14.7,15.6,16.2,16.6,17.4,19.2,20.5,20.8,18.3,3.0,4.3,,{박무}0615-0755. {연무}0750-{연무}{강도0}0900-1010.,
108,서울,2018-10-18,12.7,7.5,541,19.0,1456.0,,,,,,,7.3,50.0,1257.0,2.7,70.0,1415.0,1.1,944.0,50.0,4.5,37.0,1459.0,59.5,8.4,1010.0,1023.5,2354.0,1017.3,1.0,1020.3,11.2,8.1,1200.0,2.3,13.37,,,,,,3.1,3.1,14.8,2.6,14.3,15.0,15.6,16.2,17.2,19.2,20.5,20.8,18.5,2.3,3.3,,,
108,서울,2018-10-19,13.1,7.2,550,20.4,1409.0,,,,,,,6.6,290.0,1528.0,3.8,290.0,1433.0,1.4,1227.0,270.0,3.2,28.0,1546.0,54.3,7.7,1014.9,1026.7,851.0,1023.4,1.0,1025.2,11.1,9.9,1200.0,2.43,16.23,,,,,,0.0,0.0,14.9,1.8,14.4,15.1,15.6,16.1,16.8,18.8,20.2,20.6,18.3,3.2,4.5,,,
108,서울,2018-10-20,13.4,6.9,659,21.4,1452.0,,,,,,,5.6,290.0,1719.0,3.0,270.0,1724.0,1.2,1006.0,270.0,3.2,19.0,1624.0,53.9,7.7,1015.3,1027.7,908.0,1023.7,1500.0,1025.6,11.1,9.7,1200.0,2.45,15.97,,,,,,1.1,0.0,15.1,1.5,14.5,15.1,15.6,16.0,16.7,18.7,20.0,20.5,18.3,3.2,4.5,,{박무}0615-0745.,
108,서울,2018-10-21,13.4,7.2,637,21.1,1512.0,,,,,,,5.7,320.0,1358.0,2.9,290.0,1554.0,1.1,975.0,270.0,2.0,21.0,1249.0,49.5,7.1,1013.1,1025.5,845.0,1021.5,1700.0,1023.5,11.0,9.6,1200.0,2.4,15.77,,,,,,2.4,0.0,14.8,2.3,14.3,15.0,15.5,15.9,16.6,18.5,19.9,20.5,18.3,3.1,4.5,,,
108,서울,2018-10-22,14.0,8.8,647,20.6,1400.0,,,,,,,5.1,180.0,1448.0,2.6,200.0,1527.0,1.0,845.0,20.0,3.2,29.0,1359.0,50.0,7.7,1009.9,1022.0,45.0,1018.6,1644.0,1020.1,11.0,7.6,1100.0,2.03,12.13,,,,,,5.3,3.1,15.1,5.4,14.7,15.2,15.6,16.0,16.5,18.4,19.8,20.4,18.3,2.2,3.2,0.0,{연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2018-10-23,12.2,9.8,521,16.9,1524.0,1.0,1103.0,5.0,1055.0,3.0,5.0,9.3,320.0,1053.0,5.0,360.0,1057.0,1.1,972.0,50.0,7.8,61.0,1.0,75.1,10.7,1007.2,1019.3,2356.0,1015.6,1515.0,1017.5,11.0,5.3,1300.0,1.62,7.68,,,,,,5.4,4.4,13.1,4.5,13.8,14.6,15.3,15.8,16.5,18.3,19.7,20.4,18.3,1.4,2.0,5.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0710. {비}0655-0840. {박무}0705-{박무}{강도1}0900-0920. {연무}0915-1110. {비}1055-{소나기}1110-{소나기}{강도1}1200-1210. {박무}1105-{박무}{강도0}1200-1410. {연무}1405-{연무}{강도0}1500-1650. {박무}2250-2315.,
108,서울,2018-10-24,12.5,7.6,726,18.7,1520.0,,,,,,,6.6,290.0,1503.0,3.4,290.0,1433.0,1.3,1115.0,290.0,5.7,37.0,1349.0,66.0,9.2,1010.5,1022.2,2238.0,1019.3,1.0,1020.8,10.9,9.6,1100.0,2.1,13.64,,,,,,0.5,0.5,12.4,3.2,13.4,14.2,14.9,15.5,16.2,18.2,19.6,20.3,18.4,2.3,3.3,,{박무}0145-{박무}{강도0}0300-0455. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1055.,
108,서울,2018-10-25,13.8,7.0,641,21.2,1451.0,,,,,,,3.9,70.0,1417.0,1.6,50.0,348.0,0.9,765.0,50.0,4.1,28.0,1451.0,55.5,8.2,1010.1,1023.3,854.0,1017.2,2400.0,1020.4,10.9,8.7,1200.0,2.31,13.56,,,,,,4.0,0.0,12.7,3.3,13.6,14.1,14.7,15.2,16.0,18.1,19.5,20.3,18.4,2.4,3.4,1.0,{채운}1555-1650.,
108,서울,2018-10-26,12.2,9.9,2337,14.7,1536.0,2.0,1338.0,6.0,1304.0,8.58,11.0,10.1,290.0,1956.0,5.4,290.0,1959.0,1.6,1375.0,270.0,7.5,55.0,45.0,74.1,10.5,1001.6,1017.2,1.0,1008.6,1442.0,1011.9,10.8,2.4,1500.0,0.78,3.0,,,,,,7.5,5.4,12.8,8.0,13.1,14.0,14.8,15.4,16.7,18.4,19.9,20.8,18.9,1.2,1.6,10.0,{비}0525-0555. {비}0725-{비}{강도0}0900-{비}{강도0}1200-1435. {박무}0735-{박무}{강도0}0900-{박무}{강도1}1200-1450. {비}1935-1950. {비}2105-2145.,
108,서울,2018-10-27,8.7,6.2,2249,11.6,1459.0,,,,,,,11.2,290.0,1223.0,5.8,270.0,1658.0,3.2,2773.0,270.0,-1.6,30.0,1503.0,49.6,5.5,1004.5,1016.5,1956.0,1011.4,18.0,1014.9,10.8,8.0,1000.0,2.01,11.6,,,,,,1.6,1.6,8.7,2.2,10.6,12.2,13.5,14.5,15.9,18.1,19.5,20.4,18.6,2.3,3.3,4.0,,
108,서울,2018-10-28,8.3,5.2,2354,13.5,1435.0,2.0,812.0,2.5,726.0,4.67,5.5,13.8,270.0,1614.0,5.9,290.0,1623.0,1.5,1277.0,70.0,4.4,53.0,14.0,77.1,8.5,999.8,1015.9,10.0,1004.6,1412.0,1010.2,10.8,2.8,1100.0,1.84,6.66,,,,,,7.3,4.4,8.8,0.6,10.3,11.4,12.5,13.5,15.0,17.7,19.1,20.1,18.4,1.1,1.6,1.5,{비}0425-{소나기}0510-{비}0525-{비}{강도0}0600-0635. {소나기}0805-0840. {비}1050-1110. {비}1235-1310. ]{우박}[(d 1.3)(NE 11)/도봉구/ 노원구/연합뉴스TV1340-1347. {소나기}1510-1520. {소나기}1550-1640.,
108,서울,2018-10-29,7.2,3.4,2358,11.7,1356.0,0.0,,0.0,,0.83,0.0,10.4,250.0,1700.0,5.3,290.0,1424.0,2.0,1765.0,290.0,-0.9,37.0,1351.0,57.3,5.8,1004.3,1019.4,2319.0,1012.1,6.0,1014.8,10.7,6.5,1000.0,1.97,9.84,,,,,,5.9,5.0,7.5,0.5,9.4,10.8,12.1,13.1,14.6,17.5,19.2,20.2,18.5,1.9,2.7,0.0,{비}0305-0325. {비}1150-{비}{강도0}1200-1220.,
108,서울,2018-10-30,6.1,0.7,532,11.6,1516.0,,,,,1.58,0.0,7.3,320.0,1223.0,3.5,270.0,1526.0,1.6,1345.0,270.0,-3.6,31.0,1453.0,51.3,4.8,1011.2,1023.5,2327.0,1019.3,15.0,1021.8,10.7,9.1,1200.0,2.3,14.55,,,,,,3.3,2.9,6.9,-3.6,8.7,10.0,11.3,12.4,13.9,17.0,18.9,20.0,18.4,2.3,3.3,0.0,{비}2225-{비}{강도0}2400-,
108,서울,2018-10-31,7.4,3.0,719,12.6,1522.0,0.0,,0.0,,1.58,0.0,7.3,320.0,1106.0,4.1,270.0,1326.0,1.6,1389.0,290.0,-1.4,33.0,1306.0,55.4,5.5,1013.1,1024.8,2253.0,1022.5,1449.0,1023.6,10.7,9.3,1200.0,2.26,14.51,,,,,,0.8,0.8,8.0,-0.9,9.8,10.7,11.6,12.4,13.6,16.7,18.7,20.0,18.4,2.3,3.3,,-{비}-0135.,
108,서울,2018-11-01,8.4,2.5,648,15.2,1516.0,,,,,,,6.2,250.0,1335.0,3.6,320.0,1445.0,1.3,1118.0,290.0,-1.1,28.0,1419.0,53.4,5.6,1015.8,1027.9,2215.0,1024.4,14.0,1026.4,10.6,9.2,1200.0,2.22,13.95,,,,,,0.0,0.0,8.1,-2.0,9.4,10.3,11.3,12.1,13.5,16.6,18.7,20.1,18.6,2.3,3.3,,,
108,서울,2018-11-02,10.6,4.0,634,19.0,1549.0,,,,,,,4.2,270.0,1402.0,2.5,270.0,2138.0,1.1,954.0,20.0,1.2,29.0,1431.0,54.9,6.7,1017.3,1029.8,830.0,1025.7,1558.0,1027.8,10.6,9.2,1200.0,2.12,13.52,,,,,,0.0,0.0,9.8,0.2,10.5,11.0,11.6,12.2,13.2,16.2,18.2,19.8,18.4,2.4,3.4,,,
