지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
189,서귀포,2017-05-26,19.1,15.6,2359,23.9,1618,,,,,,,5.3,230,940,3.7,200,944,1.5,1265,180.0,8.1,26,1613,49.8,10.8,1002.7,1011.6,2311,1005.0,222,1008.4,14.1,12.5,,,,,,,,,,,24.4,9.9,,,,,,,,,,,,,,
189,서귀포,2017-05-27,17.6,13.2,404,21.7,1320,,,,,,,5.6,200,1338,3.2,200,1151,1.5,1293,230.0,9.7,46,1018,60.3,12.2,1007.3,1014.2,2141,1011.1,106,1013.0,14.1,12.5,,,,,,,,,,,24.7,9.8,,,,,,,,,,,,,,
189,서귀포,2017-05-28,19.2,15.8,604,22.7,1452,,,,,,,7.1,230,1512,4.7,200,1531,1.3,1148,200.0,11.9,32,826,63.1,14.1,1008.7,1015.7,1052,1013.2,205,1014.4,14.1,12.6,,,,,,,,,,,26.0,11.6,,,,,,,,,,,,,,
189,서귀포,2017-05-29,22.0,17.8,158,27.0,1648,,,,,,,6.5,230,1550,3.4,200,1153,1.3,1146,230.0,15.2,40,920,66.8,17.7,1007.8,1015.4,1031,1011.6,1749,1013.4,14.2,12.6,,,,,,,,,,,27.8,12.7,,,,,,,,,,,,,,
189,서귀포,2017-05-30,21.8,18.1,314,27.1,1028,,,,,,,6.1,230,1450,2.9,250,1240,1.4,1182,230.0,16.2,23,1007,74.1,19.2,1004.9,1012.6,800,1008.6,1703,1010.5,14.2,9.0,,,,,,,,,,,27.6,14.2,,,,,,,,,,,,0.0,,
189,서귀포,2017-05-31,21.6,20.7,628,23.0,1421,0.0,,0.0,,,0.0,4.7,250,317,2.1,250,318,1.2,1051,250.0,21.0,86,1,96.8,24.8,998.5,1009.2,4,1001.4,1751,1004.1,14.2,0.0,,,,,,,,,,,24.3,19.1,,,,,,,,,,,,0.0,,
189,서귀포,2017-06-01,22.8,19.8,533,28.2,1547,0.0,,0.0,,,0.0,7.1,250,641,3.5,230,1449,1.5,1284,250.0,19.9,57,1531,85.4,23.2,994.9,1002.4,2302,999.2,1451,1000.4,14.2,3.2,,,,,,,,,,,26.6,16.8,,,,,,,,,,,,,,
189,서귀포,2017-06-02,22.0,19.1,451,25.5,1325,,,,,,,5.4,200,1339,3.1,200,1103,1.6,1348,20.0,9.2,30,1832,45.4,11.8,998.6,1006.3,2246,1002.0,21,1004.2,14.2,12.3,,,,,,,,,,,28.2,13.9,,,,,,,,,,,,,,
189,서귀포,2017-06-03,21.0,18.2,314,23.6,1222,,,,,,,5.4,230,1013,3.6,200,1017,1.4,1170,230.0,10.9,32,551,53.4,13.4,1002.2,1009.2,2132,1005.5,401,1007.9,14.2,10.4,,,,,,,,,,,28.5,12.4,,,,,,,,,,,,,,
189,서귀포,2017-06-04,21.5,17.5,452,26.4,1309,,,,,,,6.3,180,1114,3.5,200,1120,1.3,1082,230.0,12.8,42,1613,58.5,14.9,1004.8,1013.4,2245,1008.2,306,1010.4,14.3,12.5,,,,,,,,,,,29.5,12.0,,,,,,,,,,,,,,
189,서귀포,2017-06-05,21.9,18.3,246,26.0,1231,,,,,,,6.4,90,1952,3.9,70,1942,1.5,1296,70.0,13.8,35,1244,60.9,15.9,1008.8,1016.5,2242,1012.5,214,1014.5,14.3,6.0,,,,,,,,,,,28.4,14.0,,,,,,,,,,,,1.0,,
189,서귀포,2017-06-06,20.0,18.2,1057,21.0,2152,8.0,2249.0,30.9,2202.0,,141.9,7.1,20,1033,4.1,20,1039,2.2,1906,50.0,18.6,71,1,92.4,21.5,1006.7,1016.1,1,1008.8,2357,1012.4,14.3,0.0,,,,,,,,,,,21.6,17.8,,,,,,,,,,,,145.5,,
189,서귀포,2017-06-07,20.9,18.0,2358,25.1,1256,1.0,555.0,2.8,523.0,,4.6,10.9,270,1534,5.1,250,1244,2.7,2312,250.0,17.5,62,1256,82.0,20.1,1001.6,1010.2,2158,1004.9,636,1007.2,14.3,6.1,,,,,,,,,,,23.3,16.8,,,,,,,,,,,,,,
189,서귀포,2017-06-08,20.6,16.4,606,24.8,1618,,,,,,,4.0,20,2,2.6,20,2,1.3,1085,360.0,14.8,55,1356,70.4,16.9,1005.3,1012.6,914,1009.5,1,1010.9,14.3,12.1,,,,,,,,,,,25.0,14.3,,,,,,,,,,,,,,
189,서귀포,2017-06-09,21.2,17.9,106,23.5,1048,,,,,,,7.6,250,1449,5.0,200,1332,1.8,1539,230.0,15.2,54,418,70.0,17.7,1004.3,1011.4,811,1008.7,1702,1010.0,14.3,9.3,,,,,,,,,,,25.1,14.7,,,,,,,,,,,,,,
189,서귀포,2017-06-10,21.6,20.3,325,23.6,1242,0.0,2224.0,0.2,2134.0,,0.3,6.4,230,315,3.5,200,1301,1.7,1456,230.0,20.7,88,1259,94.9,24.5,1002.1,1010.2,2,1005.9,1853,1007.8,14.3,0.0,,,,,,,,,,,23.8,19.4,,,,,,,,,,,,0.5,,
189,서귀포,2017-06-11,21.9,19.8,324,25.7,1458,0.0,300.0,0.2,210.0,,0.2,6.3,250,1627,3.5,230,1624,1.5,1337,230.0,20.0,74,1501,89.6,23.4,1002.3,1011.4,2256,1005.1,324,1008.0,14.3,8.6,,,,,,,,,,,26.5,18.7,,,,,,,,,,,,,,
189,서귀포,2017-06-12,20.7,18.9,2247,23.2,1124,,,,,,,8.4,20,1629,4.6,70,1629,2.7,2328,50.0,17.0,67,1620,80.3,19.5,1007.4,1015.0,2221,1011.0,39,1013.1,14.3,1.1,,,,,,,,,,,22.5,17.2,,,,,,,,,,,,,,
189,서귀포,2017-06-13,20.1,17.8,2400,23.1,1107,,,,,,,7.9,90,1124,4.2,70,851,2.0,1759,50.0,16.0,65,1056,78.3,18.2,1007.9,1014.8,1,1012.4,1717,1013.6,14.3,7.3,,,,,,,,,,,22.7,15.4,,,,,,,,,,,,,,
189,서귀포,2017-06-14,20.4,16.3,414,23.9,1334,,,,,,,4.4,200,1335,3.0,200,1316,1.2,1019,230.0,14.1,54,1752,67.8,16.2,1005.4,1013.0,53,1009.8,1802,1011.1,14.3,11.0,,,,,,,,,,,24.3,13.2,,,,,,,,,,,,,,
189,서귀포,2017-06-15,22.8,17.3,502,28.6,1633,,,,,,,3.3,160,1251,1.9,180,1254,0.9,798,360.0,13.1,37,1621,55.0,15.1,1003.7,1010.3,826,1007.7,1700,1009.3,14.3,11.1,,,,,,,,,,,25.5,14.1,,,,,,,,,,,,,,
189,서귀포,2017-06-16,22.4,20.3,2327,25.2,1138,,,,,,,5.9,70,2306,3.3,70,2302,1.2,1026,160.0,16.9,46,230,73.0,19.8,1004.4,1011.0,2332,1008.7,218,1010.0,14.4,11.0,,,,,,,,,,,25.9,16.8,,,,,,,,,,,,,,
189,서귀포,2017-06-17,23.1,20.0,557,26.0,1008,,,,,,,6.9,70,956,3.5,70,959,1.7,1453,70.0,17.3,53,2347,71.1,19.9,1004.4,1010.9,2,1009.0,1539,1010.1,14.4,12.6,,,,,,,,,,,26.4,18.0,,,,,,,,,,,,,,
189,서귀포,2017-06-18,22.8,19.0,437,25.6,1313,,,,,,,5.8,250,1714,3.0,230,1303,1.3,1090,230.0,17.9,52,4,74.1,20.7,1005.0,1011.6,813,1009.3,1734,1010.6,14.4,12.0,,,,,,,,,,,27.3,15.2,,,,,,,,,,,,,,
189,서귀포,2017-06-19,23.4,19.8,547,25.8,1423,,,,,,,4.0,160,1313,1.9,180,1334,0.9,772,160.0,19.9,62,34,81.3,23.4,1004.3,1011.3,16,1008.4,2347,1009.9,14.4,9.2,,,,,,,,,,,28.1,17.0,,,,,,,,,,,,1.5,,
189,서귀포,2017-06-20,22.0,20.2,1858,24.1,244,1.0,1411.0,5.4,938.0,,29.7,11.7,90,2049,5.6,70,1730,2.5,2184,50.0,21.1,85,1,95.5,25.2,997.1,1008.5,11,999.7,2055,1002.7,14.4,0.0,,,,,,,,,,,23.5,19.0,,,,,,,,,,,,28.2,,
189,서귀포,2017-06-21,22.7,19.9,521,27.1,1336,,,,,,,9.8,50,2,4.8,20,10,1.2,997,230.0,20.5,65,1344,88.4,24.2,1001.2,1009.7,2159,1001.1,3,1006.9,14.4,7.5,,,,,,,,,,,25.9,18.0,,,,,,,,,,,,,,
189,서귀포,2017-06-22,22.7,20.4,448,26.0,1510,,,,,,,3.9,140,1517,2.2,180,1502,0.9,750,180.0,20.2,70,1352,85.9,23.6,1003.1,1010.4,1108,1007.7,1427,1008.7,14.4,5.8,,,,,,,,,,,26.7,18.8,,,,,,,,,,,,,,
189,서귀포,2017-06-23,23.2,21.2,33,25.7,1509,,,,,,,4.0,70,1345,2.1,70,1347,0.8,694,70.0,20.4,71,1257,84.6,24.0,1000.8,1008.6,4,1005.2,1931,1006.4,14.4,0.7,,,,,,,,,,,26.1,20.2,,,,,,,,,,,,3.4,,
189,서귀포,2017-06-24,22.7,21.7,142,24.6,1423,0.0,902.0,2.3,825.0,,6.3,5.4,70,1411,2.7,50,1058,1.1,946,20.0,21.7,78,249,94.4,26.0,997.1,1006.5,12,1000.6,1412,1002.6,14.4,0.1,,,,,,,,,,,23.8,20.2,,,,,,,,,,,,2.9,,
189,서귀포,2017-06-25,23.0,21.4,342,25.4,1233,0.0,,0.0,,,0.0,3.9,230,1655,2.8,200,1447,1.0,853,230.0,22.4,86,1234,96.6,27.1,997.3,1005.4,2240,1000.3,300,1002.8,14.4,0.1,,,,,,,,,,,25.1,20.9,,,,,,,,,,,,12.4,,
189,서귀포,2017-06-26,23.4,21.9,100,25.0,1135,7.0,456.0,12.3,447.0,,12.4,4.1,200,1155,2.7,200,1223,1.0,870,230.0,23.1,96,38,98.5,28.2,1000.8,1008.4,2353,1004.5,36,1006.4,14.4,0.0,,,,,,,,,,,26.1,22.1,,,,,,,,,,,,0.0,,
189,서귀포,2017-06-27,23.2,21.4,544,25.5,1702,0.0,,0.0,,,0.0,3.7,230,1720,2.6,230,1729,0.9,806,180.0,22.4,91,1654,95.8,27.1,1004.3,1011.9,2316,1007.9,105,1009.9,14.3,2.3,,,,,,,,,,,26.8,21.4,,,,,,,,,,,,1.5,,
189,서귀포,2017-06-28,23.3,21.5,535,25.6,1401,1.0,55.0,1.5,56.0,,1.5,3.4,160,1404,1.9,180,1412,0.9,756,160.0,21.8,86,600,91.8,26.2,1006.8,1013.4,2243,1011.2,402,1012.4,14.3,2.7,,,,,,,,,,,26.1,20.5,,,,,,,,,,,,8.0,,
189,서귀포,2017-06-29,22.4,21.0,1113,23.8,1648,7.0,1444.0,16.7,1417.0,,50.5,6.7,90,1240,3.2,70,1011,1.5,1302,50.0,21.9,86,17,97.3,26.3,1005.2,1013.0,758,1008.5,1858,1010.8,14.3,0.0,,,,,,,,,,,22.9,21.5,,,,,,,,,,,,42.5,,
189,서귀포,2017-06-30,24.6,23.2,29,26.5,1105,0.0,,0.0,,,0.0,4.6,250,208,2.3,200,949,1.4,1167,250.0,24.3,94,1105,98.4,30.3,1003.5,1010.1,849,1007.9,1759,1009.1,14.3,2.0,,,,,,,,,,,26.8,22.5,,,,,,,,,,,,0.0,,
189,서귀포,2017-07-01,25.9,23.8,339,28.8,1206,0.0,,0.0,,,0.0,6.2,250,952,3.5,200,1546,1.8,1590,230.0,25.3,87,1208,97.1,32.3,1003.8,1010.9,2219,1008.1,243,1009.4,14.3,2.4,,,,,,,,,,,28.4,24.6,,,,,,,,,,,,,,
189,서귀포,2017-07-02,26.1,25.1,4,27.5,1222,,,,,,,7.2,230,217,3.1,230,225,2.0,1706,230.0,25.9,97,1228,98.9,33.4,1004.5,1011.3,2255,1009.0,525,1010.1,14.3,0.0,,,,,,,,,,,27.4,25.0,,,,,,,,,,,,0.0,,
189,서귀포,2017-07-03,26.2,25.3,424,28.3,1059,0.0,,0.0,,,0.0,6.6,230,401,2.7,200,1044,1.8,1515,230.0,25.9,95,1103,98.6,33.4,1003.7,1010.8,1,1007.6,2400,1009.3,14.3,0.8,,,,,,,,,,,28.3,25.2,,,,,,,,,,,,0.1,,
189,서귀포,2017-07-04,26.3,24.7,438,29.3,1423,0.0,1542.0,0.6,1525.0,,0.7,7.8,230,1135,4.8,200,1604,2.1,1832,230.0,25.8,91,1425,97.6,33.3,1002.1,1009.9,2336,1005.2,333,1007.6,14.3,9.9,,,,,,,,,,,30.7,24.7,,,,,,,,,,,,0.6,,
189,서귀포,2017-07-05,26.8,25.1,526,28.8,1056,0.0,,0.0,,,0.0,6.3,200,1316,4.0,230,1124,1.8,1589,230.0,26.4,92,914,98.0,34.4,1005.2,1012.3,2226,1009.3,230,1010.7,14.3,4.3,,,,,,,,,,,30.1,25.0,,,,,,,,,,,,0.0,,
189,서귀포,2017-07-06,26.6,25.7,640,28.4,1216,0.0,,0.0,,,0.0,6.1,230,1341,3.8,230,1332,1.8,1538,250.0,26.4,97,123,98.9,34.4,1005.3,1012.1,1021,1009.6,1819,1010.9,14.3,0.1,,,,,,,,,,,27.6,25.6,,,,,,,,,,,,0.0,,
189,서귀포,2017-07-07,26.8,25.7,2359,28.5,1421,0.0,,0.0,,,0.0,7.4,230,2342,3.9,230,2346,1.9,1675,230.0,26.5,96,932,98.5,34.6,1004.3,1011.4,1,1008.5,1738,1009.8,14.3,1.3,,,,,,,,,,,29.2,26.6,,,,,,,,,,,,0.0,,
189,서귀포,2017-07-08,26.1,23.4,2240,27.8,1715,0.0,1257.0,0.4,1207.0,,0.8,5.9,200,5,3.2,230,7,1.6,1341,250.0,25.9,94,2215,98.8,33.4,1003.3,1010.1,2256,1007.7,1725,1008.9,14.3,0.0,,,,,,,,,,,27.5,24.4,,,,,,,,,,,,0.8,,
189,서귀포,2017-07-09,27.1,24.6,1,30.0,1418,0.0,1446.0,0.2,1356.0,,0.2,6.0,230,1336,3.4,200,1030,1.9,1606,230.0,26.9,93,1422,98.8,35.4,1002.1,1009.7,12,1006.1,2028,1007.7,14.2,1.7,,,,,,,,,,,29.6,25.0,,,,,,,,,,,,0.2,,
189,서귀포,2017-07-10,26.5,25.5,2327,27.1,1313,,,,,,,9.7,230,2052,5.1,230,2057,2.5,2194,230.0,26.3,99,1,99.0,34.1,999.8,1006.9,2326,1004.5,1641,1005.3,14.2,0.0,,,,,,,,,,,27.1,25.7,,,,,,,,,,,,2.0,,
189,서귀포,2017-07-11,24.8,23.4,1205,26.5,1504,11.0,1132.0,13.4,1104.0,,22.5,6.2,270,27,3.2,250,11,1.0,842,180.0,24.5,95,458,98.4,30.8,1003.5,1010.7,2337,1006.4,117,1009.1,14.2,3.9,,,,,,,,,,,27.6,23.1,,,,,,,,,,,,20.5,,
189,서귀포,2017-07-12,26.1,23.1,541,28.8,1428,,,,,,,4.3,200,1440,2.9,200,1447,1.3,1151,200.0,25.1,84,2209,94.4,31.8,1005.0,1012.1,818,1009.0,1745,1010.5,14.2,11.6,,,,,,,,,,,30.0,22.3,,,,,,,,,,,,,,
189,서귀포,2017-07-13,27.2,24.4,216,30.6,1045,,,,,,,5.6,230,1054,3.7,200,1202,1.5,1279,230.0,26.2,83,1046,94.4,34.0,1003.0,1010.0,2,1007.4,1756,1008.6,14.2,6.7,,,,,,,,,,,30.4,23.9,,,,,,,,,,,,,,
189,서귀포,2017-07-14,28.2,26.7,6,30.7,1105,,,,,,,6.4,200,1442,4.3,200,1134,2.0,1734,230.0,27.4,87,1046,95.8,36.6,1003.6,1011.0,2215,1007.9,211,1009.1,14.2,7.0,,,,,,,,,,,31.2,26.1,,,,,,,,,,,,,,
189,서귀포,2017-07-15,28.3,27.1,144,31.1,1241,,,,,,,5.7,230,1331,3.3,200,1343,1.8,1523,250.0,27.3,85,1243,94.8,36.3,1006.1,1013.7,2225,1009.8,210,1011.6,14.2,9.5,,,,,,,,,,,32.0,26.5,,,,,,,,,,,,,,
189,서귀포,2017-07-16,28.4,27.1,226,31.1,1417,,,,,,,5.4,230,2128,3.3,200,1332,2.1,1815,230.0,27.7,87,1419,96.3,37.2,1008.0,1014.5,2346,1012.5,1724,1013.5,14.1,9.0,,,,,,,,,,,33.5,27.5,,,,,,,,,,,,,,
189,서귀포,2017-07-17,28.3,27.3,345,30.2,1329,,,,,,,7.2,200,1601,3.9,230,1534,2.1,1840,250.0,27.3,89,1736,94.8,36.2,1007.8,1014.5,1,1012.6,1838,1013.3,14.1,6.9,,,,,,,,,,,32.3,27.0,,,,,,,,,,,,0.0,,
189,서귀포,2017-07-18,26.9,25.4,2314,28.2,1102,2.0,1319.0,3.6,1244.0,,6.3,7.2,230,1134,3.5,230,1056,1.6,1394,250.0,26.5,96,853,98.3,34.6,1005.0,1012.6,1,1008.1,2400,1010.5,14.1,0.0,,,,,,,,,,,28.4,25.6,,,,,,,,,,,,6.3,,
189,서귀포,2017-07-19,27.6,24.9,101,30.4,1636,,,,,,,4.3,230,1708,2.4,180,1441,1.1,919,160.0,26.4,83,1211,93.9,34.5,1001.5,1009.1,703,1005.5,1830,1007.1,14.1,11.0,,,,,,,,,,,31.5,24.9,,,,,,,,,,,,,,
189,서귀포,2017-07-20,29.2,26.3,50,32.2,1430,,,,,,,7.2,230,1339,4.4,250,1402,1.6,1407,230.0,27.3,77,1519,90.4,36.4,1002.4,1009.2,2245,1006.6,24,1007.9,14.1,11.2,,,,,,,,,,,38.5,25.6,,,,,,,,,,,,,,
189,서귀포,2017-07-21,29.0,27.2,442,31.5,1253,,,,,,,8.6,250,1556,5.0,230,1531,2.2,1890,230.0,27.5,72,103,92.4,36.8,1004.4,1011.4,2303,1008.4,306,1009.9,14.0,12.2,,,,,,,,,,,37.2,26.3,,,,,,,,,,,,,,
189,서귀포,2017-07-22,28.9,27.1,508,31.7,1326,,,,,,,6.5,230,1605,4.1,250,1522,2.1,1786,270.0,27.1,82,1103,90.6,35.9,1005.0,1011.8,824,1009.4,1824,1010.5,14.0,12.0,,,,,,,,,,,38.3,26.3,,,,,,,,,,,,,,
189,서귀포,2017-07-23,28.5,27.3,454,30.8,1443,,,,,,,8.7,250,1219,5.0,230,1204,2.3,1965,230.0,27.6,88,1145,95.5,36.9,1001.3,1009.5,1,1005.0,1715,1006.8,14.0,8.3,,,,,,,,,,,36.7,27.3,,,,,,,,,,,,,,
189,서귀포,2017-07-24,29.1,26.9,113,32.8,1443,,,,,,,9.3,250,1335,5.0,230,1412,1.9,1675,230.0,27.6,79,1445,92.1,36.9,998.4,1005.8,1,1002.2,1712,1003.8,14.0,10.4,,,,,,,,,,,37.7,26.8,,,,,,,,,,,,,,
189,서귀포,2017-07-25,30.1,27.4,240,35.8,1519,,,,,,,8.6,250,1053,4.3,230,1053,1.7,1437,250.0,27.0,60,1503,85.3,35.9,997.6,1004.4,2332,1001.7,1504,1003.0,14.0,9.2,,,,,,,,,,,39.6,26.6,,,,,,,,,,,,2.1,,
189,서귀포,2017-07-26,26.6,25.4,1247,28.7,155,1.0,603.0,2.1,531.0,,2.8,6.9,70,922,3.4,50,931,2.4,2059,50.0,26.0,92,415,97.1,33.7,1000.1,1006.9,2326,1003.7,354,1005.7,13.9,0.0,,,,,,,,,,,27.5,26.2,,,,,,,,,,,,0.7,,
189,서귀포,2017-07-27,27.7,25.6,421,30.6,1345,,,,,,,6.7,70,901,3.3,70,817,1.8,1516,70.0,26.1,81,1345,91.8,33.9,1001.9,1008.6,2205,1006.5,233,1007.5,13.9,9.8,,,,,,,,,,,33.9,25.6,,,,,,,,,,,,,,
189,서귀포,2017-07-28,28.3,25.9,600,30.3,1450,,,,,,,3.7,160,1452,2.2,160,1453,1.1,960,180.0,26.7,84,1033,91.4,35.2,1002.7,1009.0,1102,1007.6,1825,1008.2,13.9,6.7,,,,,,,,,,,38.3,25.8,,,,,,,,,,,,,,
189,서귀포,2017-07-29,28.9,26.6,500,31.6,1400,,,,,,,3.0,160,1247,1.9,70,2115,1.0,872,20.0,26.5,78,1648,87.6,34.7,1001.5,1008.0,1,1005.7,1802,1007.0,13.9,7.6,,,,,,,,,,,37.8,27.0,,,,,,,,,,,,0.4,,
189,서귀포,2017-07-30,28.8,26.7,637,31.3,1243,0.0,533.0,0.4,443.0,,0.4,5.7,50,1526,2.6,70,1953,1.4,1173,20.0,26.8,80,1318,89.3,35.2,1001.0,1007.6,2148,1005.5,1646,1006.5,13.8,7.2,,,,,,,,,,,34.8,25.9,,,,,,,,,,,,11.9,,
189,서귀포,2017-07-31,27.6,26.3,1739,32.1,1329,5.0,842.0,6.8,804.0,,18.1,7.0,70,1502,3.3,50,1501,1.3,1112,20.0,27.0,86,1134,97.0,35.7,1002.1,1010.0,2304,1006.0,414,1007.6,13.8,2.7,,,,,,,,,,,28.5,27.0,,,,,,,,,,,,6.2,,
189,서귀포,2017-08-01,29.6,26.5,104,32.1,1341,3.0,1004.0,5.2,936.0,,5.2,5.3,110,1252,2.2,70,2153,1.3,1086,50.0,28.1,81,1423,92.1,38.1,1003.0,1009.8,1,1007.4,523,1008.5,13.8,8.9,,,,,,,,,,,34.6,26.6,,,,,,,,,,,,5.2,,
189,서귀포,2017-08-02,29.1,27.4,2115,32.1,1400,,,,,,,8.6,50,1344,4.1,70,1628,2.4,2046,50.0,26.1,70,1500,84.6,33.9,1000.9,1008.8,1,1004.7,1756,1006.3,13.8,11.4,,,,,,,,,,,34.3,27.3,,,,,,,,,,,,,,
189,서귀포,2017-08-03,29.0,26.5,454,31.6,1450,,,,,,,7.3,70,856,3.7,70,822,2.0,1728,50.0,26.3,77,1454,86.1,34.2,998.4,1005.2,1,1002.6,1812,1003.9,13.7,11.6,,,,,,,,,,,36.6,26.3,,,,,,,,,,,,,,
189,서귀포,2017-08-04,30.3,27.6,559,33.3,1616,,,,,,,7.4,70,2209,3.7,70,2146,2.1,1822,50.0,26.9,70,1627,82.5,35.4,997.9,1004.8,1,1002.0,1810,1003.4,13.7,12.5,,,,,,,,,,,38.8,27.5,,,,,,,,,,,,,,
189,서귀포,2017-08-05,31.0,28.5,608,35.3,1418,,,,,,,9.2,70,1801,5.3,70,1803,2.7,2361,50.0,26.8,62,1445,78.8,35.2,995.4,1002.6,1,999.0,1832,1000.8,13.7,11.1,,,,,,,,,,,36.7,28.7,,,,,,,,,,,,,,
189,서귀포,2017-08-06,31.0,28.5,241,34.5,1326,,,,,,,9.4,70,1457,4.8,50,1506,2.1,1843,50.0,25.5,59,1326,73.5,32.7,993.5,1000.5,1,997.4,1525,998.9,13.7,8.2,,,,,,,,,,,38.1,27.6,,,,,,,,,,,,,,
189,서귀포,2017-08-07,30.6,27.7,531,35.1,1519,,,,,,,7.0,250,1610,2.9,230,1612,1.2,1004,160.0,24.5,57,1446,70.6,30.9,994.3,1001.3,2330,998.3,410,999.7,13.6,12.3,,,,,,,,,,,40.3,26.2,,,,,,,,,,,,,,
189,서귀포,2017-08-08,28.5,25.5,1352,32.6,1237,3.0,1341.0,4.3,1257.0,,4.8,8.8,200,1317,5.1,200,1321,1.5,1301,270.0,27.0,55,132,92.3,35.7,995.0,1001.5,226,999.1,1827,1000.5,13.6,1.4,,,,,,,,,,,31.0,25.5,,,,,,,,,,,,14.2,,
189,서귀포,2017-08-09,27.8,25.6,903,31.0,1330,2.0,844.0,6.3,804.0,,10.0,9.7,200,1336,5.6,230,1349,2.6,2279,230.0,25.9,78,2234,90.3,33.5,992.0,999.4,1,996.4,1448,997.4,13.6,5.1,,,,,,,,,,,30.2,26.3,,,,,,,,,,,,0.6,,
189,서귀포,2017-08-10,27.8,26.0,248,30.7,1620,0.0,,0.0,,,0.0,3.9,160,1253,2.2,160,1300,1.0,831,70.0,25.2,75,1554,86.0,32.1,995.3,1003.0,2324,998.7,339,1000.7,13.5,5.5,,,,,,,,,,,31.0,26.0,,,,,,,,,,,,,,
189,서귀포,2017-08-11,28.3,25.4,611,31.6,1319,,,,,,,5.7,180,1622,3.7,180,1628,1.5,1326,180.0,24.5,70,1512,80.4,30.8,999.9,1008.0,2343,1002.3,134,1005.4,13.5,11.3,,,,,,,,,,,36.9,25.0,,,,,,,,,,,,,,
189,서귀포,2017-08-12,28.0,25.0,507,31.0,1218,,,,,,,5.7,70,847,3.5,70,856,1.6,1417,20.0,24.1,72,1207,80.0,30.1,1003.7,1010.2,2146,1007.9,6,1009.2,13.5,8.4,,,,,,,,,,,36.4,24.1,,,,,,,,,,,,0.0,,
189,서귀포,2017-08-13,26.8,25.3,2359,29.7,1213,1.0,2343.0,4.1,2313.0,,2.1,8.1,160,1228,4.1,50,1114,2.4,2031,50.0,24.1,70,1031,85.5,30.0,1002.8,1009.9,1,1006.6,2357,1008.3,13.5,0.9,,,,,,,,,,,29.3,25.3,,,,,,,,,,,,95.7,,
189,서귀포,2017-08-14,27.6,24.4,50,30.6,1554,11.0,34.0,35.0,343.0,,93.6,9.6,250,619,5.1,230,643,2.4,2103,230.0,26.8,89,1555,95.8,35.2,998.6,1006.9,19,1002.7,607,1004.1,13.4,1.1,,,,,,,,,,,28.7,25.2,,,,,,,,,,,,0.0,,
189,서귀포,2017-08-15,28.2,26.3,545,31.4,1341,,,,,,,6.8,200,1217,4.3,200,1209,1.8,1574,250.0,26.0,77,2101,88.4,33.7,997.8,1004.3,755,1002.0,1627,1003.3,13.4,6.2,,,,,,,,,,,30.8,26.0,,,,,,,,,,,,,,
189,서귀포,2017-08-16,27.8,25.3,536,31.8,1500,,,,,,,7.7,230,1231,4.1,230,1208,1.9,1644,250.0,23.6,61,1518,78.8,29.1,999.8,1007.2,2313,1003.9,459,1005.3,13.4,12.0,,,,,,,,,,,33.0,24.4,,,,,,,,,,,,5.7,,
189,서귀포,2017-08-17,27.1,23.9,520,30.7,1319,0.0,543.0,3.0,435.0,,5.7,5.5,70,1653,2.7,70,1758,1.0,829,50.0,24.1,72,1614,84.5,30.1,1002.3,1009.8,2358,1004.5,509,1007.8,13.3,8.7,,,,,,,,,,,29.6,24.4,,,,,,,,,,,,,,
189,서귀포,2017-08-18,27.2,24.6,521,30.3,1209,,,,,,,3.9,160,1219,2.6,200,1248,1.1,959,180.0,24.0,75,1212,83.0,29.9,1005.4,1012.0,2239,1009.5,222,1010.9,13.3,5.2,,,,,,,,,,,33.2,23.7,,,,,,,,,,,,,,
