지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
216,태백,2017-11-12,2.8,-5.4,637,13.4,1426,,,,,,,6.6,180,1408,3.7,200,1420,1.0,842,200.0,-10.1,10.0,1505.0,48.3,3.0,935.5,1024.8,747,1015.1,1411,1020.8,10.3,7.1,,,,,,,,,,,1.1,-7.8,,,,,,,,,,,,,,
216,태백,2017-11-13,6.0,-1.4,501,12.0,1409,,,,,,0.0,11.3,340,2354,5.6,230,1814,2.0,1698,200.0,-3.5,12.0,754.0,52.9,5.2,932.1,1021.2,9,1012.1,1408,1015.9,10.3,3.7,,,,,,,,,,,3.9,-6.0,,,,,,,,,,,,,,
216,태백,2017-11-14,5.3,0.7,2347,9.0,1234,,,,,,,14.1,320,1003,4.8,250,256,2.4,2072,250.0,-7.1,23.0,1235.0,42.0,3.7,931.7,1018.4,2133,1013.5,1334,1015.7,10.2,7.2,,,,,,,,,,,4.4,-3.3,,,,,,,,,,,,,,
216,태백,2017-11-15,0.2,-3.2,2349,4.0,1210,,,,,,,15.2,290,1417,4.7,250,1244,2.5,2151,250.0,-11.1,26.0,1515.0,43.1,2.7,932.6,1022.0,2327,1015.3,1349,1018.5,10.2,7.2,,,,,,,,,,,-0.3,-7.2,,,,,,,,,,,,,,
216,태백,2017-11-16,-1.4,-4.9,634,4.4,1423,,,,,,,6.5,320,24,3.7,340,1300,1.2,1052,200.0,-18.0,12.0,1228.0,28.6,1.5,936.7,1025.6,803,1020.3,1439,1023.6,10.2,7.1,,,,,,,,,,,-1.9,-9.3,,,,,,,,,,,,,,
216,태백,2017-11-17,1.8,-6.2,701,8.4,1322,,,,,,0.0,11.1,250,2115,4.5,230,1356,1.4,1199,250.0,-8.1,15.0,1336.0,50.9,3.6,933.4,1025.6,251,1014.0,2352,1018.9,10.1,3.9,,,,,,,,,,,0.0,-8.6,,,,,,,,,,,,,,
216,태백,2017-11-18,-1.9,-6.7,2331,4.6,8,,,,,,0.5,7.2,320,39,4.1,340,1226,1.4,1239,290.0,-11.0,38.0,1954.0,50.3,2.8,932.1,1022.9,2323,1014.1,4,1018.8,10.1,7.1,,,,,,,,,,,-1.1,-9.3,,,,,,,,,,,,,,
216,태백,2017-11-19,-4.3,-8.2,401,-0.5,1447,,,,,,,11.5,320,1215,4.7,340,1024,2.2,1859,320.0,-19.5,21.0,1519.0,29.8,1.3,936.4,1026.0,706,1022.3,1448,1024.3,10.1,4.3,,,,,,,,,,,-4.0,-10.1,,,,,,,,,,,,,,
216,태백,2017-11-20,-2.1,-5.4,713,1.6,1331,,,,,,0.0,11.9,230,320,4.2,340,1348,1.7,1467,340.0,-11.2,28.0,1235.0,51.3,2.7,937.2,1027.2,2359,1021.3,1439,1024.4,10.1,6.7,,,,,,,,,,,-2.2,-9.0,,,,,,,,,,,,,,
216,태백,2017-11-21,-0.5,-8.6,718,8.0,1300,,,,,,,7.7,230,2221,5.4,230,2158,1.7,1448,230.0,-14.9,10.0,1412.0,41.1,2.0,938.4,1030.5,746,1021.6,1255,1025.1,10.0,7.0,,,,,,,,,,,-2.5,-10.9,,,,,,,,,,,,,,
216,태백,2017-11-22,2.1,-1.4,115,5.0,1200,,,,,,0.0,11.0,250,1326,5.4,200,823,2.3,2003,250.0,-5.1,36.0,1.0,60.3,4.4,931.3,1022.6,28,1013.3,1427,1016.5,10.0,1.6,,,,,,,,,,,-0.6,-6.7,,,,,,,,,,,,,,
216,태백,2017-11-23,-2.7,-6.4,743,1.0,1209,,,,,,0.0,13.4,340,1051,3.8,230,1014,1.7,1510,250.0,-14.5,25.0,930.0,40.5,2.1,932.0,1021.7,2240,1015.8,1328,1018.9,10.0,6.9,,,,,,,,,,,-3.9,-10.1,,,,,,,,,,,,,,
216,태백,2017-11-24,-3.9,-5.9,429,-1.2,1347,,,,,,1.2,13.7,230,1707,4.8,230,1053,2.0,1771,250.0,-9.7,48.0,1908.0,64.8,3.0,935.3,1026.7,2243,1020.7,1350,1022.9,10.0,4.7,,,,,,,,,,,-1.8,-7.3,,,,,,,,,,,,,,
216,태백,2017-11-25,0.2,-6.4,516,4.4,2312,,,,,,0.0,15.9,250,1950,8.4,250,1951,3.7,3199,230.0,-5.8,50.0,1018.0,64.1,4.1,937.6,1029.2,514,1020.4,1811,1024.0,9.9,6.8,,,,,,,,,,,-1.8,-8.7,,,,,,,,,,,,,,
216,태백,2017-11-26,1.5,-4.2,2347,5.6,1018,,,,,,1.3,9.4,250,107,4.9,250,2,1.3,1097,340.0,-2.1,51.0,1523.0,77.9,5.3,938.2,1029.5,2347,1020.8,36,1024.2,9.9,5.2,,,,,,,,,,,-0.1,-8.4,,,,,,,,,,,,,,
216,태백,2017-11-27,2.2,-6.0,322,8.4,1306,,,,,,,9.6,290,1327,5.3,200,1435,2.0,1721,230.0,-3.2,50.0,1152.0,69.3,4.9,940.2,1031.0,727,1022.2,2300,1026.1,9.9,6.6,,,,,,,,,,,-1.3,-8.9,,,,,,,,,,,,,,
216,태백,2017-11-28,7.5,3.3,731,11.8,1352,,,,,,,11.1,250,1313,5.8,200,1912,2.6,2262,230.0,-1.3,28.0,1548.0,55.5,5.6,936.0,1022.5,19,1016.9,1347,1019.6,9.9,5.8,,,,,,,,,,,1.5,-3.5,,,,,,,,,,,,,,
216,태백,2017-11-29,5.7,1.3,2400,9.9,1353,,,,,,,11.4,200,232,4.8,200,135,1.8,1524,200.0,-4.5,22.0,1124.0,51.5,4.7,936.7,1023.7,2111,1017.6,205,1021.1,9.9,6.4,,,,,,,,,,,3.1,-2.4,,,,,,,,,,,,,,
216,태백,2017-11-30,-1.3,-6.8,2349,2.8,1405,,,,,,,9.4,320,1255,4.3,340,741,1.4,1178,320.0,-17.0,19.0,1523.0,30.1,1.8,936.9,1026.9,2348,1020.2,1418,1023.8,9.8,4.3,,,,,,,,,,,-1.0,-10.1,,,,,,,,,,,,,,
216,태백,2017-12-01,-5.0,-9.2,759,-1.3,1402,,,,,,,9.1,320,1058,3.6,340,1100,1.5,1267,320.0,-18.6,22.0,102.0,35.8,1.6,940.1,1030.1,953,1026.3,1433,1028.6,9.8,6.8,,,,,,,,,,,-5.4,-12.2,,,,,,,,,,,,,,
216,태백,2017-12-02,-1.7,-6.1,835,4.1,1326,,,,,,,9.7,320,58,4.8,340,1120,1.9,1604,270.0,-12.9,20.0,942.0,44.1,2.4,940.2,1030.6,256,1024.2,1356,1027.5,9.8,6.5,,,,,,,,,,,-3.4,-9.8,,,,,,,,,,,,,,
216,태백,2017-12-03,1.6,-4.9,203,5.2,1155,,,,,,0.0,10.9,270,1108,4.3,250,1037,1.5,1276,250.0,-2.8,65.0,1444.0,72.9,5.0,936.8,1027.4,48,1020.2,1438,1022.6,9.8,3.3,,,,,,,,,,,-0.7,-8.6,,,,,,,,,,,,,,
216,태백,2017-12-04,-2.0,-8.2,2400,2.4,1217,,,,,,0.0,10.6,340,1453,4.0,230,1231,1.8,1562,250.0,-11.6,24.0,1540.0,49.9,2.8,932.0,1022.9,2,1015.2,1308,1018.6,9.8,6.6,,,,,,,,,,,-2.4,-11.0,,,,,,,,,,,,,,
216,태백,2017-12-05,-8.1,-11.6,646,-4.3,1357,,,,,,,12.3,320,927,4.3,320,948,1.9,1601,50.0,-20.6,21.0,1403.0,37.4,1.2,931.2,1022.5,2400,1017.2,1417,1020.0,9.8,6.8,,,,,,,,,,,-6.3,-13.7,,,,,,,,,,,,,,
216,태백,2017-12-06,-2.8,-9.1,53,1.3,1435,,,,,,0.0,9.8,320,1334,4.5,180,1043,1.6,1365,230.0,-10.1,30.0,1226.0,60.1,2.9,935.0,1024.5,847,1020.5,2352,1022.2,9.7,6.7,,,,,,,,,,,-3.3,-12.4,,,,,,,,,,,,,,
216,태백,2017-12-07,-1.6,-6.0,2252,1.4,1229,,,,,,0.5,8.3,20,1403,4.0,230,114,1.2,1026,230.0,-7.5,40.0,1248.0,65.5,3.6,933.6,1021.5,2252,1018.1,1417,1020.3,9.7,5.4,,,,,,,,,,,-1.7,-10.4,,,,,,,,,,,,,,
216,태백,2017-12-08,-6.4,-10.1,801,-1.9,1231,,,,,,,8.5,320,1738,4.5,340,1349,1.9,1612,250.0,-16.1,28.0,2014.0,47.4,1.8,932.8,1022.8,839,1018.4,1306,1021.0,9.7,6.9,,,,,,,,,,,-3.7,-13.1,,,,,,,,,,,,,,
216,태백,2017-12-09,-3.3,-7.7,1,1.0,1244,,,,,,,9.4,320,757,5.0,340,1003,1.9,1614,200.0,-12.1,30.0,1213.0,52.3,2.4,932.1,1021.6,1,1017.0,1331,1019.2,9.7,6.9,,,,,,,,,,,-4.1,-11.5,,,,,,,,,,,,,,
216,태백,2017-12-10,-0.2,-5.0,25,4.2,1236,,,,,,0.2,13.1,230,1204,5.4,230,1058,2.8,2399,250.0,-6.1,49.0,2342.0,64.5,4.0,926.6,1019.5,25,1007.9,1236,1012.1,9.7,3.0,,,,,,,,,,,-1.8,-9.2,,,,,,,,,,,,,,
216,태백,2017-12-11,-9.7,-13.2,2350,-4.7,1,,,,,,,15.4,250,1150,4.7,250,803,2.9,2510,250.0,-22.4,25.0,1359.0,34.9,1.0,929.5,1023.7,2400,1013.7,58,1018.5,9.7,6.9,,,,,,,,,,,-7.7,-16.4,,,,,,,,,,,,,,
216,태백,2017-12-12,-11.5,-15.1,424,-7.9,1342,,,,,,,9.5,320,1508,3.5,70,1835,1.8,1546,200.0,-24.9,23.0,1226.0,32.8,0.8,936.1,1028.5,2241,1023.6,3,1026.5,9.7,6.9,,,,,,,,,,,-9.8,-18.3,,,,,,,,,,,,,,
216,태백,2017-12-13,-9.2,-13.3,2358,-2.1,1338,,,,,,,9.5,320,955,4.4,200,310,1.6,1379,200.0,-24.6,12.0,1200.0,30.9,0.9,939.1,1033.9,2357,1025.2,1337,1029.0,9.6,6.9,,,,,,,,,,,-8.9,-17.5,,,,,,,,,,,,,,
216,태백,2017-12-14,-6.9,-14.7,347,1.1,1256,,,,,,,5.0,230,1140,3.0,200,1149,0.6,543,20.0,-14.1,24.0,1415.0,59.1,2.1,942.2,1035.9,816,1027.1,1456,1031.5,9.6,4.4,,,,,,,,,,,-7.2,-18.1,,,,,,,,,,,,,,
216,태백,2017-12-15,-3.4,-8.4,316,2.0,1105,,,,,,,9.2,340,1235,4.6,180,2202,1.4,1179,250.0,-14.8,6.0,1102.0,48.1,2.2,936.9,1030.9,1,1021.8,1410,1024.5,9.6,2.5,,,,,,,,,,,-4.4,-13.4,,,,,,,,,,,,,,
216,태백,2017-12-16,-7.2,-11.9,2359,-2.4,1,,,,,,0.0,14.9,320,1412,6.7,340,1416,2.2,1862,270.0,-18.3,27.0,1806.0,42.0,1.6,934.3,1027.6,2328,1020.2,1449,1022.9,9.6,6.9,,,,,,,,,,,-6.1,-16.3,,,,,,,,,,,,,,
216,태백,2017-12-17,-9.3,-13.7,451,-5.7,1253,,,,,,,10.1,340,1504,4.6,340,1013,1.8,1591,290.0,-21.9,19.0,1222.0,36.3,1.1,938.0,1029.8,2334,1025.5,1511,1027.8,9.6,6.9,,,,,,,,,,,-9.5,-17.8,,,,,,,,,,,,,,
216,태백,2017-12-18,-3.5,-9.9,6,-0.9,1330,,,,,,0.0,11.2,250,1626,4.6,180,818,2.5,2170,230.0,-8.4,46.0,19.0,68.8,3.3,937.4,1029.6,4,1022.8,2221,1025.0,9.6,2.7,,,,,,,,,,,-5.1,-13.7,,,,,,,,,,,,,,
216,태백,2017-12-19,-6.2,-8.6,1941,-2.1,7,,,,,,0.0,10.2,340,308,4.1,340,1038,1.8,1518,270.0,-17.7,18.0,2315.0,41.5,1.6,939.6,1030.7,1943,1023.8,7,1028.4,9.6,6.9,,,,,,,,,,,-5.6,-13.9,,,,,,,,,,,,,,
216,태백,2017-12-20,-4.8,-10.9,737,-0.8,1351,,,,,,0.0,9.4,320,154,3.9,340,323,1.9,1601,200.0,-14.9,17.0,7.0,48.5,2.2,941.7,1033.3,804,1028.0,1504,1030.2,9.6,5.8,,,,,,,,,,,-6.7,-15.7,,,,,,,,,,,,,,
216,태백,2017-12-21,-2.6,-6.1,738,2.9,1406,,,,,,0.0,9.4,320,1105,5.0,340,1106,1.5,1323,270.0,-11.9,19.0,1100.0,51.3,2.5,940.8,1030.7,818,1025.8,1407,1028.4,9.6,6.8,,,,,,,,,,,-5.1,-12.9,,,,,,,,,,,,,,
216,태백,2017-12-22,-1.2,-7.0,224,3.3,1313,,,,,,,9.7,340,1138,4.8,340,1141,1.5,1322,250.0,-6.6,50.0,1236.0,66.6,3.7,938.5,1028.9,33,1022.7,1456,1025.4,9.6,6.5,,,,,,,,,,,-4.6,-12.3,,,,,,,,,,,,,,
216,태백,2017-12-23,2.5,-2.3,2048,6.4,1429,,,,,,,7.8,200,404,4.1,180,1246,1.7,1433,200.0,-4.4,41.0,1501.0,60.8,4.4,936.6,1024.4,1,1019.5,1423,1022.0,9.6,6.8,,,,,,,,,,,-1.7,-8.3,,,,,,,,,,,,,,
216,태백,2017-12-24,1.1,-3.0,2359,3.9,146,,,,,,4.2,11.2,340,2340,4.0,180,126,1.7,1447,180.0,-2.5,47.0,101.0,78.1,5.2,926.5,1019.9,1,1003.4,1530,1011.5,9.6,0.2,,,,,,,,,,,-0.9,-2.9,,,,,,,,,,,,,,
216,태백,2017-12-25,-4.8,-7.4,2246,-1.5,1340,,,,,,,9.6,340,3,4.6,180,940,1.9,1645,290.0,-13.8,26.0,1444.0,51.5,2.2,931.6,1022.0,1809,1013.0,27,1019.2,9.6,6.8,,,,,,,,,,,-1.7,-9.7,,,,,,,,,,,,,,
216,태백,2017-12-26,-6.1,-10.9,2339,-1.3,1342,,,,,,,13.5,320,1102,4.4,290,820,2.2,1927,250.0,-18.0,19.0,1545.0,41.0,1.6,932.6,1024.8,2339,1017.4,1235,1020.8,9.6,6.8,,,,,,,,,,,-4.5,-15.1,,,,,,,,,,,,,,
216,태백,2017-12-27,-8.3,-11.8,742,-4.3,1306,,,,,,,12.3,340,406,5.3,340,413,2.3,1980,20.0,-25.1,12.0,1046.0,25.6,0.8,936.7,1028.2,2249,1024.3,1319,1026.1,9.6,6.9,,,,,,,,,,,-8.5,-16.4,,,,,,,,,,,,,,
216,태백,2017-12-28,-4.2,-9.6,17,1.0,1359,,,,,,,10.2,320,1112,4.5,360,1113,1.7,1444,230.0,-12.9,35.0,110.0,51.4,2.4,939.1,1031.0,833,1024.5,1448,1027.2,9.6,6.9,,,,,,,,,,,-6.9,-14.2,,,,,,,,,,,,,,
216,태백,2017-12-29,-0.9,-5.5,2348,2.9,1308,,,,,,,10.1,340,1126,4.6,340,1126,1.7,1455,340.0,-6.2,49.0,1406.0,68.0,3.9,938.6,1030.2,2352,1022.1,1425,1025.4,9.6,6.9,,,,,,,,,,,-2.7,-10.8,,,,,,,,,,,,,,
216,태백,2017-12-30,-1.3,-8.1,447,5.0,1333,,,,,,0.0,7.9,200,1413,4.7,200,1422,1.3,1154,200.0,-5.0,52.0,1334.0,76.4,4.3,937.7,1030.8,644,1019.3,2353,1024.7,9.7,3.5,,,,,,,,,,,-3.1,-11.8,,,,,,,,,,,,,,
216,태백,2017-12-31,-2.6,-6.5,2354,0.2,34,,,,,,0.0,14.4,270,1258,4.5,290,1307,1.7,1461,270.0,-11.9,29.0,1354.0,51.5,2.7,932.8,1023.9,2347,1016.4,502,1019.8,9.7,6.9,,,,,,,,,,,-3.0,-11.9,,,,,,,,,,,,,,
216,태백,2018-01-01,-4.9,-8.5,730,-0.9,1456,,,,,,,8.3,320,1327,3.5,340,1105,1.5,1276,340.0,-19.0,21.0,1458.0,32.9,1.4,937.6,1027.7,2156,1023.5,5,1025.8,9.7,6.9,,,,,,,,,,,-7.0,-14.9,,,,,,,,,,,,,,
216,태백,2018-01-02,-3.1,-5.8,2355,0.6,1408,,,,,,,11.8,320,839,4.0,320,1118,1.8,1521,290.0,-15.3,29.0,2303.0,38.9,1.9,937.8,1027.8,214,1022.4,1413,1025.4,9.7,6.9,,,,,,,,,,,-5.9,-11.9,,,,,,,,,,,,,,
216,태백,2018-01-03,-6.9,-12.4,748,-0.3,1245,,,,,,,7.3,320,1430,3.0,320,1307,1.0,861,180.0,-17.8,22.0,1248.0,44.1,1.5,939.4,1031.3,840,1025.1,1349,1028.5,9.7,6.9,,,,,,,,,,,-7.8,-16.5,,,,,,,,,,,,,,
216,태백,2018-01-04,-5.9,-12.9,620,0.7,1326,,,,,,,5.2,70,1513,3.9,50,1541,0.8,677,20.0,-13.9,21.0,1238.0,57.4,2.2,937.6,1030.9,356,1022.5,1358,1026.2,9.7,6.1,,,,,,,,,,,-6.5,-16.7,,,,,,,,,,,,,,
216,태백,2018-01-05,-4.0,-8.9,410,2.2,1415,,,,,,,7.1,290,2221,3.0,180,1223,1.1,953,200.0,-13.8,21.0,1407.0,50.9,2.2,931.2,1023.8,39,1014.3,1418,1018.5,9.7,6.1,,,,,,,,,,,-5.1,-13.3,,,,,,,,,,,,,,
216,태백,2018-01-06,-4.5,-9.2,2359,2.1,1209,,,,,,,9.1,270,40,3.6,270,26,1.3,1089,270.0,-16.0,23.0,1210.0,42.3,1.8,933.7,1026.2,2347,1017.4,4,1021.4,9.7,6.9,,,,,,,,,,,-6.4,-14.5,,,,,,,,,,,,,,
216,태백,2018-01-07,-3.1,-12.8,748,4.4,1218,,,,,,,7.4,200,1626,4.4,200,1512,1.3,1104,230.0,-14.9,15.0,1413.0,46.5,2.0,934.5,1028.0,730,1017.4,2343,1021.8,9.7,3.3,,,,,,,,,,,-5.4,-16.9,,,,,,,,,,,,,,
216,태백,2018-01-08,0.0,-3.7,2347,3.1,1500,,,,,,0.2,13.2,200,2354,4.7,230,2153,1.7,1445,200.0,-4.3,55.0,1.0,72.6,4.5,923.4,1017.6,15,1003.9,2110,1008.6,9.8,1.3,,,,,,,,,,,-0.5,-4.7,,,,,,,,,,,,,,
216,태백,2018-01-09,-7.1,-9.1,838,-3.4,1,,,,,,0.0,15.6,200,748,6.1,230,10,3.0,2554,250.0,-14.0,47.0,1210.0,57.8,2.1,921.6,1012.9,2333,1003.6,217,1009.0,9.8,6.7,,,,,,,,,,,-4.2,-10.4,,,,,,,,,,,,,,
216,태백,2018-01-10,-10.1,-14.0,2357,-7.2,8,,,,,,0.0,16.5,320,1113,5.2,250,1319,2.2,1897,230.0,-19.9,27.0,1500.0,46.9,1.4,926.4,1020.4,2329,1011.9,149,1015.3,9.8,6.8,,,,,,,,,,,-7.6,-17.5,,,,,,,,,,,,,,
216,태백,2018-01-11,-13.6,-16.4,702,-9.0,1441,,,,,,,9.8,250,1303,3.8,230,1309,1.7,1459,230.0,-23.2,29.0,1228.0,45.4,1.0,932.6,1026.9,2324,1020.2,6,1023.4,9.8,6.8,,,,,,,,,,,-10.8,-19.5,,,,,,,,,,,,,,
216,태백,2018-01-12,-12.3,-17.7,508,-6.8,1401,,,,,,,8.7,320,1512,3.5,340,1640,1.6,1416,230.0,-24.8,15.0,1355.0,38.0,0.8,937.5,1030.1,850,1025.3,1400,1028.3,9.8,6.8,,,,,,,,,,,-11.1,-21.0,,,,,,,,,,,,,,
216,태백,2018-01-13,-7.7,-12.1,2347,-2.9,1433,,,,,,0.0,13.1,340,1115,6.2,340,1120,1.6,1366,340.0,-13.1,48.0,1.0,65.6,2.2,942.0,1036.3,2307,1029.3,1330,1031.6,9.9,6.7,,,,,,,,,,,-7.7,-16.9,,,,,,,,,,,,,,
216,태백,2018-01-14,-4.3,-14.6,749,4.3,1314,,,,,,,12.9,270,2358,5.1,200,1236,1.7,1426,200.0,-11.3,25.0,1316.0,62.8,2.7,940.8,1036.3,733,1022.6,2334,1029.1,9.9,6.8,,,,,,,,,,,-6.8,-19.2,,,,,,,,,,,,,,
216,태백,2018-01-15,1.8,-1.9,2046,6.4,1407,,,,,,0.0,16.2,320,456,5.2,270,537,2.1,1780,250.0,-5.7,30.0,1529.0,58.3,4.0,935.9,1024.5,2114,1019.2,1430,1021.6,9.9,4.5,,,,,,,,,,,-1.6,-5.9,,,,,,,,,,,,,,
216,태백,2018-01-16,2.4,-1.8,16,5.9,1403,,,,,,0.0,10.0,250,1001,4.5,230,624,1.7,1488,230.0,-4.2,38.0,959.0,64.3,4.6,932.1,1022.2,10,1014.4,1415,1017.2,9.9,1.4,,,,,,,,,,,-1.6,-7.0,,,,,,,,,,,,,,
216,태백,2018-01-17,1.0,0.0,109,3.0,1531,,,,,,6.0,8.6,230,2027,5.0,230,2034,0.7,604,90.0,-0.6,62.0,2256.0,89.5,5.9,931.4,1018.8,1958,1015.2,352,1016.9,9.9,0.0,,,,,,,,,,,-0.7,-5.1,,,,,,,,,,,,,,
216,태백,2018-01-18,0.5,-1.5,2348,3.4,1448,,,,,,,12.4,200,157,6.4,230,132,1.9,1666,200.0,-7.5,27.0,2240.0,56.1,3.5,934.6,1023.7,2315,1017.1,204,1020.6,10.0,1.7,,,,,,,,,,,-0.8,-3.8,,,,,,,,,,,,,,
216,태백,2018-01-19,-1.1,-6.1,757,4.8,1444,,,,,,,5.7,230,1425,3.1,180,1214,0.9,810,200.0,-13.8,17.0,1253.0,41.5,2.2,935.3,1026.2,754,1018.1,1442,1022.0,10.0,6.9,,,,,,,,,,,-2.5,-9.0,,,,,,,,,,,,,,
216,태백,2018-01-20,-1.8,-4.1,630,0.7,1348,,,,,,,10.9,340,1435,3.9,320,1305,1.4,1229,270.0,-8.4,23.0,28.0,61.1,3.3,934.9,1023.7,1014,1019.7,1501,1021.7,10.0,1.5,,,,,,,,,,,-3.4,-7.7,,,,,,,,,,,,,,
216,태백,2018-01-21,-3.6,-9.0,738,3.1,1431,,,,,,,6.9,320,1219,3.2,320,1330,0.8,650,20.0,-11.6,21.0,1430.0,60.4,2.6,935.6,1026.2,748,1019.6,1446,1023.1,10.0,7.0,,,,,,,,,,,-4.7,-12.8,,,,,,,,,,,,,,
216,태백,2018-01-22,-1.7,-5.6,10,1.9,1414,,,,,,1.5,9.2,270,1853,4.2,230,1843,1.8,1566,230.0,-5.1,54.0,1259.0,77.6,4.2,928.2,1022.2,1,1009.5,2139,1014.3,10.1,0.8,,,,,,,,,,,-2.4,-6.6,,,,,,,,,,,,,,
216,태백,2018-01-23,-12.5,-16.5,2400,-2.1,1,,,,,,0.0,13.9,320,725,4.6,230,603,2.3,1986,250.0,-23.0,25.0,1152.0,42.8,1.1,928.3,1021.9,2254,1010.2,2,1018.4,10.1,7.1,,,,,,,,,,,-2.7,-17.5,,,,,,,,,,,,,,
216,태백,2018-01-24,-16.3,-20.1,605,-12.9,1438,,,,,,,16.1,320,1100,5.1,340,1340,2.3,1962,320.0,-29.0,24.0,1316.0,33.0,0.6,932.5,1027.0,2304,1021.3,45,1024.3,10.1,7.1,,,,,,,,,,,-5.7,-21.1,,,,,,,,,,,,,,
216,태백,2018-01-25,-14.3,-20.0,659,-7.8,1210,,,,,,,8.5,20,1512,4.1,340,1437,1.4,1234,200.0,-26.4,17.0,1107.0,37.0,0.7,933.8,1028.7,653,1021.8,1423,1025.0,10.2,7.1,,,,,,,,,,,-7.0,-23.3,,,,,,,,,,,,,,
216,태백,2018-01-26,-15.3,-19.3,800,-9.2,1403,,,,,,,9.0,320,1150,3.7,340,303,1.5,1276,320.0,-27.2,16.0,1256.0,37.9,0.7,934.1,1030.7,2350,1022.1,1355,1025.7,10.2,7.1,,,,,,,,,,,-8.0,-22.2,,,,,,,,,,,,,,
216,태백,2018-01-27,-9.2,-20.1,501,1.4,1438,,,,,,,5.3,50,1523,3.5,70,1530,0.9,737,50.0,-22.7,8.0,1333.0,40.4,1.0,936.2,1031.9,530,1020.9,1437,1025.9,10.2,7.1,,,,,,,,,,,-7.8,-22.5,,,,,,,,,,,,,,
216,태백,2018-01-28,-7.0,-11.6,2357,-2.6,1321,,,,,,,9.7,340,1052,4.0,320,950,2.0,1690,200.0,-19.4,13.0,249.0,38.8,1.4,930.1,1022.0,1,1014.1,1555,1018.3,10.2,6.1,,,,,,,,,,,-5.1,-14.4,,,,,,,,,,,,,,
216,태백,2018-01-29,-11.5,-14.1,509,-7.5,1434,,,,,,,13.3,320,1134,5.1,340,1202,2.2,1888,290.0,-24.1,23.0,1322.0,34.8,0.9,930.5,1023.8,2149,1016.7,1431,1020.3,10.3,7.1,,,,,,,,,,,-7.5,-16.9,,,,,,,,,,,,,,
216,태백,2018-01-30,-9.0,-16.3,458,-4.3,1527,,,,,,0.0,9.7,320,1235,3.6,290,1242,1.6,1341,230.0,-17.6,31.0,1149.0,51.5,1.6,934.7,1025.4,442,1021.5,1357,1024.0,10.3,7.1,,,,,,,,,,,-7.9,-19.2,,,,,,,,,,,,,,
216,태백,2018-01-31,-4.7,-6.2,1,-2.8,1145,,,,,,0.0,9.0,320,220,3.3,360,1320,1.6,1348,200.0,-14.7,29.0,2315.0,48.0,2.0,937.5,1027.3,2137,1023.2,435,1025.6,10.3,2.8,,,,,,,,,,,-5.1,-8.5,,,,,,,,,,,,,,
216,태백,2018-02-01,-6.6,-13.4,734,1.1,1453,,,,,,,6.1,70,1611,4.3,70,1609,1.0,897,200.0,-16.1,17.0,1229.0,52.4,1.8,939.3,1031.6,2254,1023.4,1454,1028.2,10.4,7.1,,,,,,,,,,,-5.7,-16.5,,,,,,,,,,,,,,
216,태백,2018-02-02,-7.0,-14.1,732,1.7,1436,,,,,,,8.1,70,1640,5.2,70,1612,0.9,820,70.0,-13.6,17.0,1325.0,68.3,2.3,938.5,1032.0,818,1022.5,1436,1027.5,10.4,7.1,,,,,,,,,,,-6.1,-17.6,,,,,,,,,,,,,,
216,태백,2018-02-03,-9.5,-13.7,2358,-5.9,1131,,,,,,0.0,12.8,200,1547,3.7,320,2355,1.4,1209,290.0,-17.9,28.0,1556.0,52.8,1.6,934.5,1027.1,18,1020.9,1618,1024.0,10.4,7.2,,,,,,,,,,,-6.2,-15.9,,,,,,,,,,,,,,
216,태백,2018-02-04,-12.5,-16.3,727,-8.0,1435,,,,,,,9.4,320,421,5.1,340,1351,2.1,1822,290.0,-23.4,26.0,1241.0,40.9,0.9,934.0,1026.4,2047,1021.8,1410,1024.6,10.5,7.1,,,,,,,,,,,-8.8,-18.0,,,,,,,,,,,,,,
