지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
212,홍천,2012-07-14,22.2,19.9,2348,25.2,1349,3,236,7.5,146,,9.5,6.0,70,1255,3.1,50,1401,1.6,1363,90,18.4,67,1342,79.6,21.2,987.0,1004.6,2305,1000.9,4,1003.0,14.5,0.0,,,,,,,,,,,23.4,19.2,,,,,,,,,,,,,,
212,홍천,2012-07-15,19.6,18.5,638,21.0,1418,4,611,17.5,527,,83.0,7.5,90,758,4.2,90,803,1.3,1145,90,18.0,83,135,90.9,20.6,987.1,1005.9,2323,1001.5,639,1003.2,14.5,0.1,,,,,,,,,,,20.3,17.9,,,,,,,,,,,,,,
212,홍천,2012-07-16,21.5,18.5,403,26.6,1710,0,53,0.5,19,,2.0,4.9,270,1732,3.5,270,1733,1.1,975,90,18.8,64,1715,85.4,21.7,993.7,1012.7,2330,1005.9,1,1009.8,14.5,2.2,,,,,,,,,,,23.7,18.1,,,,,,,,,,,,,,
212,홍천,2012-07-17,25.0,20.2,445,31.7,1541,,,,,,,4.7,180,1646,2.4,70,1543,0.9,747,70,20.5,52,1548,77.5,24.2,996.5,1014.0,832,1010.5,1535,1012.5,14.5,3.8,,,,,,,,,,,26.2,19.7,,,,,,,,,,,,,,
212,홍천,2012-07-18,26.2,22.3,518,32.0,1339,2,2315,5.7,2300,,6.0,6.7,70,2321,3.9,50,2335,1.5,1318,70,21.1,51,1343,75.1,25.0,994.0,1012.6,149,1007.9,1715,1009.9,14.5,2.2,,,,,,,,,,,27.0,20.1,,,,,,,,,,,,,,
212,홍천,2012-07-19,24.8,22.5,729,28.7,1650,5,717,23.5,704,,61.0,12.3,230,1009,5.6,200,1010,2.4,2080,230,21.5,62,1639,82.4,25.6,987.7,1008.2,1,997.5,858,1003.5,14.4,5.3,,,,,,,,,,,25.6,21.7,,,,,,,,,,,,,,
212,홍천,2012-07-20,26.1,23.0,2332,31.0,1516,,,,,,,5.0,270,1203,3.1,270,1419,1.2,1057,230,20.4,47,1445,72.9,24.0,993.0,1010.3,2341,1007.2,1,1008.9,14.4,5.8,,,,,,,,,,,26.9,20.9,,,,,,,,,,,,,,
212,홍천,2012-07-21,27.0,21.9,314,33.4,1506,,,,,,,5.8,70,2354,2.5,290,1514,1.3,1094,50,19.7,39,1758,67.9,23.1,994.0,1011.6,636,1007.7,1749,1009.9,14.4,10.9,,,,,,,,,,,29.2,21.1,,,,,,,,,,,,,,
212,홍천,2012-07-22,24.7,21.5,556,30.1,1733,0,1210,1.3,1200,,1.5,5.3,50,539,2.7,90,753,1.2,1077,50,20.7,65,1734,78.9,24.6,993.5,1010.6,1,1007.8,1728,1009.4,14.4,1.8,,,,,,,,,,,25.3,19.7,,,,,,,,,,,,,,
212,홍천,2012-07-23,26.7,23.8,244,30.1,1452,0,1125,0.4,1050,,0.4,5.2,250,1429,2.8,270,1248,1.0,872,270,23.0,64,1531,81.3,28.2,993.7,1012.1,2308,1008.1,1637,1009.5,14.3,1.0,,,,,,,,,,,28.0,22.9,,,,,,,,,,,,,,
212,홍천,2012-07-24,27.5,23.5,406,33.8,1543,,,,,,,5.6,250,1443,3.5,270,1418,1.1,935,160,22.1,42,1550,73.9,26.5,997.4,1014.5,2338,1011.5,37,1013.2,14.3,7.1,,,,,,,,,,,27.6,21.4,,,,,,,,,,,,,,
212,홍천,2012-07-25,27.5,23.1,625,33.9,1636,,,,,,,5.8,290,1507,3.9,290,1516,1.3,1146,360,21.3,42,1448,72.4,25.4,997.7,1016.0,739,1011.6,1723,1013.6,14.3,9.1,,,,,,,,,,,31.3,21.4,,,,,,,,,,,,,,
212,홍천,2012-07-26,27.1,22.2,506,34.1,1425,,,,,,,6.0,270,1437,3.8,270,1446,1.4,1245,270,20.4,40,1547,70.4,24.0,994.5,1013.2,751,1007.8,1852,1010.4,14.3,9.4,,,,,,,,,,,33.4,21.0,,,,,,,,,,,,,,
212,홍천,2012-07-27,27.1,21.8,530,33.4,1523,,,,,,,5.4,230,1626,3.0,270,1031,1.3,1128,230,20.9,45,1535,71.0,24.7,993.5,1010.9,718,1007.4,1530,1009.3,14.2,9.0,,,,,,,,,,,33.3,19.7,,,,,,,,,,,,,,
212,홍천,2012-07-28,26.5,21.9,544,31.8,1522,,,,,,,4.8,270,1219,2.9,270,1219,1.1,931,290,21.8,54,1523,77.0,26.2,994.2,1011.9,706,1008.2,1814,1010.1,14.2,4.4,,,,,,,,,,,33.1,19.7,,,,,,,,,,,,,,
212,홍천,2012-07-29,28.2,23.2,539,34.2,1453,,,,,,,7.3,200,1529,4.5,270,1424,1.5,1280,180,21.7,46,1700,70.4,26.0,991.0,1009.2,602,1004.4,1937,1006.7,14.2,8.8,,,,,,,,,,,36.2,21.8,,,,,,,,,,,,,,
212,홍천,2012-07-30,27.6,22.8,500,32.6,1648,1,1001,1.0,1001,,1.0,7.8,250,1001,3.9,250,1008,1.1,970,160,22.2,55,1622,73.8,26.8,990.2,1007.9,1012,1004.2,1652,1005.9,14.2,7.0,,,,,,,,,,,31.5,20.5,,,,,,,,,,,,,,
212,홍천,2012-07-31,28.1,24.1,259,33.5,1339,,,,,,,5.8,270,1355,3.6,270,1400,1.1,913,50,22.7,49,1653,74.8,27.6,992.0,1009.1,2341,1006.4,1520,1007.7,14.1,7.2,,,,,,,,,,,32.9,21.7,,,,,,,,,,,,,,
212,홍천,2012-08-01,29.7,24.5,416,37.7,1437,,,,,,,6.2,50,1824,3.5,50,1829,1.5,1273,90,20.9,32,1726,63.0,24.9,992.5,1010.0,2350,1006.0,1601,1008.2,14.1,10.1,,,,,,,,,,,37.3,22.7,,,,,,,,,,,,,,
212,홍천,2012-08-02,28.9,22.3,552,35.7,1329,,,,,,,6.8,50,1436,3.6,50,1443,1.8,1570,90,20.7,41,1330,63.0,24.5,994.4,1012.3,2351,1008.3,1558,1010.2,14.1,10.6,,,,,,,,,,,34.6,20.0,,,,,,,,,,,,,,
212,홍천,2012-08-03,30.0,23.8,503,36.9,1507,,,,,,,5.5,230,1404,3.0,230,1409,1.6,1395,70,20.4,34,1446,59.9,24.1,995.7,1012.9,656,1008.9,1740,1011.4,14.0,12.0,,,,,,,,,,,39.5,20.8,,,,,,,,,,,,,,
212,홍천,2012-08-04,30.0,23.3,543,37.0,1533,,,,,,,5.4,290,1503,3.1,290,1552,1.5,1294,50,20.4,33,1451,60.5,24.1,995.0,1012.7,707,1008.2,1711,1010.7,14.0,12.8,,,,,,,,,,,40.3,20.7,,,,,,,,,,,,,,
212,홍천,2012-08-05,30.3,23.6,528,37.7,1435,,,,,,,5.0,270,1711,2.9,290,1325,1.2,1041,270,20.8,30,1645,61.3,24.7,991.9,1010.5,1,1004.3,1732,1007.6,14.0,12.9,,,,,,,,,,,40.5,21.1,,,,,,,,,,,,,,
212,홍천,2012-08-06,30.0,23.9,604,37.9,1534,,,,,,,7.5,70,1823,4.2,50,1817,1.5,1305,50,19.4,29,1450,56.9,22.7,991.0,1008.7,2352,1004.1,1652,1006.6,13.9,12.7,,,,,,,,,,,40.4,21.2,,,,,,,,,,,,,,
212,홍천,2012-08-07,28.9,22.9,530,36.3,1446,,,,,,,6.7,50,2032,3.6,340,1528,1.7,1451,70,17.5,29,1620,53.4,20.1,992.8,1010.1,712,1006.5,1726,1008.5,13.9,12.4,,,,,,,,,,,38.4,20.2,,,,,,,,,,,,,,
212,홍천,2012-08-08,27.5,19.8,600,35.1,1459,,,,,,,4.8,70,101,2.9,270,1618,1.5,1262,50,16.9,31,1330,56.4,19.4,991.8,1010.3,626,1004.6,1730,1007.6,13.9,12.3,,,,,,,,,,,37.9,17.3,,,,,,,,,,,,,,
212,홍천,2012-08-09,27.9,21.8,540,35.6,1236,,,,,,,5.8,270,1431,3.1,270,1345,1.3,1118,230,20.3,37,1236,65.9,23.8,990.2,1007.5,750,1003.9,1737,1006.0,13.8,9.8,,,,,,,,,,,34.3,19.5,,,,,,,,,,,,,,
212,홍천,2012-08-10,25.8,22.6,2350,28.9,1520,,,,,,0.0,3.9,360,1421,2.8,320,1428,0.9,799,140,22.0,65,1523,80.1,26.4,990.7,1008.2,2340,1005.0,452,1006.5,13.8,0.0,,,,,,,,,,,27.6,20.0,,,,,,,,,,,,,,
212,홍천,2012-08-11,26.9,21.7,147,33.1,1519,,,,,,,5.1,270,1626,3.4,270,1635,1.2,1036,290,20.3,42,1631,69.6,23.8,991.2,1008.5,821,1004.9,1754,1007.1,13.8,9.8,,,,,,,,,,,33.8,19.2,,,,,,,,,,,,,,
212,홍천,2012-08-12,24.6,21.2,2331,28.9,953,8,1917,20.5,1916,,37.5,6.4,250,1452,3.9,250,1453,1.0,876,50,21.9,67,954,86.0,26.3,988.7,1007.0,1,1003.2,2351,1004.5,13.7,1.6,,,,,,,,,,,27.6,20.7,,,,,,,,,,,,,,
212,홍천,2012-08-13,24.9,21.2,34,31.5,1349,0,15,1.0,425,,1.5,7.8,70,1503,4.1,50,1508,1.2,1053,90,19.5,48,1440,73.8,22.7,988.1,1008.5,2352,1001.6,408,1003.9,13.7,6.4,,,,,,,,,,,26.4,19.3,,,,,,,,,,,,,,
212,홍천,2012-08-14,25.9,18.7,558,33.1,1407,1,2110,1.0,2101,,1.5,6.4,140,1131,2.6,140,1139,1.3,1106,110,17.7,32,1135,64.3,20.5,992.7,1010.8,710,1006.8,2356,1008.6,13.7,8.1,,,,,,,,,,,26.3,16.8,,,,,,,,,,,,,,
212,홍천,2012-08-15,24.5,22.8,1629,27.7,1153,13,1421,44.0,1414,,118.5,13.5,230,1238,6.7,200,1245,1.9,1630,200,22.2,71,1017,87.6,26.7,989.3,1008.5,2350,1003.0,1212,1005.1,13.6,0.1,,,,,,,,,,,23.5,22.2,,,,,,,,,,,,,,
212,홍천,2012-08-16,24.5,22.2,251,28.3,1411,0,,0.2,,,0.5,5.1,50,1953,2.2,50,2133,0.9,790,50,21.5,69,1416,83.6,25.6,995.1,1013.2,2330,1008.1,5,1011.1,13.6,0.2,,,,,,,,,,,25.2,20.6,,,,,,,,,,,,,,
212,홍천,2012-08-17,26.0,21.8,201,32.6,1431,2,1651,2.5,1651,,3.5,8.9,230,1650,4.6,320,1639,1.0,847,20,21.7,53,1500,79.0,26.0,996.2,1013.8,812,1010.1,1549,1012.2,13.6,7.4,,,,,,,,,,,28.2,19.9,,,,,,,,,,,,,,
212,홍천,2012-08-18,26.5,23.1,405,31.0,1128,0,2207,0.9,2205,,1.5,5.3,270,1227,3.6,270,1234,1.0,869,20,23.5,63,1139,84.4,28.9,994.5,1012.7,1,1008.7,1803,1010.4,13.5,1.9,,,,,,,,,,,26.6,22.6,,,,,,,,,,,,,,
212,홍천,2012-08-19,26.8,24.6,605,31.4,1258,6,1653,7.0,1633,,12.0,7.3,180,942,3.4,250,1402,1.1,933,50,24.4,61,1539,87.9,30.6,991.9,1009.7,5,1005.8,1551,1007.8,13.5,4.0,,,,,,,,,,,29.0,23.8,,,,,,,,,,,,,,
212,홍천,2012-08-20,25.9,23.7,2333,29.0,1055,10,1534,23.5,1510,,69.5,8.6,200,111,4.0,180,119,1.2,1051,50,23.5,69,1043,87.4,28.9,991.7,1009.7,2228,1006.1,1450,1007.6,13.5,0.3,,,,,,,,,,,26.4,23.1,,,,,,,,,,,,,,
212,홍천,2012-08-21,25.6,23.5,559,30.8,1345,3,2342,15.0,2323,,28.0,4.8,180,229,3.0,50,159,1.1,925,50,23.2,63,1346,87.3,28.4,993.4,1011.0,1014,1007.7,1625,1009.2,13.4,2.2,,,,,,,,,,,27.1,23.0,,,,,,,,,,,,,,
212,홍천,2012-08-22,22.6,21.3,1146,24.1,1705,7,10,15.0,0,,43.0,5.5,290,850,3.5,290,857,1.0,824,230,21.1,77,1639,91.8,25.0,994.2,1013.7,2332,1007.4,427,1010.2,13.4,0.1,,,,,,,,,,,23.9,20.5,,,,,,,,,,,,,,
212,홍천,2012-08-23,21.6,19.4,2355,25.5,1534,0,603,0.9,601,,1.0,5.3,70,442,3.2,50,1506,1.4,1249,90,17.5,59,1535,78.3,20.0,1000.0,1018.0,2131,1013.6,1,1016.3,13.3,1.2,,,,,,,,,,,23.4,17.1,,,,,,,,,,,,,,
212,홍천,2012-08-24,21.6,17.5,349,24.8,1500,,,,,,,5.4,70,2328,3.0,90,2103,1.4,1173,70,17.2,62,1228,77.1,19.6,1000.4,1017.6,31,1015.4,1916,1016.6,13.3,0.1,,,,,,,,,,,22.7,16.8,,,,,,,,,,,,,,
212,홍천,2012-08-25,24.3,19.6,310,30.8,1458,0,1701,0.5,1701,,1.0,5.7,50,209,3.0,90,21,1.1,965,50,20.8,57,1458,82.5,24.8,998.8,1017.0,39,1012.8,1531,1014.8,13.3,2.4,,,,,,,,,,,25.5,18.5,,,,,,,,,,,,,,
212,홍천,2012-08-26,26.7,22.8,2341,33.6,1431,0,,0.2,,,0.4,6.3,20,1841,3.3,70,1907,1.1,988,290,22.2,46,1434,78.8,26.7,996.8,1014.7,1,1009.9,1620,1012.7,13.2,7.3,,,,,,,,,,,27.8,21.1,,,,,,,,,,,,,,
212,홍천,2012-08-27,27.3,21.6,553,33.9,1237,,,,,,,7.1,50,1452,3.8,50,1758,1.7,1448,90,19.9,40,1217,66.9,23.3,994.8,1013.3,5,1008.0,2351,1010.6,13.2,8.7,,,,,,,,,,,27.8,19.9,,,,,,,,,,,,,,
212,홍천,2012-08-28,27.4,23.0,2350,30.4,1606,0,1333,1.5,2244,,3.0,15.7,110,1753,6.4,180,2359,3.3,2864,70,19.7,49,1751,64.1,23.0,981.0,1008.1,4,988.8,1642,996.6,13.2,0.1,,,,,,,,,,,24.3,20.9,,,,,,,,,,,,,,
212,홍천,2012-08-29,25.9,22.6,415,30.9,1552,0,45,1.5,47,,2.5,16.1,180,19,7.1,200,25,2.8,2398,230,19.5,44,1615,69.3,22.7,992.0,1012.1,2210,997.8,1,1007.8,13.1,8.6,,,,,,,,,,,26.3,20.7,,,,,,,,,,,,,,
212,홍천,2012-08-30,20.7,17.9,2321,23.4,1,4,1540,16.0,1457,,71.5,6.6,290,1605,3.4,290,1853,1.2,1025,20,19.3,77,2252,92.5,22.5,993.0,1011.9,1,1004.6,1546,1009.2,13.1,0.0,,,,,,,,,,,21.2,17.2,,,,,,,,,,,,,,
212,홍천,2012-08-31,22.1,18.1,550,28.5,1340,1,1506,1.5,1501,,1.5,5.8,270,1415,3.3,270,1304,1.4,1245,270,16.8,42,1222,74.5,19.3,996.4,1014.7,2340,1010.4,1,1012.5,13.0,7.6,,,,,,,,,,,23.6,17.3,,,,,,,,,,,,,,
212,홍천,2012-09-01,22.2,18.5,654,29.2,1344,0,1652,0.5,1602,,0.5,5.6,70,1534,3.2,50,1654,1.2,1011,50,17.2,43,1112,75.9,19.7,997.7,1015.6,2301,1011.5,1449,1013.9,13.0,6.5,,,,,,,,,,,24.3,17.2,,,,,,,,,,,,,,
212,홍천,2012-09-02,22.9,18.5,611,29.3,1635,,,,,,,3.2,160,1819,2.0,160,1815,0.9,772,50,18.2,45,1658,77.1,20.9,997.0,1015.3,1,1010.7,1723,1013.1,13.0,5.9,,,,,,,,,,,24.8,18.8,,,,,,,,,,,,,,
212,홍천,2012-09-03,23.7,19.0,503,30.5,1548,,,,,,,3.7,270,1454,2.1,250,1437,0.9,773,50,19.1,46,1538,77.6,22.2,996.2,1013.9,654,1010.1,1505,1012.2,12.9,9.3,,,,,,,,,,,26.1,17.6,,,,,,,,,,,,,,
212,홍천,2012-09-04,21.7,19.9,2217,25.8,945,9,2010,17.5,1949,,51.0,5.3,90,2114,3.0,110,2118,1.0,894,50,19.8,67,959,89.4,23.1,997.7,1015.9,2344,1012.5,131,1013.9,12.9,1.0,,,,,,,,,,,23.8,19.1,,,,,,,,,,,,,,
212,홍천,2012-09-05,21.6,15.3,2358,28.1,1432,2,521,4.0,437,,14.0,8.1,270,1513,4.5,270,1343,1.6,1422,230,15.9,37,1545,73.9,18.3,1000.3,1019.9,2352,1014.7,212,1016.5,12.8,8.9,,,,,,,,,,,23.5,13.3,,,,,,,,,,,,,,
212,홍천,2012-09-06,19.0,13.5,619,26.5,1457,,,,,,,8.5,360,535,2.8,250,1358,1.1,914,50,12.9,35,1609,72.5,15.0,1003.3,1021.3,904,1017.5,1635,1019.7,12.8,9.2,,,,,,,,,,,22.4,12.9,,,,,,,,,,,,,,
212,홍천,2012-09-07,20.3,14.4,535,27.8,1455,,,,,,,5.1,70,2144,2.7,110,2344,1.2,1002,50,14.4,39,1459,72.0,16.5,1002.1,1021.5,655,1014.2,2333,1018.5,12.8,5.7,,,,,,,,,,,23.0,13.9,,,,,,,,,,,,,,
212,홍천,2012-09-08,19.0,15.7,243,23.9,1556,4,117,14.5,27,,31.5,8.0,70,423,4.3,70,428,2.0,1742,250,15.2,54,1602,80.3,17.3,996.8,1016.9,52,1011.0,608,1013.2,12.7,2.1,,,,,,,,,,,19.9,15.1,,,,,,,,,,,,,,
212,홍천,2012-09-09,19.2,15.3,426,24.8,1501,,,,,,,4.7,250,1519,2.6,230,1524,0.9,769,50,15.1,52,1457,79.3,17.2,998.0,1016.0,728,1011.9,1537,1014.4,12.7,3.7,,,,,,,,,,,21.7,14.3,,,,,,,,,,,,,,
212,홍천,2012-09-10,20.7,16.3,2334,27.3,1547,,,,,,,5.4,70,1526,2.9,50,1524,1.2,1050,50,14.6,39,1554,71.3,16.7,998.3,1016.8,2342,1012.5,1534,1014.5,12.6,7.6,,,,,,,,,,,22.9,13.3,,,,,,,,,,,,,,
212,홍천,2012-09-11,19.6,13.2,417,27.3,1454,,,,,,,3.8,320,1413,2.4,320,1421,1.0,838,20,13.2,34,1534,70.8,15.3,998.5,1017.9,800,1011.7,1612,1014.8,12.6,9.1,,,,,,,,,,,21.8,11.4,,,,,,,,,,,,,,
212,홍천,2012-09-12,19.3,15.0,602,24.5,1324,,,,,,,3.9,50,840,2.2,50,845,0.9,765,50,15.5,55,1325,80.1,17.8,995.5,1014.0,242,1009.7,1401,1011.8,12.6,1.1,,,,,,,,,,,21.3,13.5,,,,,,,,,,,,,,
212,홍천,2012-09-13,19.0,18.1,2248,20.6,1036,1,1739,2.5,1703,,5.0,3.1,70,630,2.1,230,1932,0.7,632,50,17.7,83,1041,92.5,20.3,994.2,1012.2,2227,1008.6,1458,1010.4,12.5,0.0,,,,,,,,,,,20.3,18.1,,,,,,,,,,,,,,
212,홍천,2012-09-14,18.7,16.5,2355,22.7,1438,0,207,1.5,500,,3.5,3.3,250,1943,2.2,270,1616,0.8,708,290,15.6,47,1623,83.9,17.8,998.1,1017.6,2336,1011.7,37,1014.5,12.5,0.6,,,,,,,,,,,21.4,16.4,,,,,,,,,,,,,,
212,홍천,2012-09-15,19.6,16.1,543,25.4,1412,,,,,,,6.2,70,1342,3.7,50,1347,1.4,1206,70,13.0,45,1303,68.1,15.0,1002.4,1020.8,2114,1016.7,124,1018.8,12.4,6.2,,,,,,,,,,,21.7,15.1,,,,,,,,,,,,,,
212,홍천,2012-09-16,17.0,14.6,506,21.2,1345,1,2344,4.0,2327,,8.0,5.8,70,1501,2.8,50,1455,1.0,893,270,14.4,63,1349,85.6,16.4,1000.8,1020.9,17,1013.1,2354,1017.4,12.4,0.0,,,,,,,,,,,18.1,14.2,,,,,,,,,,,,,,
212,홍천,2012-09-17,17.1,15.8,122,19.4,919,2,141,7.0,106,,44.5,13.5,360,1427,5.6,50,1522,1.8,1522,20,14.9,71,918,87.9,17.0,984.6,1013.2,3,992.6,1625,1000.8,12.4,0.0,,,,,,,,,,,17.3,15.8,,,,,,,,,,,,,,
212,홍천,2012-09-18,19.8,16.2,600,26.1,1502,0,,0.2,,,0.2,7.0,290,1329,3.9,270,1400,1.3,1114,270,15.4,43,1504,78.4,17.5,987.1,1005.8,2358,999.9,5,1003.2,12.3,7.8,,,,,,,,,,,21.9,14.9,,,,,,,,,,,,,,
212,홍천,2012-09-19,18.2,14.3,2315,24.0,1311,,,,,,,4.9,230,1448,2.7,270,1431,1.0,907,250,14.9,54,1613,82.5,16.9,992.4,1013.7,2354,1005.6,9,1008.8,12.3,4.7,,,,,,,,,,,20.2,11.4,,,,,,,,,,,,,,
212,홍천,2012-09-20,18.0,14.3,2351,24.9,1458,,,,,,,5.1,270,1232,3.2,340,1406,1.2,1035,50,12.2,33,1548,73.0,14.3,999.2,1017.6,2356,1013.6,4,1015.6,12.2,8.7,,,,,,,,,,,21.0,12.8,,,,,,,,,,,,,,
212,홍천,2012-09-21,18.0,12.7,456,24.1,1357,,,,,,,4.9,250,1325,3.3,290,1326,1.1,949,290,13.8,49,1513,78.8,15.8,999.8,1018.5,756,1014.1,1616,1016.3,12.2,7.2,,,,,,,,,,,19.5,11.5,,,,,,,,,,,,,,
212,홍천,2012-09-22,19.1,15.9,117,25.8,1526,1,1856,2.5,1830,,2.5,4.7,270,1529,2.9,270,1443,1.1,982,70,14.6,38,1522,78.0,16.6,997.4,1016.2,151,1010.9,1551,1013.7,12.2,6.9,,,,,,,,,,,21.9,13.8,,,,,,,,,,,,,,
212,홍천,2012-09-23,17.2,11.8,640,26.0,1534,,,,,,,4.6,320,1540,2.6,110,23,1.2,1047,50,11.9,32,1247,74.6,14.0,996.5,1014.9,754,1010.3,1506,1013.0,12.1,8.5,,,,,,,,,,,19.4,10.8,,,,,,,,,,,,,,
212,홍천,2012-09-24,17.6,10.1,614,27.2,1509,,,,,,,4.6,50,1451,2.7,290,1628,1.0,823,50,9.7,20,1319,66.5,12.2,999.7,1019.4,2249,1013.9,1512,1016.2,12.1,10.8,,,,,,,,,,,18.3,8.3,,,,,,,,,,,,,,
212,홍천,2012-09-25,17.7,10.4,638,27.4,1520,,,,,,,3.7,110,1448,1.9,250,1532,0.8,719,50,11.0,24,1457,71.0,13.3,1004.7,1022.9,2155,1018.9,1448,1021.2,12.0,9.9,,,,,,,,,,,19.4,8.6,,,,,,,,,,,,,,
212,홍천,2012-09-26,18.1,13.4,652,24.6,1311,,,,,,,4.1,270,1643,2.6,270,1644,0.8,721,20,14.0,47,1333,78.9,16.0,1005.5,1024.4,942,1019.4,1606,1022.0,12.0,4.4,,,,,,,,,,,19.6,11.8,,,,,,,,,,,,,,
212,홍천,2012-09-27,16.9,13.4,2316,22.1,1437,,,,,,,4.3,20,1301,2.2,50,1200,0.8,703,160,11.9,39,1424,75.4,14.0,1002.9,1022.3,951,1017.3,2323,1019.5,12.0,0.9,,,,,,,,,,,19.0,10.8,,,,,,,,,,,,,,
212,홍천,2012-09-28,15.9,12.1,512,22.9,1305,0,1613,0.2,1613,,0.2,4.7,290,1250,3.1,290,1255,1.0,823,20,12.8,48,1355,83.5,14.8,996.2,1017.6,4,1009.0,1537,1012.7,11.9,2.3,,,,,,,,,,,17.3,10.8,,,,,,,,,,,,,,
212,홍천,2012-09-29,14.3,9.6,2322,19.6,1427,0,,0.1,,,0.1,9.0,270,958,5.1,270,1013,1.7,1466,270,8.2,38,1433,70.6,11.0,994.3,1012.7,2325,1009.4,1421,1010.9,11.9,7.1,,,,,,,,,,,16.9,7.6,,,,,,,,,,,,,,
212,홍천,2012-09-30,13.1,7.8,542,21.2,1457,,,,,,,4.6,320,1430,2.7,320,1436,1.1,981,270,8.3,35,1626,76.3,11.0,994.6,1013.3,2400,1008.6,1454,1011.3,11.8,8.0,,,,,,,,,,,18.2,7.6,,,,,,,,,,,,,,
212,홍천,2012-10-01,14.8,9.4,617,23.9,1508,,,,,,,5.0,340,1354,2.8,340,1329,1.1,914,70,9.3,35,1503,74.3,11.8,998.9,1017.7,2324,1013.3,1,1015.6,11.8,8.8,,,,,,,,,,,19.3,7.9,,,,,,,,,,,,,,
212,홍천,2012-10-02,16.4,10.9,336,24.9,1441,,,,,,,4.9,290,1303,2.9,270,1407,0.9,820,50,10.6,32,1428,73.4,12.8,1000.7,1019.5,907,1014.7,1524,1017.3,11.8,8.1,,,,,,,,,,,21.1,8.8,,,,,,,,,,,,,,
212,홍천,2012-10-03,16.2,10.7,2357,24.9,1453,,,,,,,4.7,340,1401,2.6,270,1639,1.1,914,90,10.3,32,1340,71.4,12.6,998.5,1018.4,724,1011.7,1542,1015.1,11.7,8.8,,,,,,,,,,,19.9,7.8,,,,,,,,,,,,,,
212,홍천,2012-10-04,14.5,6.9,722,24.3,1416,,,,,,,5.0,290,1444,3.0,320,1452,0.9,814,50,8.3,30,1501,71.8,11.1,996.8,1015.7,2355,1010.2,1418,1013.4,11.7,9.4,,,,,,,,,,,17.2,4.8,,,,,,,,,,,,,,
212,홍천,2012-10-05,15.3,9.8,657,22.5,1410,,,,,,,9.2,230,632,2.4,290,1421,0.9,750,20,11.2,45,1414,79.1,13.4,1001.6,1020.2,2322,1015.7,1,1018.3,11.6,4.8,,,,,,,,,,,19.2,7.9,,,,,,,,,,,,,,
212,홍천,2012-10-06,15.9,11.6,2351,24.1,1449,,,,,,,4.8,290,1503,2.5,270,1509,0.9,736,20,10.2,27,1502,73.8,12.5,1004.4,1023.1,2311,1018.7,1522,1021.1,11.6,7.6,,,,,,,,,,,19.5,8.2,,,,,,,,,,,,,,
212,홍천,2012-10-07,15.0,9.7,334,24.5,1313,,,,,,,4.8,340,1351,2.9,320,1328,0.8,714,20,9.1,31,1428,72.6,11.6,1006.6,1025.3,816,1020.9,1452,1023.4,11.6,7.5,,,,,,,,,,,18.8,6.9,,,,,,,,,,,,,,
212,홍천,2012-10-08,14.2,7.8,624,23.1,1459,,,,,,,4.9,270,1416,2.5,290,1407,0.9,785,50,7.9,34,1157,71.4,10.7,1005.7,1025.8,829,1019.5,1548,1022.5,11.5,10.2,,,,,,,,,,,16.8,4.7,,,,,,,,,,,,,,
212,홍천,2012-10-09,13.8,8.5,653,21.0,1450,,,,,,,4.6,320,1550,2.8,320,1548,1.0,885,50,9.3,43,1305,77.6,11.8,1001.4,1021.9,755,1015.3,1852,1018.2,11.5,4.3,,,,,,,,,,,16.6,5.4,,,,,,,,,,,,,,
212,홍천,2012-10-10,12.6,9.8,611,19.6,1514,3,1751,3.4,1704,,3.5,8.5,340,1752,3.9,320,1759,0.9,772,50,10.5,59,1547,88.1,12.7,997.4,1016.4,151,1011.1,1539,1014.2,11.4,2.8,,,,,,,,,,,16.9,7.6,,,,,,,,,,,,,,
