지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
248,장수,2012-01-29,-3.3,-9.7,740,2.9,1531,,,,,,,7.9,230,1410,5.2,200,1212,2.1,1822,230,-14.0,23,1436,49.4,2.1,977.3,1030.7,721,1026.0,1511,1028.6,10.3,7.5,,,,,,,,,,,-0.3,-13.6,,,,,,,,,,,,,,
248,장수,2012-01-30,-5.5,-10.9,2358,0.3,1541,,,,,,,9.2,200,1209,6.0,200,1234,2.5,2165,200,-18.6,15,1420,40.1,1.5,977.7,1031.7,732,1026.2,1512,1029.4,10.4,9.0,,,,,,,,,,,-0.6,-14.6,,,,,,,,,,,,,,
248,장수,2012-01-31,-4.8,-13.2,702,1.2,1938,,,,,,6.0,11.1,70,1841,5.8,50,1653,2.2,1933,50,-7.4,33,1023,81.5,3.8,972.0,1030.2,1,1017.4,2104,1023.3,10.4,1.3,,,,,,,,,,,-2.1,-16.0,,,,,,,,,,,,,,
248,장수,2012-02-01,-8.2,-12.4,2222,-0.5,1,,,,,,0.5,11.0,110,1328,7.7,110,1331,2.9,2466,160,-14.3,45,1253,61.9,2.1,973.2,1029.1,2217,1019.2,1,1025.2,10.4,8.1,,,,,,,,,,,-0.3,-9.1,,,,,,,,,,,,,,
248,장수,2012-02-02,-13.3,-18.6,2326,-7.5,1422,,,,,,,10.9,180,1023,5.6,200,531,2.6,2277,160,-19.2,39,1509,62.3,1.4,977.4,1033.1,2105,1028.6,108,1030.7,10.5,8.8,,,,,,,,,,,-1.0,-12.1,,,,,,,,,,,,,,
248,장수,2012-02-03,-10.8,-19.2,27,-3.2,1346,,,,,,,9.8,180,1412,5.7,180,1416,1.5,1325,200,-14.9,43,1653,72.8,2.0,975.5,1032.9,4,1024.6,1554,1028.2,10.5,7.3,,,,,,,,,,,-1.5,-12.0,,,,,,,,,,,,,,
248,장수,2012-02-04,-5.2,-14.8,4,1.7,1521,,,,,,,9.3,140,1427,5.4,140,1430,1.6,1345,110,-9.9,34,1657,71.6,2.9,975.6,1029.1,33,1025.5,1517,1027.1,10.5,4.0,,,,,,,,,,,-1.4,-11.3,,,,,,,,,,,,,,
248,장수,2012-02-05,-3.5,-11.0,354,4.5,1550,,,,,,,3.7,200,1717,2.4,200,1701,0.7,562,70,-7.6,43,1131,74.9,3.5,973.6,1028.9,203,1020.7,1610,1024.6,10.6,1.1,,,,,,,,,,,-1.4,-10.5,,,,,,,,,,,,,,
248,장수,2012-02-06,-1.6,-7.9,548,2.9,1335,,,,,,0.2,2.4,250,643,1.9,70,1327,0.5,405,90,-3.3,65,1329,88.0,4.9,966.9,1023.3,3,1013.3,2145,1017.2,10.6,0.1,,,,,,,,,,,-1.2,-9.1,,,,,,,,,,,,,,
248,장수,2012-02-07,-6.2,-11.2,2356,1.6,58,,,,,,,12.4,110,1304,7.3,110,1508,3.8,3288,140,-13.3,36,1236,58.0,2.4,967.4,1024.6,2247,1013.0,56,1018.7,10.6,8.6,,,,,,,,,,,-0.7,-12.3,,,,,,,,,,,,,,
248,장수,2012-02-08,-8.5,-14.4,751,-4.8,1310,,,,,,,14.6,180,1142,5.6,70,1304,2.5,2163,180,-13.8,46,1003,65.9,2.1,971.4,1026.0,2240,1020.0,1438,1023.4,10.7,4.2,,,,,,,,,,,-2.8,-14.7,,,,,,,,,,,,,,
248,장수,2012-02-09,-5.5,-13.9,807,-0.8,1335,,,,,,0.1,9.3,180,1455,5.4,140,1422,2.0,1755,250,-11.7,34,1325,63.6,2.5,975.2,1029.2,827,1024.2,1709,1026.8,10.7,7.8,,,,,,,,,,,-1.4,-11.4,,,,,,,,,,,,,,
248,장수,2012-02-10,-4.2,-10.7,712,1.3,1509,,,,,,,9.2,110,1609,6.0,110,1529,1.7,1444,180,-10.3,31,1435,65.4,2.8,975.8,1029.4,849,1024.4,1509,1027.1,10.7,6.8,,,,,,,,,,,-1.2,-11.9,,,,,,,,,,,,,,
248,장수,2012-02-11,-5.8,-12.7,659,1.8,1644,,,,,,,7.1,250,1259,5.0,180,1053,1.8,1580,200,-14.0,19,1238,59.3,2.1,978.1,1032.7,2237,1026.3,1525,1029.9,10.8,9.4,,,,,,,,,,,-1.4,-13.6,,,,,,,,,,,,,,
248,장수,2012-02-12,-2.6,-12.7,526,7.1,1602,,,,,,,5.2,200,1244,3.8,180,1258,0.9,763,180,-10.7,17,1444,59.6,2.8,979.4,1035.5,551,1025.8,1601,1030.6,10.8,8.9,,,,,,,,,,,-0.7,-13.9,,,,,,,,,,,,,,
248,장수,2012-02-13,1.2,-0.6,318,4.9,1616,,,,,,,3.4,200,1355,2.3,270,1430,0.6,561,110,-4.3,47,1234,67.3,4.5,973.6,1027.9,6,1021.1,1720,1023.7,10.8,0.0,,,,,,,,,,,0.2,-1.0,,,,,,,,,,,,,,
248,장수,2012-02-14,1.7,-1.5,2212,7.5,1659,,,,,,4.0,6.5,180,1818,3.8,200,1448,1.2,1073,180,-1.6,50,1830,79.6,5.5,970.6,1022.6,2,1017.2,1503,1020.5,10.9,3.0,,,,,,,,,,,1.4,-3.5,,,,,,,,,,,,,,
248,장수,2012-02-15,0.4,-2.4,2106,5.2,1413,,,,,,,6.9,160,1554,5.1,180,1543,2.2,1929,200,-9.6,15,1345,51.9,3.1,971.4,1023.3,818,1018.8,1639,1021.6,10.9,6.5,,,,,,,,,,,1.1,-5.4,,,,,,,,,,,,,,
248,장수,2012-02-16,-2.1,-6.1,737,2.3,1319,,,,,,,14.6,180,2107,7.1,160,1431,3.7,3209,230,-13.9,18,1301,43.8,2.2,972.2,1025.3,805,1020.2,1613,1022.9,10.9,9.5,,,,,,,,,,,0.9,-7.8,,,,,,,,,,,,,,
248,장수,2012-02-17,-5.7,-7.5,2357,-2.6,1456,,,,,,,15.3,180,1413,8.3,180,1413,4.0,3486,180,-13.8,29,1509,54.3,2.1,972.8,1026.9,2329,1022.3,1455,1024.3,11.0,4.7,,,,,,,,,,,0.2,-9.2,,,,,,,,,,,,,,
248,장수,2012-02-18,-7.2,-10.8,508,-2.7,1553,,,,,,,12.0,180,1400,6.5,160,1406,2.6,2258,200,-14.7,31,1621,56.4,2.0,975.5,1028.7,2300,1025.0,1605,1027.4,11.0,7.4,,,,,,,,,,,-0.7,-11.9,,,,,,,,,,,,,,
248,장수,2012-02-19,-5.5,-11.0,711,1.0,1543,,,,,,,9.9,200,1114,5.3,160,1137,2.0,1711,180,-12.4,30,1344,61.0,2.4,976.6,1030.3,2334,1025.2,1543,1028.2,11.0,8.6,,,,,,,,,,,0.0,-14.0,,,,,,,,,,,,,,
248,장수,2012-02-20,-3.7,-13.0,727,7.1,1540,,,,,,,6.6,90,1632,4.9,90,1636,1.1,988,200,-13.5,14,1515,55.5,2.2,976.4,1031.4,347,1023.1,1539,1027.7,11.1,9.0,,,,,,,,,,,0.6,-16.9,,,,,,,,,,,,,,
248,장수,2012-02-21,-3.2,-8.9,558,3.8,1359,,,,,,0.5,5.3,250,1502,3.9,250,1508,0.7,642,90,-7.6,27,1400,74.4,3.5,973.6,1027.8,35,1021.2,1333,1024.6,11.1,0.1,,,,,,,,,,,-0.2,-11.2,,,,,,,,,,,,,,
248,장수,2012-02-22,1.3,-8.1,149,8.2,1352,,,,,,,8.4,20,1504,4.5,360,1506,1.1,967,340,-2.2,57,1243,79.0,5.3,967.8,1024.3,110,1012.7,2338,1017.6,11.1,4.0,,,,,,,,,,,1.2,-7.8,,,,,,,,,,,,,,
248,장수,2012-02-23,4.0,-1.0,2355,9.8,1433,,,,,,,9.2,200,958,5.1,200,754,2.3,1944,200,-1.0,41,1335,72.0,5.7,964.7,1019.3,2343,1010.8,1343,1013.9,11.2,6.4,,,,,,,,,,,2.9,-4.2,,,,,,,,,,,,,,
248,장수,2012-02-24,2.8,-4.2,712,8.9,1334,,,,,,,7.5,70,1405,4.5,70,1405,1.1,973,70,-2.3,47,1337,71.8,5.2,968.3,1021.8,711,1015.0,1333,1017.9,11.2,6.2,,,,,,,,,,,2.6,-7.5,,,,,,,,,,,,,,
248,장수,2012-02-25,0.4,-2.1,2244,3.1,1,,,,,,0.4,6.8,180,1906,4.1,230,1422,2.1,1816,200,-3.7,67,1020,73.9,4.7,967.5,1021.3,2319,1015.3,552,1017.5,11.2,0.3,,,,,,,,,,,1.2,-4.4,,,,,,,,,,,,,,
248,장수,2012-02-26,-2.3,-6.3,2348,1.8,1547,,,,,,,6.5,200,1120,4.8,200,1136,2.5,2181,230,-8.9,31,1520,62.1,3.1,971.7,1025.7,2312,1020.4,1547,1022.5,11.3,3.2,,,,,,,,,,,0.3,-8.5,,,,,,,,,,,,,,
248,장수,2012-02-27,-3.1,-10.7,711,5.5,1540,,,,,,,8.2,230,1155,5.6,200,1204,2.0,1685,200,-12.2,16,1438,57.1,2.5,974.7,1028.4,717,1022.1,1538,1025.8,11.3,9.9,,,,,,,,,,,1.4,-13.3,,,,,,,,,,,,,,
248,장수,2012-02-28,-0.4,-6.8,615,5.8,1518,,,,,,,4.8,50,2010,3.4,50,2014,0.8,682,160,-6.1,31,1153,68.3,4.0,973.8,1027.4,800,1021.2,1518,1024.3,11.3,0.0,,,,,,,,,,,-0.1,-9.6,,,,,,,,,,,,,,
248,장수,2012-02-29,2.1,-6.2,657,12.5,1537,,,,,,,5.3,290,1526,3.2,270,1526,0.9,789,180,-3.9,31,1547,69.0,4.6,972.5,1025.7,203,1018.1,1500,1022.4,11.4,9.5,,,,,,,,,,,3.9,-9.9,,,,,,,,,,,,,,
248,장수,2012-03-01,5.2,-1.8,624,14.3,1503,,,,,,,5.1,50,1630,3.6,50,1638,1.1,963,70,-2.9,28,1706,61.4,5.0,968.8,1023.1,4,1013.5,1736,1018.0,11.4,6.4,,,,,,,,,,,4.8,-3.8,,,,,,,,,,,,,,
248,장수,2012-03-02,4.2,2.7,745,7.2,54,,,,,,2.0,4.0,200,2036,2.8,200,2040,1.1,986,200,1.3,57,100,82.3,6.8,968.5,1021.8,2325,1015.1,532,1017.8,11.5,0.0,,,,,,,,,,,4.0,1.8,,,,,,,,,,,,,,
248,장수,2012-03-03,4.9,1.6,713,9.1,1421,,,,,,,6.0,250,1248,4.1,270,1231,1.3,1087,270,0.6,52,1432,75.4,6.4,974.5,1026.4,2124,1021.7,1,1024.0,11.5,1.6,,,,,,,,,,,5.1,1.5,,,,,,,,,,,,,,
248,장수,2012-03-04,3.6,-1.3,436,6.7,1131,,,,,,4.5,9.4,230,1152,5.5,250,1416,2.2,1881,250,0.4,67,1141,80.1,6.3,971.8,1027.0,26,1017.0,2356,1021.4,11.5,0.0,,,,,,,,,,,3.5,-4.1,,,,,,,,,,,,,,
248,장수,2012-03-05,4.3,2.3,651,5.8,1150,,,,,,29.0,4.2,200,57,3.0,180,1355,1.0,906,180,2.8,87,1230,90.5,7.5,962.6,1017.0,1,1008.2,2222,1011.5,11.6,0.0,,,,,,,,,,,4.8,1.9,,,,,,,,,,,,,,
248,장수,2012-03-06,3.3,0.3,2353,4.8,414,,,,,,2.0,14.0,110,1035,8.6,90,1041,3.2,2799,90,-0.2,60,1655,78.4,6.1,963.9,1018.5,2353,1007.7,312,1013.1,11.6,0.4,,,,,,,,,,,4.2,-1.5,,,,,,,,,,,,,,
248,장수,2012-03-07,3.0,-0.7,531,9.5,1607,,,,,,,7.4,200,921,5.6,200,926,2.8,2442,200,-3.3,33,1439,65.6,4.8,968.5,1020.3,708,1015.5,1431,1018.0,11.6,6.1,,,,,,,,,,,4.4,-3.4,,,,,,,,,,,,,,
248,장수,2012-03-08,2.1,-1.8,301,8.1,1551,,,,,,,7.6,230,1105,5.6,200,1203,2.9,2479,200,-7.7,18,1454,52.5,3.5,970.6,1021.9,654,1017.8,1610,1020.4,11.7,7.7,,,,,,,,,,,4.0,-4.7,,,,,,,,,,,,,,
248,장수,2012-03-09,2.7,-4.1,656,10.5,1333,,,,,,,7.9,200,1543,4.7,180,1546,1.4,1248,180,-5.5,28,1340,56.9,4.1,969.7,1021.9,48,1015.6,1516,1019.4,11.7,9.3,,,,,,,,,,,5.1,-6.3,,,,,,,,,,,,,,
248,장수,2012-03-10,2.0,-2.7,2259,8.2,1504,,,,,,,8.1,200,1351,5.8,200,1356,1.6,1395,180,-5.3,30,1506,61.0,4.2,970.2,1022.5,2334,1017.1,1504,1020.0,11.8,6.7,,,,,,,,,,,5.9,-5.8,,,,,,,,,,,,,,
248,장수,2012-03-11,-2.4,-5.8,2246,0.3,1529,,,,,,,15.9,110,914,8.7,160,1312,4.1,3577,180,-10.8,25,1541,53.6,2.8,972.4,1026.9,2357,1021.4,454,1023.2,11.8,6.8,,,,,,,,,,,3.3,-6.9,,,,,,,,,,,,,,
248,장수,2012-03-12,-2.8,-7.3,653,2.8,1517,,,,,,,9.9,160,1359,6.5,160,1247,3.4,2938,230,-12.5,24,1232,48.5,2.3,976.2,1028.8,850,1024.9,1457,1027.3,11.8,10.4,,,,,,,,,,,2.7,-8.8,,,,,,,,,,,,,,
248,장수,2012-03-13,-1.6,-8.5,649,6.2,1440,,,,,,,8.7,200,1058,5.3,200,1124,1.5,1296,180,-9.7,24,1628,59.5,3.0,976.4,1030.0,729,1024.0,1607,1027.2,11.9,10.4,,,,,,,,,,,3.5,-9.9,,,,,,,,,,,,,,
248,장수,2012-03-14,1.6,-7.1,548,9.7,1515,,,,,,,11.1,90,1458,7.1,90,1506,2.1,1791,90,-4.8,30,1510,66.0,4.3,976.1,1028.6,740,1023.0,1514,1026.3,11.9,9.3,,,,,,,,,,,3.8,-11.1,,,,,,,,,,,,,,
248,장수,2012-03-15,4.7,-3.1,659,14.5,1612,,,,,,,7.3,200,1302,5.1,200,1258,1.7,1432,200,-6.9,13,1506,51.4,3.8,976.9,1029.7,727,1022.6,1619,1026.6,11.9,10.2,,,,,,,,,,,5.7,-7.0,,,,,,,,,,,,,,
248,장수,2012-03-16,5.0,1.2,155,8.2,1957,,,,,,4.0,5.5,140,1817,3.3,20,1107,1.4,1175,180,1.7,52,1016,80.5,7.1,968.2,1026.2,1,1009.3,2333,1017.3,12.0,0.0,,,,,,,,,,,4.5,-0.4,,,,,,,,,,,,,,
248,장수,2012-03-17,8.9,7.0,1,10.9,1405,,,,,,1.0,6.2,50,848,4.4,50,852,1.9,1675,50,7.2,81,1235,89.8,10.2,962.1,1012.3,2119,1007.1,249,1010.1,12.0,0.0,,,,,,,,,,,7.9,6.6,,,,,,,,,,,,,,
248,장수,2012-03-18,6.5,0.9,2030,11.8,1321,,,,,,0.1,9.0,250,1743,6.4,200,1303,3.0,2635,230,2.8,42,1420,78.5,7.7,965.5,1020.4,2314,1010.1,401,1014.2,12.1,7.5,,,,,,,,,,,9.9,-1.0,,,,,,,,,,,,,,
248,장수,2012-03-19,2.5,-2.8,654,9.6,1325,,,,,,,7.2,180,1458,4.5,180,1520,1.8,1529,200,-4.6,26,1323,65.5,4.4,970.0,1022.7,722,1016.6,1603,1019.7,12.1,9.1,,,,,,,,,,,7.2,-7.0,,,,,,,,,,,,,,
248,장수,2012-03-20,1.5,-4.4,637,8.3,1430,,,,,,,8.7,250,1227,6.0,230,1231,3.1,2718,200,-9.0,18,1240,49.3,3.2,970.6,1023.9,2306,1017.0,1429,1020.6,12.1,9.2,,,,,,,,,,,5.0,-6.3,,,,,,,,,,,,,,
248,장수,2012-03-21,2.4,-7.0,634,13.3,1421,,,,,,,7.6,180,1447,4.8,200,1545,1.3,1087,200,-9.1,12,1340,51.3,3.2,973.5,1026.2,434,1019.4,1727,1023.4,12.2,10.5,,,,,,,,,,,6.0,-10.7,,,,,,,,,,,,,,
248,장수,2012-03-22,2.6,-1.8,1,6.0,2337,,,,,,12.5,9.2,200,702,5.6,200,703,1.3,1095,200,0.5,64,405,86.1,6.5,970.6,1025.0,732,1013.8,2358,1020.3,12.2,0.0,,,,,,,,,,,4.2,-4.4,,,,,,,,,,,,,,
248,장수,2012-03-23,4.9,0.8,2358,7.4,1353,,,,,,17.0,11.2,70,1842,6.5,110,1754,1.7,1451,180,3.2,80,2114,89.4,7.8,959.8,1014.0,6,1004.5,1605,1008.5,12.3,0.0,,,,,,,,,,,5.6,0.1,,,,,,,,,,,,,,
248,장수,2012-03-24,2.0,-0.3,2236,6.0,1308,,,,,,3.0,18.0,140,1342,8.4,140,1347,4.6,3963,160,-4.7,35,1354,62.4,4.4,963.7,1017.8,2336,1008.8,327,1013.2,12.3,4.5,,,,,,,,,,,4.4,-2.2,,,,,,,,,,,,,,
248,장수,2012-03-25,1.5,-1.4,2357,5.9,1316,,,,,,,16.0,180,1526,8.5,110,1307,4.4,3831,140,-8.3,22,1619,49.9,3.3,969.7,1022.4,2301,1017.7,1,1019.6,12.3,7.2,,,,,,,,,,,3.8,-4.1,,,,,,,,,,,,,,
248,장수,2012-03-26,1.8,-4.2,528,8.9,1558,,,,,,,9.5,180,905,5.6,200,910,2.6,2264,180,-6.9,30,1109,55.0,3.7,974.3,1026.5,2343,1021.9,1650,1024.3,12.4,10.7,,,,,,,,,,,5.2,-6.3,,,,,,,,,,,,,,
248,장수,2012-03-27,6.2,-4.4,646,14.7,1504,,,,,,,10.3,70,1506,6.4,110,2113,2.4,2059,110,-4.2,14,1043,56.4,4.7,974.7,1027.6,712,1019.8,1651,1023.9,12.4,9.0,,,,,,,,,,,6.5,-7.1,,,,,,,,,,,,,,
248,장수,2012-03-28,7.4,-0.6,640,16.8,1416,,,,,,,10.5,110,1203,6.8,110,1243,1.8,1539,90,-1.7,19,1503,61.0,5.5,976.2,1027.9,2355,1022.7,1645,1025.2,12.4,10.4,,,,,,,,,,,9.3,-4.3,,,,,,,,,,,,,,
248,장수,2012-03-29,10.3,-1.7,539,17.9,1344,,,,,,0.5,9.8,90,1423,6.6,90,1236,2.7,2323,50,2.9,29,1125,64.6,7.9,974.1,1028.2,45,1018.1,2350,1022.5,12.5,7.5,,,,,,,,,,,8.9,-5.2,,,,,,,,,,,,,,
248,장수,2012-03-30,10.8,4.8,2359,13.3,842,,,,,,43.0,12.2,70,523,6.5,50,531,3.0,2581,50,8.0,51,2354,83.1,11.0,966.6,1018.4,1,1011.0,1513,1014.4,12.5,0.0,,,,,,,,,,,10.5,3.4,,,,,,,,,,,,,,
248,장수,2012-03-31,4.2,-0.4,2331,9.3,1227,,,,,,,14.9,90,1517,8.4,90,1354,4.0,3470,200,-5.7,22,1451,50.3,4.0,967.4,1021.0,2352,1012.7,1616,1016.6,12.6,9.6,,,,,,,,,,,7.0,-2.1,,,,,,,,,,,,,,
248,장수,2012-04-01,3.4,-3.5,607,11.6,1544,,,,,,,8.1,230,3,5.1,90,1704,2.2,1900,230,-7.7,20,1338,48.5,3.5,973.1,1024.7,2230,1020.0,1529,1022.7,12.6,10.8,,,,,,,,,,,6.9,-6.2,,,,,,,,,,,,,,
248,장수,2012-04-02,9.3,-1.6,533,17.9,1259,,,,,,,11.8,70,1327,7.4,50,1336,3.2,2749,50,2.0,17,1045,65.3,7.7,967.5,1024.3,3,1006.1,2400,1015.7,12.6,6.5,,,,,,,,,,,8.3,-4.6,,,,,,,,,,,,,,
248,장수,2012-04-03,4.7,0.6,1107,14.3,228,3,654,8.0,310,,31.5,18.7,110,706,10.9,90,715,5.6,4837,140,-0.6,44,1702,69.3,6.6,957.6,1017.9,2343,991.1,649,1006.3,12.7,1.2,,,,,,,,,,,6.3,-1.1,,,,,,,,,,,,,,
248,장수,2012-04-04,6.5,-2.7,623,13.7,1513,,,,,,,11.4,50,1528,6.9,70,1339,4.2,3643,50,-2.1,34,1525,56.0,5.3,964.9,1017.8,2,1008.4,1543,1013.5,12.7,8.0,,,,,,,,,,,5.9,-4.7,,,,,,,,,,,,,,
248,장수,2012-04-05,5.5,-1.4,620,12.2,1347,,,,,,,12.7,110,1442,8.0,90,1412,3.0,2571,110,-5.6,18,1034,49.0,4.1,964.3,1017.9,2359,1009.2,1501,1013.1,12.7,10.9,,,,,,,,,,,8.0,-5.8,,,,,,,,,,,,,,
248,장수,2012-04-06,3.4,-3.3,636,9.7,1247,,,,,,,14.4,140,1559,8.0,140,1603,3.3,2863,160,-7.5,25,1735,48.0,3.5,968.7,1021.9,2349,1014.9,1524,1018.1,12.8,9.8,,,,,,,,,,,5.9,-6.1,,,,,,,,,,,,,,
248,장수,2012-04-07,4.8,-2.3,620,13.1,1605,,,,,,,11.6,160,1309,7.2,110,1507,2.6,2206,180,-6.2,22,1305,48.4,3.9,972.9,1024.3,956,1019.7,1613,1022.3,12.8,11.0,,,,,,,,,,,7.4,-5.4,,,,,,,,,,,,,,
248,장수,2012-04-08,11.5,-0.3,332,19.3,1527,,,,,,,11.6,70,1800,7.4,50,1706,3.7,3210,50,0.1,26,1519,49.5,6.4,972.3,1024.1,102,1016.6,1608,1020.3,12.8,11.0,,,,,,,,,,,10.2,-2.6,,,,,,,,,,,,,,
248,장수,2012-04-09,14.6,8.6,2339,20.6,1331,,,,,,,11.8,110,228,7.4,90,229,3.6,3087,70,8.5,43,1333,68.6,11.1,972.3,1022.4,2354,1017.5,1426,1019.7,12.9,5.6,,,,,,,,,,,12.6,5.7,,,,,,,,,,,,,,
248,장수,2012-04-10,12.1,8.5,409,15.7,955,0,1055,2.0,1101,,3.5,12.2,360,1248,6.4,50,1005,2.0,1689,50,8.4,52,957,79.4,11.1,967.7,1022.7,59,1007.6,2352,1015.3,12.9,0.0,,,,,,,,,,,10.6,6.5,,,,,,,,,,,,,,
248,장수,2012-04-11,11.6,3.8,2336,14.9,1047,0,231,1.5,352,,4.0,9.1,200,1548,5.6,230,1538,2.5,2121,250,8.7,64,1920,82.9,11.5,958.5,1011.4,2359,1002.6,1034,1005.9,13.0,1.5,,,,,,,,,,,12.5,1.0,,,,,,,,,,,,,,
248,장수,2012-04-12,9.0,1.6,635,15.9,1558,,,,,,,8.7,230,1310,6.2,200,1319,2.2,1887,200,-0.9,21,1054,55.1,5.8,963.4,1013.6,754,1008.6,1423,1011.4,13.0,9.5,,,,,,,,,,,12.5,0.7,,,,,,,,,,,,,,
248,장수,2012-04-13,8.5,5.4,558,13.4,1154,0,803,0.9,713,,1.5,5.3,270,1358,3.5,200,1827,1.3,1106,90,3.3,42,1212,71.9,7.8,964.4,1014.2,442,1010.3,1310,1012.6,13.0,0.0,,,,,,,,,,,9.8,4.5,,,,,,,,,,,,,,
248,장수,2012-04-14,11.9,4.9,612,20.8,1550,,,,,,,7.3,200,1001,5.1,200,1002,2.1,1784,200,3.2,21,1443,61.5,7.8,965.9,1015.9,632,1010.4,1550,1013.5,13.1,11.2,,,,,,,,,,,14.0,1.9,,,,,,,,,,,,,,
248,장수,2012-04-15,13.9,5.3,604,23.1,1401,,,,,,,9.2,70,1446,5.5,90,1625,1.5,1319,160,2.6,12,1125,54.6,7.5,964.7,1015.0,604,1006.7,1535,1011.9,13.1,10.6,,,,,,,,,,,15.2,3.0,,,,,,,,,,,,,,
248,장수,2012-04-16,11.9,2.7,616,21.5,1222,,,,,,,11.4,140,1358,6.1,90,1314,1.8,1517,180,3.0,20,1258,60.6,7.6,964.8,1015.1,623,1008.4,1617,1012.4,13.1,11.3,,,,,,,,,,,14.6,-0.5,,,,,,,,,,,,,,
248,장수,2012-04-17,11.6,1.1,544,19.9,1708,,,,,,,6.9,90,1302,4.2,90,1416,1.7,1441,50,1.8,25,1431,57.3,7.0,966.9,1017.6,2331,1010.7,1615,1014.6,13.2,10.8,,,,,,,,,,,14.6,-2.0,,,,,,,,,,,,,,
248,장수,2012-04-18,12.8,4.7,605,20.9,1406,,,,,,,7.8,270,1457,4.8,270,1532,1.4,1209,270,2.9,18,1558,57.3,7.6,969.5,1020.0,2331,1014.0,1518,1017.2,13.2,8.3,,,,,,,,,,,15.0,2.0,,,,,,,,,,,,,,
248,장수,2012-04-19,11.7,6.7,434,19.2,1247,0,2135,0.3,2045,,0.5,6.3,340,1743,4.5,200,1953,1.4,1236,20,3.6,14,1248,63.3,8.1,971.6,1021.3,2358,1017.2,1321,1019.5,13.2,2.1,,,,,,,,,,,12.6,4.7,,,,,,,,,,,,,,
248,장수,2012-04-20,13.0,9.6,117,17.2,1255,0,22,0.5,0,,0.5,7.5,250,2202,5.2,250,2209,2.0,1717,250,8.3,58,1253,74.1,10.9,972.1,1021.5,928,1018.3,2400,1019.9,13.3,1.0,,,,,,,,,,,13.7,9.3,,,,,,,,,,,,,,
248,장수,2012-04-21,13.6,10.6,642,16.6,2226,1,634,4.5,1502,,37.0,15.4,20,2221,7.7,20,2230,3.6,3123,20,9.6,69,25,77.5,12.0,961.2,1018.5,15,1000.9,2229,1008.3,13.3,0.0,,,,,,,,,,,12.1,10.0,,,,,,,,,,,,,,
248,장수,2012-04-22,10.6,8.4,857,15.9,1,0,342,0.1,252,,0.1,9.7,70,1152,5.9,50,1046,3.3,2858,50,7.6,66,1650,82.3,10.6,960.0,1012.0,2321,1000.7,31,1007.7,13.4,1.8,,,,,,,,,,,12.1,6.5,,,,,,,,,,,,,,
248,장수,2012-04-23,14.5,5.6,351,22.2,1627,,,,,,,8.1,50,1304,5.2,50,1304,2.0,1727,50,8.7,39,1646,71.0,11.3,965.7,1015.5,2227,1010.4,1550,1012.9,13.4,7.4,,,,,,,,,,,14.6,2.9,,,,,,,,,,,,,,
248,장수,2012-04-24,17.1,5.9,540,27.5,1338,,,,,,,9.1,70,1441,6.0,90,1515,1.9,1620,70,5.3,16,1207,54.3,9.0,965.9,1017.4,611,1008.7,1612,1012.5,13.4,10.9,,,,,,,,,,,16.3,2.7,,,,,,,,,,,,,,
248,장수,2012-04-25,14.8,9.8,2352,20.0,223,2,1341,6.5,1332,,17.5,16.1,360,918,8.9,360,945,3.6,3081,20,8.3,24,201,69.0,11.2,955.1,1011.7,5,996.5,1842,1001.7,13.4,0.1,,,,,,,,,,,13.3,9.4,,,,,,,,,,,,,,
248,장수,2012-04-26,9.5,3.5,2345,15.5,1515,0,,0.1,,,0.1,15.9,160,1113,8.2,110,1244,3.6,3099,180,1.0,29,1533,59.1,6.7,961.1,1014.7,2400,1001.7,24,1009.0,13.5,11.7,,,,,,,,,,,14.1,-0.9,,,,,,,,,,,,,,
